Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
252,1713359878173,17/04/2024 13:17:58,1713363478173,1,17/04/2024 15:17:58,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7000000000116,1999.7999999999884,2000.7000000000116,2000.7000000000116,1999.7999999999884,2000.7000000000116,1,2000.7000000000116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
253,1713359879172,17/04/2024 13:17:59,1713363479172,1,17/04/2024 15:17:59,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238651,999.5,1000.5000000238651,1000.5000000238651,999.5,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
254,1713359881172,17/04/2024 13:18:01,1713363481172,1,17/04/2024 15:18:01,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000047707,2000.2000000000116,2001.100000047707,2001.100000047707,2000.2000000000116,2001.100000047707,1,2001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
255,1713359881672,17/04/2024 13:18:01,1713363481672,1,17/04/2024 15:18:01,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.9000000000233,500.70000000001164,500.70000000001164,499.9000000000233,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
256,1713359882672,17/04/2024 13:18:02,1713363482672,1,17/04/2024 15:18:02,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999761465,999.8999999999651,1000.6999999761465,1000.6999999761465,999.8999999999651,1000.6999999761465,1,1000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
257,1713359883672,17/04/2024 13:18:03,1713363483672,1,17/04/2024 15:18:03,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,58,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000715489,999.9000000000233,1001.2000000715489,1001.2000000715489,999.9000000000233,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
258,1713359885672,17/04/2024 13:18:05,1713363485672,1,17/04/2024 15:18:05,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.7999999999884,2000.6000000238419,2000.6000000238419,1999.7999999999884,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
259,1713359886172,17/04/2024 13:18:06,1713363486172,1,17/04/2024 15:18:06,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000238535,500,500.8000000238535,500.8000000238535,500,500.8000000238535,1,500.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
260,1713359887171,17/04/2024 13:18:07,1713363487171,1,17/04/2024 15:18:07,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000000116,999.6000000000349,1000.2000000000116,1000.2000000000116,999.6000000000349,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
261,1713359888171,17/04/2024 13:18:08,1713363488171,1,17/04/2024 15:18:08,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,59,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761349,1000.1999999999534,1000.9999999761349,1000.9999999761349,1000.1999999999534,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
262,1713359890171,17/04/2024 13:18:10,1713363490171,1,17/04/2024 15:18:10,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000715489,1999.9000000000233,2000.7000000715489,2000.7000000715489,1999.9000000000233,2000.7000000715489,1,2000.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
263,1713359890671,17/04/2024 13:18:10,1713363490671,1,17/04/2024 15:18:10,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.79999999998836,500.7000000476837,500.7000000476837,499.79999999998836,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
264,1713359891671,17/04/2024 13:18:11,1713363491671,1,17/04/2024 15:18:11,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,59,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,999.9000000000233,1000.8000000238535,1000.8000000238535,999.9000000000233,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
265,1713359892671,17/04/2024 13:18:12,1713363492671,1,17/04/2024 15:18:12,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999761465,999.8999999999651,1000.6999999761465,1000.6999999761465,999.8999999999651,1000.6999999761465,1,1000.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
266,1713359894671,17/04/2024 13:18:14,1713363494671,1,17/04/2024 15:18:14,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000715489,1999.9000000000233,2000.7000000715489,2000.7000000715489,1999.9000000000233,2000.7000000715489,1,2000.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
267,1713359895171,17/04/2024 13:18:15,1713363495171,1,17/04/2024 15:18:15,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.79999999998836,500.7000000476837,500.7000000476837,499.79999999998836,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
268,1713359896170,17/04/2024 13:18:16,1713363496170,1,17/04/2024 15:18:16,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476954,999.7000000000116,1000.4000000476954,1000.4000000476954,999.7000000000116,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
269,1713359897171,17/04/2024 13:18:17,1713363497171,1,17/04/2024 15:18:17,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,61,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000.2000000000116,1001.1000000238419,1001.1000000238419,1000.2000000000116,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
270,1713359899170,17/04/2024 13:18:19,1713363499170,1,17/04/2024 15:18:19,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000071514,1999.7999999999884,2000.600000071514,2000.600000071514,1999.7999999999884,2000.600000071514,1,2000.600000071514,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
271,1713359899670,17/04/2024 13:18:19,1713363499670,1,17/04/2024 15:18:19,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.9000000000233,500.7000000476837,500.7000000476837,499.9000000000233,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
272,1713359900670,17/04/2024 13:18:20,1713363500670,1,17/04/2024 15:18:20,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000476604,1000,1000.8000000476604,1000.8000000476604,1000,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
273,1713359901670,17/04/2024 13:18:21,1713363501670,1,17/04/2024 15:18:21,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,62,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.7999999999884,1000.5999999999767,1000.5999999999767,999.7999999999884,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
274,1713359903670,17/04/2024 13:18:23,1713363503670,1,17/04/2024 15:18:23,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,1999.899999999965,2000.500000047672,2000.500000047672,1999.899999999965,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
275,1713359904170,17/04/2024 13:18:24,1713363504170,1,17/04/2024 15:18:24,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,62,bug_images,Screen 3,o7ugiu,3,timedOut,,500.600000047707,499.9000000000233,500.600000047707,500.600000047707,499.9000000000233,500.600000047707,1,500.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
276,1713359905170,17/04/2024 13:18:25,1713363505170,1,17/04/2024 15:18:25,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,62,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,999.9000000000233,1000.8000000715256,1000.8000000715256,999.9000000000233,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
277,1713359906169,17/04/2024 13:18:26,1713363506169,1,17/04/2024 15:18:26,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,63,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.7999999999884,1000.5999999999767,1000.5999999999767,999.7999999999884,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
278,1713359908169,17/04/2024 13:18:28,1713363508169,1,17/04/2024 15:18:28,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000047672,1999.7999999999884,2000.500000047672,2000.500000047672,1999.7999999999884,2000.500000047672,1,2000.500000047672,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
279,1713359908669,17/04/2024 13:18:28,1713363508669,1,17/04/2024 15:18:28,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,63,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
280,1713359909669,17/04/2024 13:18:29,1713363509669,1,17/04/2024 15:18:29,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,63,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
281,1713359910669,17/04/2024 13:18:30,1713363510669,1,17/04/2024 15:18:30,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,64,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,999.7999999999884,1000.6000000238419,1000.6000000238419,999.7999999999884,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
282,1713359912669,17/04/2024 13:18:32,1713363512669,1,17/04/2024 15:18:32,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,1999.7999999999884,2000.5999999761698,2000.5999999761698,1999.7999999999884,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
283,1713359913169,17/04/2024 13:18:33,1713363513169,1,17/04/2024 15:18:33,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,64,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500,500.9000000000233,500.9000000000233,500,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
284,1713359914169,17/04/2024 13:18:34,1713363514169,1,17/04/2024 15:18:34,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,64,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000715489,999.8000000000466,1000.7000000715489,1000.7000000715489,999.8000000000466,1000.7000000715489,1,1000.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
285,1713359915169,17/04/2024 13:18:35,1713363515169,1,17/04/2024 15:18:35,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,65,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476604,1000,1000.8000000476604,1000.8000000476604,1000,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
286,1713359917168,17/04/2024 13:18:37,1713363517168,1,17/04/2024 15:18:37,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,1999.6999999999534,2000.5999999999767,2000.5999999999767,1999.6999999999534,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
287,1713359917668,17/04/2024 13:18:37,1713363517668,1,17/04/2024 15:18:37,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,65,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500,501.00000002386514,501.00000002386514,500,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
288,1713359918668,17/04/2024 13:18:38,1713363518668,1,17/04/2024 15:18:38,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,65,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761814,1000,1000.7999999761814,1000.7999999761814,1000,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
289,1713359919668,17/04/2024 13:18:39,1713363519668,1,17/04/2024 15:18:39,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,66,bug_images,Screen 1,4vghlo,1,timedOut,,1000.600000047707,999.9000000000233,1000.600000047707,1000.600000047707,999.9000000000233,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
290,1713359921668,17/04/2024 13:18:41,1713363521668,1,17/04/2024 15:18:41,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.7000000000116,2000.6000000238419,2000.6000000238419,1999.7000000000116,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
291,1713359922168,17/04/2024 13:18:42,1713363522168,1,17/04/2024 15:18:42,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,499.8999999999651,500.79999999998836,500.79999999998836,499.8999999999651,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
292,1713359923168,17/04/2024 13:18:43,1713363523168,1,17/04/2024 15:18:43,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761814,999.9000000000233,1000.7999999761814,1000.7999999761814,999.9000000000233,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
293,1713359924168,17/04/2024 13:18:44,1713363524168,1,17/04/2024 15:18:44,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000715256,999.9000000000233,1000.8000000715256,1000.8000000715256,999.9000000000233,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
