Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
91,1713361113041,17/04/2024 13:38:33,1713364713041,1,17/04/2024 15:38:33,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,21,bug_images,Screen 3,o7ugiu,3,timedOut,,502.50000009537325,500.6000000000058,502.50000009537325,502.50000009537325,500.6000000000058,502.50000009537325,1,502.50000009537325,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
92,1713361114042,17/04/2024 13:38:34,1713364714042,1,17/04/2024 15:38:34,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,21,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5,1000.8999999999942,1002.5,1002.5,1000.8999999999942,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
93,1713361115042,17/04/2024 13:38:35,1713364715042,1,17/04/2024 15:38:35,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000000058,1001.1000000000058,1001.6000000000058,1001.6000000000058,1001.1000000000058,1001.6000000000058,1,1001.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
94,1713361117044,17/04/2024 13:38:37,1713364717044,1,17/04/2024 15:38:37,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.9000000953674,2002.2999999999884,2002.9000000953674,2002.9000000953674,2002.2999999999884,2002.9000000953674,1,2002.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
95,1713361117544,17/04/2024 13:38:37,1713364717544,1,17/04/2024 15:38:37,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,22,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000953791,500.1000000000058,500.6000000953791,500.6000000953791,500.1000000000058,500.6000000953791,1,500.6000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
96,1713361118546,17/04/2024 13:38:38,1713364718546,1,17/04/2024 15:38:38,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,22,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000001907407,1001.5,1001.9000001907407,1001.9000001907407,1001.5,1001.9000001907407,1,1001.9000001907407,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
97,1713361119546,17/04/2024 13:38:39,1713364719546,1,17/04/2024 15:38:39,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,23,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000001907407,1000.5,1000.9000001907407,1000.9000001907407,1000.5,1000.9000001907407,1,1000.9000001907407,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
98,1713361121549,17/04/2024 13:38:41,1713364721549,1,17/04/2024 15:38:41,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000002861081,2002.3999999999942,2002.8000002861081,2002.8000002861081,2002.3999999999942,2002.8000002861081,1,2002.8000002861081,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
99,1713361122050,17/04/2024 13:38:42,1713364722050,1,17/04/2024 15:38:42,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,23,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1000000953791,500.20000000001164,502.1000000953791,502.1000000953791,500.20000000001164,502.1000000953791,1,502.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
100,1713361123051,17/04/2024 13:38:43,1713364723051,1,17/04/2024 15:38:43,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,23,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9000000953674,1001,1002.9000000953674,1002.9000000953674,1001,1002.9000000953674,1,1002.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
101,1713361124051,17/04/2024 13:38:44,1713364724051,1,17/04/2024 15:38:44,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000953674,1000.7999999999884,1001.4000000953674,1001.4000000953674,1000.7999999999884,1001.4000000953674,1,1001.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
102,1713361126053,17/04/2024 13:38:46,1713364726053,1,17/04/2024 15:38:46,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000001907465,2002.5,2003.0000001907465,2003.0000001907465,2002.5,2003.0000001907465,1,2003.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
103,1713361126554,17/04/2024 13:38:46,1713364726554,1,17/04/2024 15:38:46,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,24,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000953791,500.5,501.1000000953791,501.1000000953791,500.5,501.1000000953791,1,501.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
104,1713361127555,17/04/2024 13:38:47,1713364727555,1,17/04/2024 15:38:47,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,24,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000953791,1001,1001.6000000953791,1001.6000000953791,1001,1001.6000000953791,1,1001.6000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
105,1713361128556,17/04/2024 13:38:48,1713364728556,1,17/04/2024 15:38:48,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,25,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000001907465,1001,1001.5000001907465,1001.5000001907465,1001,1001.5000001907465,1,1001.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
106,1713361130558,17/04/2024 13:38:50,1713364730558,1,17/04/2024 15:38:50,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.600000095379,2002,2002.600000095379,2002.600000095379,2002,2002.600000095379,1,2002.600000095379,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
107,1713361131060,17/04/2024 13:38:51,1713364731060,1,17/04/2024 15:38:51,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,25,bug_images,Screen 3,o7ugiu,3,timedOut,,502.70000000001164,500,502.70000000001164,502.70000000001164,500,502.70000000001164,1,502.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
108,1713361132059,17/04/2024 13:38:52,1713364732059,1,17/04/2024 15:38:52,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,25,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1000000953791,1001.6000000000058,1002.1000000953791,1002.1000000953791,1001.6000000000058,1002.1000000953791,1,1002.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
109,1713361133060,17/04/2024 13:38:53,1713364733060,1,17/04/2024 15:38:53,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000953733,1000.5,1001.0000000953733,1001.0000000953733,1000.5,1001.0000000953733,1,1001.0000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
110,1713361135063,17/04/2024 13:38:55,1713364735063,1,17/04/2024 15:38:55,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.1000000000058,2002,2004.1000000000058,2004.1000000000058,2002,2004.1000000000058,1,2004.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
111,1713361135563,17/04/2024 13:38:55,1713364735563,1,17/04/2024 15:38:55,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,26,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000038147555,500.70000000001164,501.20000038147555,501.20000038147555,500.70000000001164,501.20000038147555,1,501.20000038147555,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
112,1713361136565,17/04/2024 13:38:56,1713364736565,1,17/04/2024 15:38:56,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,26,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8999999999942,1000.6999999999825,1002.8999999999942,1002.8999999999942,1000.6999999999825,1002.8999999999942,1,1002.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
113,1713361137564,17/04/2024 13:38:57,1713364737564,1,17/04/2024 15:38:57,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,27,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000953791,1001.1000000000058,1001.6000000953791,1001.6000000953791,1001.1000000000058,1001.6000000953791,1,1001.6000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
114,1713361139566,17/04/2024 13:38:59,1713364739566,1,17/04/2024 15:38:59,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000000953733,2002,2002.5000000953733,2002.5000000953733,2002,2002.5000000953733,1,2002.5000000953733,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
115,1713361140066,17/04/2024 13:39:00,1713364740066,1,17/04/2024 15:39:00,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000038147555,500.3999999999942,500.70000038147555,500.70000038147555,500.3999999999942,500.70000038147555,1,500.70000038147555,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
116,1713361141068,17/04/2024 13:39:01,1713364741068,1,17/04/2024 15:39:01,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,27,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000003814814,1001.4000000000233,1001.8000003814814,1001.8000003814814,1001.4000000000233,1001.8000003814814,1,1001.8000003814814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
117,1713361142070,17/04/2024 13:39:02,1713364742070,1,17/04/2024 15:39:02,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,28,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2999999999884,1000.5999999999767,1002.2999999999884,1002.2999999999884,1000.5999999999767,1002.2999999999884,1,1002.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
118,1713361144071,17/04/2024 13:39:04,1713364744071,1,17/04/2024 15:39:04,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000001907465,2002.5,2003.0000001907465,2003.0000001907465,2002.5,2003.0000001907465,1,2003.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
119,1713361144572,17/04/2024 13:39:04,1713364744572,1,17/04/2024 15:39:04,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,28,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000953791,500,501.1000000953791,501.1000000953791,500,501.1000000953791,1,501.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
120,1713361145573,17/04/2024 13:39:05,1713364745573,1,17/04/2024 15:39:05,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,28,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0000001907465,1001.3000000000175,1002.0000001907465,1002.0000001907465,1001.3000000000175,1002.0000001907465,1,1002.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
121,1713361151646,17/04/2024 13:39:11,1713364751646,1,17/04/2024 15:39:11,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,test,Screen 1,7g19e9,1,response,11221.jpg,6073.800000095362,6072.5,6073.800000095362,6073.800000095362,6072.5,6073.800000095362,0,6073.800000095362,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21211.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,11121.jpg,11211.jpg,21221.jpg,Dering,
122,1713361152128,17/04/2024 13:39:12,1713364752128,1,17/04/2024 15:39:12,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,test,Screen 1,7g19e9,1,response,11211.jpg,6555.700000190729,6539.600000000006,6555.700000190729,6555.700000190729,6539.600000000006,6555.700000190729,0,6555.700000190729,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21211.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,11121.jpg,11211.jpg,21221.jpg,Dering,
123,1713361161564,17/04/2024 13:39:21,1713364761564,1,17/04/2024 15:39:21,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,test,Screen 1,7g19e9,1,response,11111.jpg,15991.700000190729,15982.799999999988,15991.700000190729,15991.700000190729,15982.799999999988,15991.700000190729,0,15991.700000190729,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21211.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,11121.jpg,11211.jpg,21221.jpg,Dering,
124,1713361275227,17/04/2024 13:41:15,1713364875227,1,17/04/2024 15:41:15,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,test,Screen 1,7g19e9,1,response,21111.jpg,129655.30000009536,129645.6,129655.30000009536,129655.30000009536,129645.6,129655.30000009536,0,129655.30000009536,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21211.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,11121.jpg,11211.jpg,21221.jpg,Dering,
125,1713361277062,17/04/2024 13:41:17,1713364877062,1,17/04/2024 15:41:17,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11211.jpg"",""11111.jpg"",""21111.jpg""]",131489.9,131480.80000000002,131489.9,131489.9,131480.80000000002,131489.9,1,131489.9,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,11111.jpg,11221.jpg,21121.jpg,21111.jpg,11121.jpg,11211.jpg,21221.jpg,Dering,
126,1713361279056,17/04/2024 13:41:19,1713364879056,1,17/04/2024 15:41:19,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.5999999999767,2002,2002.5999999999767,2002.5999999999767,2002,2002.5999999999767,1,2002.5999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713361280057,17/04/2024 13:41:20,1713364880057,1,17/04/2024 15:41:20,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,29,bug_images,Screen 1,4vghlo,1,timedOut,,1002.300000286079,1000.8999999999651,1002.300000286079,1002.300000286079,1000.8999999999651,1002.300000286079,1,1002.300000286079,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
128,1713361282059,17/04/2024 13:41:22,1713364882059,1,17/04/2024 15:41:22,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000003814814,2002.100000000035,2002.8000003814814,2002.8000003814814,2002.100000000035,2002.8000003814814,1,2002.8000003814814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
129,1713361282559,17/04/2024 13:41:22,1713364882559,1,17/04/2024 15:41:22,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,29,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000001907116,500.79999999998836,501.4000001907116,501.4000001907116,500.79999999998836,501.4000001907116,1,501.4000001907116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
130,1713361283560,17/04/2024 13:41:23,1713364883560,1,17/04/2024 15:41:23,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,29,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000953558,1000.5999999999767,1001.2000000953558,1001.2000000953558,1000.5999999999767,1001.2000000953558,1,1001.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
131,1713361284561,17/04/2024 13:41:24,1713364884561,1,17/04/2024 15:41:24,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,30,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000001907465,1001.4000000000233,1002.0000001907465,1002.0000001907465,1001.4000000000233,1002.0000001907465,1,1002.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
132,1713361286563,17/04/2024 13:41:26,1713364886563,1,17/04/2024 15:41:26,131657,11,task-ayf1,,37089702,BLIND,10937687,,complete,,661fcfc0a0a8a03fa0559b62,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000953558,2001.5999999999767,2002.2000000953558,2002.2000000953558,2001.5999999999767,2002.2000000953558,1,2002.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
