Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
144,1713360654963,17/04/2024 13:30:54,1713364254963,1,17/04/2024 15:30:54,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000000058,2000.8000000000175,2001.1000000000058,2001.1000000000058,2000.8000000000175,2001.1000000000058,1,2001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
145,1713360655464,17/04/2024 13:30:55,1713364255464,1,17/04/2024 15:30:55,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,33,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999942778377,501.19999999998254,501.39999942778377,501.39999942778377,501.19999999998254,501.39999942778377,1,501.39999942778377,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
146,1713360656464,17/04/2024 13:30:56,1713364256464,1,17/04/2024 15:30:56,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999996185361,1000.1000000000058,1000.4999996185361,1000.4999996185361,1000.1000000000058,1000.4999996185361,1,1000.4999996185361,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
147,1713360657464,17/04/2024 13:30:57,1713364257464,1,17/04/2024 15:30:57,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999994277954,999.7999999999884,1000.0999994277954,1000.0999994277954,999.7999999999884,1000.0999994277954,1,1000.0999994277954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
148,1713360659464,17/04/2024 13:30:59,1713364259464,1,17/04/2024 15:30:59,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,34,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9999992370722,1999.6000000000058,1999.9999992370722,1999.9999992370722,1999.6000000000058,1999.9999992370722,1,1999.9999992370722,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
149,1713360659965,17/04/2024 13:30:59,1713364259965,1,17/04/2024 15:30:59,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,34,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999923706637,501.1000000000058,501.39999923706637,501.39999923706637,501.1000000000058,501.39999923706637,1,501.39999923706637,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
150,1713360660965,17/04/2024 13:31:00,1713364260965,1,17/04/2024 15:31:00,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,34,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999992370605,1000.6000000000058,1000.7999992370605,1000.7999992370605,1000.6000000000058,1000.7999992370605,1,1000.7999992370605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
151,1713360661966,17/04/2024 13:31:01,1713364261966,1,17/04/2024 15:31:01,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,35,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999998092593,1000.7999999999884,1001.0999998092593,1001.0999998092593,1000.7999999999884,1001.0999998092593,1,1001.0999998092593,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
152,1713360663965,17/04/2024 13:31:03,1713364263965,1,17/04/2024 15:31:03,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,35,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.799999809271,1999.6000000000058,1999.799999809271,1999.799999809271,1999.6000000000058,1999.799999809271,1,1999.799999809271,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
153,1713360664466,17/04/2024 13:31:04,1713364264466,1,17/04/2024 15:31:04,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.1000000000058,500.5,500.5,500.1000000000058,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
154,1713360665467,17/04/2024 13:31:05,1713364265467,1,17/04/2024 15:31:05,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,35,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8999999999942,1001.5,1001.8999999999942,1001.8999999999942,1001.5,1001.8999999999942,1,1001.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
155,1713360666467,17/04/2024 13:31:06,1713364266467,1,17/04/2024 15:31:06,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999992370547,1000.5,1000.6999992370547,1000.6999992370547,1000.5,1000.6999992370547,1,1000.6999992370547,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
156,1713360668468,17/04/2024 13:31:08,1713364268468,1,17/04/2024 15:31:08,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999942,2000.1999999999825,2000.3999999999942,2000.3999999999942,2000.1999999999825,2000.3999999999942,1,2000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
157,1713360668967,17/04/2024 13:31:08,1713364268967,1,17/04/2024 15:31:08,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,36,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9999992370722,499.80000000001746,499.9999992370722,499.9999992370722,499.80000000001746,499.9999992370722,1,499.9999992370722,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
158,1713360669968,17/04/2024 13:31:09,1713364269968,1,17/04/2024 15:31:09,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999998092593,1000.3999999999942,1000.5999998092593,1000.5999998092593,1000.3999999999942,1000.5999998092593,1,1000.5999998092593,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
159,1713360670968,17/04/2024 13:31:10,1713364270968,1,17/04/2024 15:31:10,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999994277954,1000.3999999999942,1000.5999994277954,1000.5999994277954,1000.3999999999942,1000.5999994277954,1,1000.5999994277954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
160,1713360672969,17/04/2024 13:31:12,1713364272969,1,17/04/2024 15:31:12,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.499999618536,2001.3000000000175,2001.499999618536,2001.499999618536,2001.3000000000175,2001.499999618536,1,2001.499999618536,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
161,1713360673469,17/04/2024 13:31:13,1713364273469,1,17/04/2024 15:31:13,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999961851863,500,500.19999961851863,500.19999961851863,500,500.19999961851863,1,500.19999961851863,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
162,1713360674470,17/04/2024 13:31:14,1713364274470,1,17/04/2024 15:31:14,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999994277838,1000.1999999999825,1000.3999994277838,1000.3999994277838,1000.1999999999825,1000.3999994277838,1,1000.3999994277838,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
163,1713360675471,17/04/2024 13:31:15,1713364275471,1,17/04/2024 15:31:15,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,38,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999996185361,1001.3000000000175,1001.4999996185361,1001.4999996185361,1001.3000000000175,1001.4999996185361,1,1001.4999996185361,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
164,1713360677471,17/04/2024 13:31:17,1713364277471,1,17/04/2024 15:31:17,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999994277838,2000.1999999999825,2000.3999994277838,2000.3999994277838,2000.1999999999825,2000.3999994277838,1,2000.3999994277838,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
165,1713360677971,17/04/2024 13:31:17,1713364277971,1,17/04/2024 15:31:17,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999980927096,500,500.29999980927096,500.29999980927096,500,500.29999980927096,1,500.29999980927096,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
166,1713360678971,17/04/2024 13:31:18,1713364278971,1,17/04/2024 15:31:18,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999996185361,1000.1000000000058,1000.4999996185361,1000.4999996185361,1000.1000000000058,1000.4999996185361,1,1000.4999996185361,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
167,1713360679971,17/04/2024 13:31:19,1713364279971,1,17/04/2024 15:31:19,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999996185303,1000.1000000000058,1000.3999996185303,1000.3999996185303,1000.1000000000058,1000.3999996185303,1,1000.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
168,1713360681973,17/04/2024 13:31:21,1713364281973,1,17/04/2024 15:31:21,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999999942,2001.5,2001.8999999999942,2001.8999999999942,2001.5,2001.8999999999942,1,2001.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
169,1713360682472,17/04/2024 13:31:22,1713364282472,1,17/04/2024 15:31:22,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,39,bug_images,Screen 3,o7ugiu,3,timedOut,,499.29999961852445,499.1000000000058,499.29999961852445,499.29999961852445,499.1000000000058,499.29999961852445,1,499.29999961852445,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
170,1713360683473,17/04/2024 13:31:23,1713364283473,1,17/04/2024 15:31:23,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,39,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999994277838,1001.1999999999825,1001.3999994277838,1001.3999994277838,1001.1999999999825,1001.3999994277838,1,1001.3999994277838,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
171,1713360684473,17/04/2024 13:31:24,1713364284473,1,17/04/2024 15:31:24,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,40,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999992370664,1000,1000.3999992370664,1000.3999992370664,1000,1000.3999992370664,1,1000.3999992370664,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
172,1713360686473,17/04/2024 13:31:26,1713364286473,1,17/04/2024 15:31:26,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999994278012,2000.5,2000.6999994278012,2000.6999994278012,2000.5,2000.6999994278012,1,2000.6999994278012,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
173,1713360686974,17/04/2024 13:31:26,1713364286974,1,17/04/2024 15:31:26,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,40,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999980927096,501.1000000000058,501.29999980927096,501.29999980927096,501.1000000000058,501.29999980927096,1,501.29999980927096,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
174,1713360687974,17/04/2024 13:31:27,1713364287974,1,17/04/2024 15:31:27,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,40,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999992370605,1000,1000.2999992370605,1000.2999992370605,1000,1000.2999992370605,1,1000.2999992370605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
175,1713360688974,17/04/2024 13:31:28,1713364288974,1,17/04/2024 15:31:28,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,41,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999998092651,999.3999999999942,999.6999998092651,999.6999998092651,999.3999999999942,999.6999998092651,1,999.6999998092651,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
176,1713360690976,17/04/2024 13:31:30,1713364290976,1,17/04/2024 15:31:30,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.499999618536,2002.2000000000116,2002.499999618536,2002.499999618536,2002.2000000000116,2002.499999618536,1,2002.499999618536,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
177,1713360691476,17/04/2024 13:31:31,1713364291476,1,17/04/2024 15:31:31,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,41,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9999994277896,499.69999999998254,499.9999994277896,499.9999994277896,499.69999999998254,499.9999994277896,1,499.9999994277896,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
178,1713360692476,17/04/2024 13:31:32,1713364292476,1,17/04/2024 15:31:32,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.799999427807,1000.5,1000.799999427807,1000.799999427807,1000.5,1000.799999427807,1,1000.799999427807,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
179,1713360693476,17/04/2024 13:31:33,1713364293476,1,17/04/2024 15:31:33,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999427807,1000.1000000000058,1000.299999427807,1000.299999427807,1000.1000000000058,1000.299999427807,1,1000.299999427807,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
180,1713360695477,17/04/2024 13:31:35,1713364295477,1,17/04/2024 15:31:35,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,42,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999994278012,2001.3999999999942,2001.6999994278012,2001.6999994278012,2001.3999999999942,2001.6999994278012,1,2001.6999994278012,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
181,1713360695978,17/04/2024 13:31:35,1713364295978,1,17/04/2024 15:31:35,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999998092768,500.20000000001164,500.3999998092768,500.3999998092768,500.20000000001164,500.3999998092768,1,500.3999998092768,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
182,1713360696978,17/04/2024 13:31:36,1713364296978,1,17/04/2024 15:31:36,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999992370605,1000.1000000000058,1000.2999992370605,1000.2999992370605,1000.1000000000058,1000.2999992370605,1,1000.2999992370605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
183,1713360705398,17/04/2024 13:31:45,1713364305398,1,17/04/2024 15:31:45,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,test,Screen 1,7g19e9,1,response,11121.jpg,8420.49999942779,8419.5,8420.49999942779,8420.49999942779,8419.5,8420.49999942779,0,8420.49999942779,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,21121.jpg,21111.jpg,11221.jpg,Stanis,
184,1713360709205,17/04/2024 13:31:49,1713364309205,1,17/04/2024 15:31:49,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,test,Screen 1,7g19e9,1,response,21121.jpg,12227.99999942779,12220.299999999988,12227.99999942779,12227.99999942779,12220.299999999988,12227.99999942779,0,12227.99999942779,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,21121.jpg,21111.jpg,11221.jpg,Stanis,
