Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
185,1713360842165,17/04/2024 13:34:02,1713364442165,1,17/04/2024 15:34:02,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,test,Screen 1,7g19e9,1,response,21211.jpg,32240.000000023865,32232.400000000023,32240.000000023865,32240.000000023865,32232.400000000023,32240.000000023865,0,32240.000000023865,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21221.jpg,Stanis,
186,1713360842574,17/04/2024 13:34:02,1713364442574,1,17/04/2024 15:34:02,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,test,Screen 1,7g19e9,1,response,11221.jpg,32648.69999995234,32632.300000000047,32648.69999995234,32648.69999995234,32632.300000000047,32648.69999995234,0,32648.69999995234,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21221.jpg,Stanis,
187,1713360843780,17/04/2024 13:34:03,1713364443780,1,17/04/2024 15:34:03,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,3,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11111.jpg"",""21211.jpg"",""11221.jpg""]",33854.69999995234,33849.100000000035,33854.69999995234,33854.69999995234,33849.100000000035,33854.69999995234,1,33854.69999995234,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21211.jpg,21111.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,11111.jpg,21221.jpg,Stanis,
188,1713360845774,17/04/2024 13:34:05,1713364445774,1,17/04/2024 15:34:05,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4000000238302,1999.899999999965,2000.4000000238302,2000.4000000238302,1999.899999999965,2000.4000000238302,1,2000.4000000238302,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
189,1713360846774,17/04/2024 13:34:06,1713364446774,1,17/04/2024 15:34:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238651,1000,1000.5000000238651,1000.5000000238651,1000,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
190,1713360848774,17/04/2024 13:34:08,1713364448774,1,17/04/2024 15:34:08,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999284977,1999.9000000000233,2000.0999999284977,2000.0999999284977,1999.9000000000233,2000.0999999284977,1,2000.0999999284977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
191,1713360849274,17/04/2024 13:34:09,1713364449274,1,17/04/2024 15:34:09,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
192,1713360850274,17/04/2024 13:34:10,1713364450274,1,17/04/2024 15:34:10,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
193,1713360851274,17/04/2024 13:34:11,1713364451274,1,17/04/2024 15:34:11,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
194,1713360853274,17/04/2024 13:34:13,1713364453274,1,17/04/2024 15:34:13,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.9000000000233,2000.6000000238419,2000.6000000238419,1999.9000000000233,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
195,1713360853774,17/04/2024 13:34:13,1713364453774,1,17/04/2024 15:34:13,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,44,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
196,1713360854774,17/04/2024 13:34:14,1713364454774,1,17/04/2024 15:34:14,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999761581,999.9000000000233,1000.3999999761581,1000.3999999761581,999.9000000000233,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
197,1713360855774,17/04/2024 13:34:15,1713364455774,1,17/04/2024 15:34:15,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999761349,999.8999999999651,1000.4999999761349,1000.4999999761349,999.8999999999651,1000.4999999761349,1,1000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
198,1713360857774,17/04/2024 13:34:17,1713364457774,1,17/04/2024 15:34:17,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999761698,2000,2000.5999999761698,2000.5999999761698,2000,2000.5999999761698,1,2000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
199,1713360858274,17/04/2024 13:34:18,1713364458274,1,17/04/2024 15:34:18,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999523279,500,500.4999999523279,500.4999999523279,500,500.4999999523279,1,500.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
200,1713360859274,17/04/2024 13:34:19,1713364459274,1,17/04/2024 15:34:19,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
201,1713360860274,17/04/2024 13:34:20,1713364460274,1,17/04/2024 15:34:20,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523279,999.9000000000233,1000.4999999523279,1000.4999999523279,999.9000000000233,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
202,1713360862274,17/04/2024 13:34:22,1713364462274,1,17/04/2024 15:34:22,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999284628,2000,2000.4999999284628,2000.4999999284628,2000,2000.4999999284628,1,2000.4999999284628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
203,1713360862774,17/04/2024 13:34:22,1713364462774,1,17/04/2024 15:34:22,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999995230464,500,500.59999995230464,500.59999995230464,500,500.59999995230464,1,500.59999995230464,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
204,1713360863774,17/04/2024 13:34:23,1713364463774,1,17/04/2024 15:34:23,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238302,999.8999999999651,1000.4000000238302,1000.4000000238302,999.8999999999651,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
205,1713360864774,17/04/2024 13:34:24,1713364464774,1,17/04/2024 15:34:24,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999523396,1000,1000.6999999523396,1000.6999999523396,1000,1000.6999999523396,1,1000.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
206,1713360866774,17/04/2024 13:34:26,1713364466774,1,17/04/2024 15:34:26,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000238651,2000,2000.5000000238651,2000.5000000238651,2000,2000.5000000238651,1,2000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
207,1713360867273,17/04/2024 13:34:27,1713364467273,1,17/04/2024 15:34:27,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999284977,499.80000000004657,500.0999999284977,500.0999999284977,499.80000000004657,500.0999999284977,1,500.0999999284977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
208,1713360868274,17/04/2024 13:34:28,1713364468274,1,17/04/2024 15:34:28,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999284511,1000.0999999999767,1000.7999999284511,1000.7999999284511,1000.0999999999767,1000.7999999284511,1,1000.7999999284511,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
209,1713360869273,17/04/2024 13:34:29,1713364469273,1,17/04/2024 15:34:29,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,999.7999999999884,1000.1000000238419,1000.1000000238419,999.7999999999884,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
210,1713360871274,17/04/2024 13:34:31,1713364471274,1,17/04/2024 15:34:31,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000116,2000.100000000035,2000.7000000000116,2000.7000000000116,2000.100000000035,2000.7000000000116,1,2000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
211,1713360871774,17/04/2024 13:34:31,1713364471774,1,17/04/2024 15:34:31,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997613486,499.8999999999651,500.49999997613486,500.49999997613486,499.8999999999651,500.49999997613486,1,500.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
212,1713360872774,17/04/2024 13:34:32,1713364472774,1,17/04/2024 15:34:32,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
213,1713360873774,17/04/2024 13:34:33,1713364473774,1,17/04/2024 15:34:33,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,49,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
214,1713360875773,17/04/2024 13:34:35,1713364475773,1,17/04/2024 15:34:35,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999928486,1999.9000000000233,2000.399999928486,2000.399999928486,1999.9000000000233,2000.399999928486,1,2000.399999928486,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
215,1713360876274,17/04/2024 13:34:36,1713364476274,1,17/04/2024 15:34:36,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999761465,500.0999999999767,500.6999999761465,500.6999999761465,500.0999999999767,500.6999999761465,1,500.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
216,1713360877274,17/04/2024 13:34:37,1713364477274,1,17/04/2024 15:34:37,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999523279,1000,1000.4999999523279,1000.4999999523279,1000,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
217,1713360878274,17/04/2024 13:34:38,1713364478274,1,17/04/2024 15:34:38,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523279,999.7999999999884,1000.4999999523279,1000.4999999523279,999.7999999999884,1000.4999999523279,1,1000.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
218,1713360880273,17/04/2024 13:34:40,1713364480273,1,17/04/2024 15:34:40,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999284977,2000.100000000035,2000.5999999284977,2000.5999999284977,2000.100000000035,2000.5999999284977,1,2000.5999999284977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
219,1713360880773,17/04/2024 13:34:40,1713364480773,1,17/04/2024 15:34:40,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999284628,499.8999999999651,500.4999999284628,500.4999999284628,499.8999999999651,500.4999999284628,1,500.4999999284628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
220,1713360881773,17/04/2024 13:34:41,1713364481773,1,17/04/2024 15:34:41,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999284977,1000,1000.5999999284977,1000.5999999284977,1000,1000.5999999284977,1,1000.5999999284977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
221,1713360882773,17/04/2024 13:34:42,1713364482773,1,17/04/2024 15:34:42,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238651,999.9000000000233,1000.5000000238651,1000.5000000238651,999.9000000000233,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
222,1713360884773,17/04/2024 13:34:44,1713364484773,1,17/04/2024 15:34:44,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,2000,2000.6000000238419,2000.6000000238419,2000,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
223,1713360885273,17/04/2024 13:34:45,1713364485273,1,17/04/2024 15:34:45,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,500,500.60000002384186,500.60000002384186,500,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
224,1713360886273,17/04/2024 13:34:46,1713364486273,1,17/04/2024 15:34:46,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,999.9000000000233,1000.6000000238419,1000.6000000238419,999.9000000000233,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
225,1713360887273,17/04/2024 13:34:47,1713364487273,1,17/04/2024 15:34:47,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,1000,1000.5999999999767,1000.5999999999767,1000,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
226,1713360889273,17/04/2024 13:34:49,1713364489273,1,17/04/2024 15:34:49,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000,2000.5999999999767,2000.5999999999767,2000,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
