Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
194,1713360988307,17/04/2024 13:36:28,1713364588307,1,17/04/2024 15:36:28,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000238535,1000,1000.3000000238535,1000.3000000238535,1000,1000.3000000238535,1,1000.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
195,1713360989307,17/04/2024 13:36:29,1713364589307,1,17/04/2024 15:36:29,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000.1000000000349,1000.4000000476954,1000.4000000476954,1000.1000000000349,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
196,1713360991307,17/04/2024 13:36:31,1713364591307,1,17/04/2024 15:36:31,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953441,2000.0999999999767,2000.5000000953441,2000.5000000953441,2000.0999999999767,2000.5000000953441,1,2000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
197,1713360991807,17/04/2024 13:36:31,1713364591807,1,17/04/2024 15:36:31,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,44,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000715256,500,500.3000000715256,500.3000000715256,500,500.3000000715256,1,500.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
198,1713360992807,17/04/2024 13:36:32,1713364592807,1,17/04/2024 15:36:32,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000953674,1000,1000.4000000953674,1000.4000000953674,1000,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
199,1713360993808,17/04/2024 13:36:33,1713364593808,1,17/04/2024 15:36:33,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000953674,1000.2000000000116,1000.4000000953674,1000.4000000953674,1000.2000000000116,1000.4000000953674,1,1000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
200,1713360995808,17/04/2024 13:36:35,1713364595808,1,17/04/2024 15:36:35,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238302,2000,2000.4000000238302,2000.4000000238302,2000,2000.4000000238302,1,2000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
201,1713360996308,17/04/2024 13:36:36,1713364596308,1,17/04/2024 15:36:36,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238302,500,500.4000000238302,500.4000000238302,500,500.4000000238302,1,500.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
202,1713360997308,17/04/2024 13:36:37,1713364597308,1,17/04/2024 15:36:37,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238302,1000.0999999999767,1000.4000000238302,1000.4000000238302,1000.0999999999767,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
203,1713360998308,17/04/2024 13:36:38,1713364598308,1,17/04/2024 15:36:38,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
204,1713361000308,17/04/2024 13:36:40,1713364600308,1,17/04/2024 15:36:40,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000476954,2000.2000000000116,2000.4000000476954,2000.4000000476954,2000.2000000000116,2000.4000000476954,1,2000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
205,1713361000808,17/04/2024 13:36:40,1713364600808,1,17/04/2024 15:36:40,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,46,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000715256,499.9000000000233,500.3000000715256,500.3000000715256,499.9000000000233,500.3000000715256,1,500.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
206,1713361001808,17/04/2024 13:36:41,1713364601808,1,17/04/2024 15:36:41,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
207,1713361002808,17/04/2024 13:36:42,1713364602808,1,17/04/2024 15:36:42,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
208,1713361004808,17/04/2024 13:36:44,1713364604808,1,17/04/2024 15:36:44,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000,2000.4000000000233,2000.4000000000233,2000,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
209,1713361005308,17/04/2024 13:36:45,1713364605308,1,17/04/2024 15:36:45,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000002386514,500.1000000000349,500.50000002386514,500.50000002386514,500.1000000000349,500.50000002386514,1,500.50000002386514,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
210,1713361006308,17/04/2024 13:36:46,1713364606308,1,17/04/2024 15:36:46,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238302,1000.0999999999767,1000.4000000238302,1000.4000000238302,1000.0999999999767,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
211,1713361007308,17/04/2024 13:36:47,1713364607308,1,17/04/2024 15:36:47,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476954,1000,1000.4000000476954,1000.4000000476954,1000,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
212,1713361009308,17/04/2024 13:36:49,1713364609308,1,17/04/2024 15:36:49,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000715372,2000.100000000035,2000.5000000715372,2000.5000000715372,2000.100000000035,2000.5000000715372,1,2000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
213,1713361009808,17/04/2024 13:36:49,1713364609808,1,17/04/2024 15:36:49,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,48,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000004766043,500,500.30000004766043,500.30000004766043,500,500.30000004766043,1,500.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
214,1713361010808,17/04/2024 13:36:50,1713364610808,1,17/04/2024 15:36:50,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000715023,1000,1000.4000000715023,1000.4000000715023,1000,1000.4000000715023,1,1000.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
215,1713361011809,17/04/2024 13:36:51,1713364611809,1,17/04/2024 15:36:51,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,49,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
216,1713361013809,17/04/2024 13:36:53,1713364613809,1,17/04/2024 15:36:53,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.0999999999767,2000.5,2000.5,2000.0999999999767,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
217,1713361014309,17/04/2024 13:36:54,1713364614309,1,17/04/2024 15:36:54,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,49,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
218,1713361015309,17/04/2024 13:36:55,1713364615309,1,17/04/2024 15:36:55,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,49,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238651,1000.1000000000349,1000.5000000238651,1000.5000000238651,1000.1000000000349,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
219,1713361016309,17/04/2024 13:36:56,1713364616309,1,17/04/2024 15:36:56,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,50,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000238302,1000,1000.4000000238302,1000.4000000238302,1000,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
220,1713361018309,17/04/2024 13:36:58,1713364618309,1,17/04/2024 15:36:58,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000071514,2000.2000000000116,2000.600000071514,2000.600000071514,2000.2000000000116,2000.600000071514,1,2000.600000071514,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
221,1713361018809,17/04/2024 13:36:58,1713364618809,1,17/04/2024 15:36:58,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,50,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000004766043,499.8999999999651,500.30000004766043,500.30000004766043,499.8999999999651,500.30000004766043,1,500.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
222,1713361019809,17/04/2024 13:36:59,1713364619809,1,17/04/2024 15:36:59,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,50,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000715372,1000.1000000000349,1000.5000000715372,1000.5000000715372,1000.1000000000349,1000.5000000715372,1,1000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
223,1713361020809,17/04/2024 13:37:00,1713364620809,1,17/04/2024 15:37:00,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,51,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
224,1713361022809,17/04/2024 13:37:02,1713364622809,1,17/04/2024 15:37:02,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.0999999999767,2000.5,2000.5,2000.0999999999767,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
225,1713361023309,17/04/2024 13:37:03,1713364623309,1,17/04/2024 15:37:03,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
226,1713361024309,17/04/2024 13:37:04,1713364624309,1,17/04/2024 15:37:04,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,51,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238651,1000,1000.5000000238651,1000.5000000238651,1000,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
227,1713361025309,17/04/2024 13:37:05,1713364625309,1,17/04/2024 15:37:05,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,52,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000715489,1000.1000000000349,1000.7000000715489,1000.7000000715489,1000.1000000000349,1000.7000000715489,1,1000.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
228,1713361027309,17/04/2024 13:37:07,1713364627309,1,17/04/2024 15:37:07,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000071514,2000.0999999999767,2000.600000071514,2000.600000071514,2000.0999999999767,2000.600000071514,1,2000.600000071514,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
229,1713361027809,17/04/2024 13:37:07,1713364627809,1,17/04/2024 15:37:07,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000004769536,500,500.40000004769536,500.40000004769536,500,500.40000004769536,1,500.40000004769536,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
230,1713361028809,17/04/2024 13:37:08,1713364628809,1,17/04/2024 15:37:08,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000715372,1000.1000000000349,1000.5000000715372,1000.5000000715372,1000.1000000000349,1000.5000000715372,1,1000.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
231,1713361029809,17/04/2024 13:37:09,1713364629809,1,17/04/2024 15:37:09,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,53,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000715023,1000,1000.4000000715023,1000.4000000715023,1000,1000.4000000715023,1,1000.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
232,1713361031810,17/04/2024 13:37:11,1713364631810,1,17/04/2024 15:37:11,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000953441,2000.0999999999767,2000.5000000953441,2000.5000000953441,2000.0999999999767,2000.5000000953441,1,2000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
233,1713361032310,17/04/2024 13:37:12,1713364632310,1,17/04/2024 15:37:12,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000009536743,500,500.40000009536743,500.40000009536743,500,500.40000009536743,1,500.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
234,1713361033310,17/04/2024 13:37:13,1713364633310,1,17/04/2024 15:37:13,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
235,1713361034310,17/04/2024 13:37:14,1713364634310,1,17/04/2024 15:37:14,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
236,1713361036310,17/04/2024 13:37:16,1713364636310,1,17/04/2024 15:37:16,131657,11,task-djmc,,37089401,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047707,2000.100000000035,2000.600000047707,2000.600000047707,2000.100000000035,2000.600000047707,1,2000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
