Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
125,1713361023085,17/04/2024 13:37:03,1713364623085,1,17/04/2024 15:37:03,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,test,Screen 1,7g19e9,1,response,11121.jpg,17712.100000023842,17707,17712.100000023842,17712.100000023842,17707,17712.100000023842,0,17712.100000023842,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Dering,
126,1713361026312,17/04/2024 13:37:06,1713364626312,1,17/04/2024 15:37:06,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,test,Screen 1,7g19e9,1,response,11211.jpg,20938.5,20921.899999999994,20938.5,20938.5,20921.899999999994,20938.5,0,20938.5,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Dering,
127,1713361028967,17/04/2024 13:37:08,1713364628967,1,17/04/2024 15:37:08,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""21211.jpg"",""11121.jpg"",""11211.jpg""]",23594.400000035763,23587.100000000006,23594.400000035763,23594.400000035763,23587.100000000006,23594.400000035763,1,23594.400000035763,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21221.jpg,11211.jpg,11221.jpg,Dering,
128,1713361030960,17/04/2024 13:37:10,1713364630960,1,17/04/2024 15:37:10,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.000000023836,1999,2000.000000023836,2000.000000023836,1999,2000.000000023836,1,2000.000000023836,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
129,1713361031959,17/04/2024 13:37:11,1713364631959,1,17/04/2024 15:37:11,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,29,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,999.3999999999942,1000.3999999999942,1000.3999999999942,999.3999999999942,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
130,1713361033958,17/04/2024 13:37:13,1713364633958,1,17/04/2024 15:37:13,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1998.8999999999942,2000,2000,1998.8999999999942,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
131,1713361034458,17/04/2024 13:37:14,1713364634458,1,17/04/2024 15:37:14,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,29,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001192675,499.70000000001164,500.90000001192675,500.90000001192675,499.70000000001164,500.90000001192675,1,500.90000001192675,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
132,1713361035458,17/04/2024 13:37:15,1713364635458,1,17/04/2024 15:37:15,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,29,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000476779,999.5,1000.6000000476779,1000.6000000476779,999.5,1000.6000000476779,1,1000.6000000476779,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
133,1713361036457,17/04/2024 13:37:16,1713364636457,1,17/04/2024 15:37:16,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000476779,999.5,1000.6000000476779,1000.6000000476779,999.5,1000.6000000476779,1,1000.6000000476779,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
134,1713361038456,17/04/2024 13:37:18,1713364638456,1,17/04/2024 15:37:18,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,30,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.700000011915,1998.6999999999825,1999.700000011915,1999.700000011915,1998.6999999999825,1999.700000011915,1,1999.700000011915,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
135,1713361038956,17/04/2024 13:37:18,1713364638956,1,17/04/2024 15:37:18,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,30,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000001164,500,501.20000000001164,501.20000000001164,500,501.20000000001164,1,501.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
136,1713361039955,17/04/2024 13:37:19,1713364639955,1,17/04/2024 15:37:19,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,30,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000119326,999.3000000000175,1000.5000000119326,1000.5000000119326,999.3000000000175,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
137,1713361040955,17/04/2024 13:37:20,1713364640955,1,17/04/2024 15:37:20,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,31,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000476779,999.5,1000.6000000476779,1000.6000000476779,999.5,1000.6000000476779,1,1000.6000000476779,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
138,1713361042954,17/04/2024 13:37:22,1713364642954,1,17/04/2024 15:37:22,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.000000023836,1998.8999999999942,2000.000000023836,2000.000000023836,1998.8999999999942,2000.000000023836,1,2000.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
139,1713361043453,17/04/2024 13:37:23,1713364643453,1,17/04/2024 15:37:23,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,499.70000000001164,500.80000001192093,500.80000001192093,499.70000000001164,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
140,1713361044453,17/04/2024 13:37:24,1713364644453,1,17/04/2024 15:37:24,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000357511,999.5,1000.7000000357511,1000.7000000357511,999.5,1000.7000000357511,1,1000.7000000357511,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
141,1713361045452,17/04/2024 13:37:25,1713364645452,1,17/04/2024 15:37:25,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000119093,999.3999999999942,1000.6000000119093,1000.6000000119093,999.3999999999942,1000.6000000119093,1,1000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
142,1713361047451,17/04/2024 13:37:27,1713364647451,1,17/04/2024 15:37:27,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000035757,1999.1999999999825,2000.300000035757,2000.300000035757,1999.1999999999825,2000.300000035757,1,2000.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
143,1713361047951,17/04/2024 13:37:27,1713364647951,1,17/04/2024 15:37:27,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000004769536,499.80000000001746,500.90000004769536,500.90000004769536,499.80000000001746,500.90000004769536,1,500.90000004769536,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
144,1713361048950,17/04/2024 13:37:28,1713364648950,1,17/04/2024 15:37:28,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999942,999.3999999999942,1000.3999999999942,1000.3999999999942,999.3999999999942,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
145,1713361049950,17/04/2024 13:37:29,1713364649950,1,17/04/2024 15:37:29,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,999,1000.1000000238419,1000.1000000238419,999,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
146,1713361051948,17/04/2024 13:37:31,1713364651948,1,17/04/2024 15:37:31,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
147,1713361052448,17/04/2024 13:37:32,1713364652448,1,17/04/2024 15:37:32,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000357628,499.79999999998836,500.4000000357628,500.4000000357628,499.79999999998836,500.4000000357628,1,500.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
148,1713361053448,17/04/2024 13:37:33,1713364653448,1,17/04/2024 15:37:33,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476954,999.3000000000175,1000.4000000476954,1000.4000000476954,999.3000000000175,1000.4000000476954,1,1000.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
149,1713361054448,17/04/2024 13:37:34,1713364654448,1,17/04/2024 15:37:34,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,34,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000023836,999.6999999999825,1001.000000023836,1001.000000023836,999.6999999999825,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
150,1713361056446,17/04/2024 13:37:36,1713364656446,1,17/04/2024 15:37:36,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000119326,1998.8000000000175,2000.0000000119326,2000.0000000119326,1998.8000000000175,2000.0000000119326,1,2000.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
151,1713361056946,17/04/2024 13:37:36,1713364656946,1,17/04/2024 15:37:36,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,34,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002383604,499.8999999999942,501.00000002383604,501.00000002383604,499.8999999999942,501.00000002383604,1,501.00000002383604,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
152,1713361057945,17/04/2024 13:37:37,1713364657945,1,17/04/2024 15:37:37,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,34,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.2999999999884,1000.5,1000.5,999.2999999999884,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
153,1713361058945,17/04/2024 13:37:38,1713364658945,1,17/04/2024 15:37:38,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,35,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000119326,999.4000000000233,1000.5000000119326,1000.5000000119326,999.4000000000233,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
154,1713361060943,17/04/2024 13:37:40,1713364660943,1,17/04/2024 15:37:40,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,35,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000238302,1998.7999999999884,1999.4000000238302,1999.4000000238302,1998.7999999999884,1999.4000000238302,1,1999.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
155,1713361061443,17/04/2024 13:37:41,1713364661443,1,17/04/2024 15:37:41,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,35,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,499.79999999998836,500.80000001192093,500.80000001192093,499.79999999998836,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
156,1713361062443,17/04/2024 13:37:42,1713364662443,1,17/04/2024 15:37:42,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000357744,999.5,1000.6000000357744,1000.6000000357744,999.5,1000.6000000357744,1,1000.6000000357744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
157,1713361063443,17/04/2024 13:37:43,1713364663443,1,17/04/2024 15:37:43,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000476954,999.7000000000116,1000.9000000476954,1000.9000000476954,999.7000000000116,1000.9000000476954,1,1000.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
158,1713361065441,17/04/2024 13:37:45,1713364665441,1,17/04/2024 15:37:45,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,36,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6000000238419,1998.5,1999.6000000238419,1999.6000000238419,1998.5,1999.6000000238419,1,1999.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
159,1713361065941,17/04/2024 13:37:45,1713364665941,1,17/04/2024 15:37:45,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,499.70000000001164,500.7000000476837,500.7000000476837,499.70000000001164,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
160,1713361066940,17/04/2024 13:37:46,1713364666940,1,17/04/2024 15:37:46,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,36,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000238302,999.3999999999651,999.9000000238302,999.9000000238302,999.3999999999651,999.9000000238302,1,999.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
161,1713361067939,17/04/2024 13:37:47,1713364667939,1,17/04/2024 15:37:47,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000357861,999.6000000000349,1000.3000000357861,1000.3000000357861,999.6000000000349,1000.3000000357861,1,1000.3000000357861,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
162,1713361069939,17/04/2024 13:37:49,1713364669939,1,17/04/2024 15:37:49,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.000000047672,1998.899999999965,2000.000000047672,2000.000000047672,1998.899999999965,2000.000000047672,1,2000.000000047672,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
163,1713361070438,17/04/2024 13:37:50,1713364670438,1,17/04/2024 15:37:50,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.600000047707,499.70000000001164,500.600000047707,500.600000047707,499.70000000001164,500.600000047707,1,500.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
164,1713361071438,17/04/2024 13:37:51,1713364671438,1,17/04/2024 15:37:51,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000119326,999.4000000000233,1000.5000000119326,1000.5000000119326,999.4000000000233,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
165,1713361072437,17/04/2024 13:37:52,1713364672437,1,17/04/2024 15:37:52,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999884,999.7000000000116,1000.7999999999884,1000.7999999999884,999.7000000000116,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
166,1713361074436,17/04/2024 13:37:54,1713364674436,1,17/04/2024 15:37:54,131657,11,task-8hnr,,37089469,BLIND,10937641,,complete,,661fcf40f80f62715c322191,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,1998.899999999965,2000.0999999999767,2000.0999999999767,1998.899999999965,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
