Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
628,1713361155941,17/04/2024 13:39:15,1713364755941,1,17/04/2024 15:39:15,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,test,Screen 1,7g19e9,1,response,21121.jpg,1879,1867,1879,1879,1867,1879,0,1879,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,11221.jpg,11111.jpg,Wicher,
629,1713361156650,17/04/2024 13:39:16,1713364756650,1,17/04/2024 15:39:16,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,test,Screen 1,7g19e9,1,response,21221.jpg,2588.0000000001164,2584,2588.0000000001164,2588.0000000001164,2584,2588.0000000001164,0,2588.0000000001164,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,11221.jpg,11111.jpg,Wicher,
630,1713361157385,17/04/2024 13:39:17,1713364757385,1,17/04/2024 15:39:17,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,test,Screen 1,7g19e9,1,response,11221.jpg,3323,3316,3323,3323,3316,3323,0,3323,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,11221.jpg,11111.jpg,Wicher,
631,1713361157996,17/04/2024 13:39:17,1713364757996,1,17/04/2024 15:39:17,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,test,Screen 1,7g19e9,1,response,11121.jpg,3934.0000000001164,3934,3934.0000000001164,3934.0000000001164,3934,3934.0000000001164,0,3934.0000000001164,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,11221.jpg,11111.jpg,Wicher,
632,1713361158828,17/04/2024 13:39:18,1713364758828,1,17/04/2024 15:39:18,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,10,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11221.jpg"",""11121.jpg""]",4766,4750,4766,4766,4750,4766,1,4766,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,11221.jpg,11111.jpg,Wicher,
633,1713361164445,17/04/2024 13:39:24,1713364764445,1,17/04/2024 15:39:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,feedback,Screen 1,8u1zwo,1,continue,,5632,5617,5632,5632,5617,5632,1,5632,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
634,1713361164448,17/04/2024 13:39:24,1713364764448,1,17/04/2024 15:39:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,feedback,Screen 1,8u1zwo,1,response,(feedback),5633,5617,5633,5633,5617,5633,1,5633,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
635,1713361164449,17/04/2024 13:39:24,1713364764449,1,17/04/2024 15:39:24,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713360433238,17/04/2024 13:27:13,1713364033238,1,17/04/2024 15:27:13,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360435199,17/04/2024 13:27:15,1713364035199,1,17/04/2024 15:27:15,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.6000000003726,2000.7,2003.6000000003726,2003.6000000003726,2000.7,2003.6000000003726,1,2003.6000000003726,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360436202,17/04/2024 13:27:16,1713364036202,1,17/04/2024 15:27:16,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 1,4vghlo,1,timedOut,,1007.2000000011176,1005.8000000000002,1007.2000000011176,1007.2000000011176,1005.8000000000002,1007.2000000011176,1,1007.2000000011176,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
4,1713360438204,17/04/2024 13:27:18,1713364038204,1,17/04/2024 15:27:18,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.2999999996273,2001,2003.2999999996273,2003.2999999996273,2001,2003.2999999996273,1,2003.2999999996273,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
5,1713360438703,17/04/2024 13:27:18,1713364038703,1,17/04/2024 15:27:18,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999999998,499.89999999999964,501.1999999999998,501.1999999999998,499.89999999999964,501.1999999999998,1,501.1999999999998,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
6,1713360439710,17/04/2024 13:27:19,1713364039710,1,17/04/2024 15:27:19,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 4,3mgwer,4,timedOut,,1008.0000000011178,1006.6000000000004,1008.0000000011178,1008.0000000011178,1006.6000000000004,1008.0000000011178,1,1008.0000000011178,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
7,1713360440711,17/04/2024 13:27:20,1713364040711,1,17/04/2024 15:27:20,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 1,4vghlo,1,timedOut,,1003.2999999996273,1001.4999999999991,1003.2999999996273,1003.2999999996273,1001.4999999999991,1003.2999999996273,1,1003.2999999996273,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
8,1713360442713,17/04/2024 13:27:22,1713364042713,1,17/04/2024 15:27:22,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7999999996282,2002.4000000000015,2003.7999999996282,2003.7999999996282,2002.4000000000015,2003.7999999996282,1,2003.7999999996282,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
9,1713360443219,17/04/2024 13:27:23,1713364043219,1,17/04/2024 15:27:23,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 3,o7ugiu,3,timedOut,,506.89999999962674,504.6999999999989,506.89999999962674,506.89999999962674,504.6999999999989,506.89999999962674,1,506.89999999962674,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
10,1713360444220,17/04/2024 13:27:24,1713364044220,1,17/04/2024 15:27:24,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 4,3mgwer,4,timedOut,,1003.800000001118,1001.8999999999996,1003.800000001118,1003.800000001118,1001.8999999999996,1003.800000001118,1,1003.800000001118,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
11,1713360445222,17/04/2024 13:27:25,1713364045222,1,17/04/2024 15:27:25,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 1,4vghlo,1,timedOut,,1003.2000000000007,1001.6000000000004,1003.2000000000007,1003.2000000000007,1001.6000000000004,1003.2000000000007,1,1003.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
12,1713360447224,17/04/2024 13:27:27,1713364047224,1,17/04/2024 15:27:27,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000007454,2002.1000000000004,2003.9000000007454,2003.9000000007454,2002.1000000000004,2003.9000000007454,1,2003.9000000007454,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
13,1713360447729,17/04/2024 13:27:27,1713364047729,1,17/04/2024 15:27:27,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 3,o7ugiu,3,timedOut,,506.59999999962747,504.7000000000007,506.59999999962747,506.59999999962747,504.7000000000007,506.59999999962747,1,506.59999999962747,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
14,1713360448729,17/04/2024 13:27:28,1713364048729,1,17/04/2024 15:27:28,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,3,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6000000007443,1001.0999999999985,1002.6000000007443,1002.6000000007443,1001.0999999999985,1002.6000000007443,1,1002.6000000007443,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
15,1713360449732,17/04/2024 13:27:29,1713364049732,1,17/04/2024 15:27:29,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 1,4vghlo,1,timedOut,,1003.9000000011183,1002.4000000000015,1003.9000000011183,1003.9000000011183,1002.4000000000015,1003.9000000011183,1,1003.9000000011183,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
16,1713360451734,17/04/2024 13:27:31,1713364051734,1,17/04/2024 15:27:31,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.2999999999993,2002.2999999999993,2004.2999999999993,2004.2999999999993,2002.2999999999993,2004.2999999999993,1,2004.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
17,1713360452238,17/04/2024 13:27:32,1713364052238,1,17/04/2024 15:27:32,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 3,o7ugiu,3,timedOut,,505.90000000037253,504.7000000000007,505.90000000037253,505.90000000037253,504.7000000000007,505.90000000037253,1,505.90000000037253,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
18,1713360453240,17/04/2024 13:27:33,1713364053240,1,17/04/2024 15:27:33,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,4,bug_images,Screen 4,3mgwer,4,timedOut,,1003.0000000011169,1001.0999999999985,1003.0000000011169,1003.0000000011169,1001.0999999999985,1003.0000000011169,1,1003.0000000011169,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
19,1713360454242,17/04/2024 13:27:34,1713364054242,1,17/04/2024 15:27:34,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 1,4vghlo,1,timedOut,,1004.2000000000007,1002.2999999999993,1004.2000000000007,1004.2000000000007,1002.2999999999993,1004.2000000000007,1,1004.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
20,1713360456245,17/04/2024 13:27:36,1713364056245,1,17/04/2024 15:27:36,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.999999999629,2002.300000000003,2003.999999999629,2003.999999999629,2002.300000000003,2003.999999999629,1,2003.999999999629,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
21,1713360456749,17/04/2024 13:27:36,1713364056749,1,17/04/2024 15:27:36,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 3,o7ugiu,3,timedOut,,506.199999999626,504.59999999999854,506.199999999626,506.199999999626,504.59999999999854,506.199999999626,1,506.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
22,1713360457750,17/04/2024 13:27:37,1713364057750,1,17/04/2024 15:27:37,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,5,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999996275,1001.2000000000007,1002.5999999996275,1002.5999999996275,1001.2000000000007,1002.5999999996275,1,1002.5999999996275,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
23,1713360458752,17/04/2024 13:27:38,1713364058752,1,17/04/2024 15:27:38,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 1,4vghlo,1,timedOut,,1003.6000000007443,1002.3999999999978,1003.6000000007443,1003.6000000007443,1002.3999999999978,1003.6000000007443,1,1003.6000000007443,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
24,1713360460755,17/04/2024 13:27:40,1713364060755,1,17/04/2024 15:27:40,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.600000001119,2002.300000000003,2003.600000001119,2003.600000001119,2002.300000000003,2003.600000001119,1,2003.600000001119,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
25,1713360461260,17/04/2024 13:27:41,1713364061260,1,17/04/2024 15:27:41,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 3,o7ugiu,3,timedOut,,506.9000000007436,504.59999999999854,506.9000000007436,506.9000000007436,504.59999999999854,506.9000000007436,1,506.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
26,1713360462261,17/04/2024 13:27:42,1713364062261,1,17/04/2024 15:27:42,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,6,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999996275,1001.0999999999985,1002.5999999996275,1002.5999999996275,1001.0999999999985,1002.5999999996275,1,1002.5999999996275,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
27,1713360463263,17/04/2024 13:27:43,1713364063263,1,17/04/2024 15:27:43,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 1,4vghlo,1,timedOut,,1004.300000000374,1002.4000000000015,1004.300000000374,1004.300000000374,1002.4000000000015,1004.300000000374,1,1004.300000000374,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
28,1713360465266,17/04/2024 13:27:45,1713364065266,1,17/04/2024 15:27:45,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2004,2002.199999999997,2004,2004,2002.199999999997,2004,1,2004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
29,1713360465770,17/04/2024 13:27:45,1713364065770,1,17/04/2024 15:27:45,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 3,o7ugiu,3,timedOut,,506.10000000074797,504.8000000000029,506.10000000074797,506.10000000074797,504.8000000000029,506.10000000074797,1,506.10000000074797,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
30,1713360466777,17/04/2024 13:27:46,1713364066777,1,17/04/2024 15:27:46,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,bug_images,Screen 4,3mgwer,4,timedOut,,1008.3000000007451,1001,1008.3000000007451,1008.3000000007451,1001,1008.3000000007451,1,1008.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
31,1713360467774,17/04/2024 13:27:47,1713364067774,1,17/04/2024 15:27:47,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 1,4vghlo,1,timedOut,,1004.0999999996275,1002.4000000000015,1004.0999999996275,1004.0999999996275,1002.4000000000015,1004.0999999996275,1,1004.0999999996275,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
32,1713360469776,17/04/2024 13:27:49,1713364069776,1,17/04/2024 15:27:49,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.0999999999985,2002.2999999999956,2004.0999999999985,2004.0999999999985,2002.2999999999956,2004.0999999999985,1,2004.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
33,1713360470280,17/04/2024 13:27:50,1713364070280,1,17/04/2024 15:27:50,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 3,o7ugiu,3,timedOut,,505.8000000000029,504.70000000000437,505.8000000000029,505.8000000000029,504.70000000000437,505.8000000000029,1,505.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
34,1713360471282,17/04/2024 13:27:51,1713364071282,1,17/04/2024 15:27:51,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000011161,1001.0999999999985,1002.8000000011161,1002.8000000011161,1001.0999999999985,1002.8000000011161,1,1002.8000000011161,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
35,1713360472284,17/04/2024 13:27:52,1713364072284,1,17/04/2024 15:27:52,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,9,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1002.4000000000015,1004,1004,1002.4000000000015,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
