Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
195,1713360755413,17/04/2024 13:32:35,1713364355413,1,17/04/2024 15:32:35,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.0999999999767,1000.5999999999767,1000.5999999999767,999.0999999999767,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
196,1713360757412,17/04/2024 13:32:37,1713364357412,1,17/04/2024 15:32:37,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,42,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000953674,1998.2999999999884,1999.9000000953674,1999.9000000953674,1998.2999999999884,1999.9000000953674,1,1999.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
197,1713360757911,17/04/2024 13:32:37,1713364357911,1,17/04/2024 15:32:37,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000004769536,499.4000000000233,500.90000004769536,500.90000004769536,499.4000000000233,500.90000004769536,1,500.90000004769536,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
198,1713360758910,17/04/2024 13:32:38,1713364358910,1,17/04/2024 15:32:38,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000953558,999.3999999999651,1000.7000000953558,1000.7000000953558,999.3999999999651,1000.7000000953558,1,1000.7000000953558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
199,1713360762464,17/04/2024 13:32:42,1713364362464,1,17/04/2024 15:32:42,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,11111.jpg,3555.5000001430744,3546.9000000000233,3555.5000001430744,3555.5000001430744,3546.9000000000233,3555.5000001430744,0,3555.5000001430744,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
200,1713360763959,17/04/2024 13:32:43,1713364363959,1,17/04/2024 15:32:43,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,11121.jpg,5049.700000190758,5045.800000000047,5049.700000190758,5049.700000190758,5045.800000000047,5049.700000190758,0,5049.700000190758,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
201,1713360766531,17/04/2024 13:32:46,1713364366531,1,17/04/2024 15:32:46,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,11221.jpg,7622.000000143074,7610.5,7622.000000143074,7622.000000143074,7610.5,7622.000000143074,0,7622.000000143074,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
202,1713360768123,17/04/2024 13:32:48,1713364368123,1,17/04/2024 15:32:48,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,21121.jpg,9214.30000009539,9208.900000000023,9214.30000009539,9214.30000009539,9208.900000000023,9214.30000009539,0,9214.30000009539,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
203,1713360770124,17/04/2024 13:32:50,1713364370124,1,17/04/2024 15:32:50,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,21221.jpg,11215.000000143074,11207.300000000047,11215.000000143074,11215.000000143074,11207.300000000047,11215.000000143074,0,11215.000000143074,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
204,1713360772032,17/04/2024 13:32:52,1713364372032,1,17/04/2024 15:32:52,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,11111.jpg,13122.699999999953,13106,13122.699999999953,13122.699999999953,13106,13122.699999999953,0,13122.699999999953,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
205,1713360777272,17/04/2024 13:32:57,1713364377272,1,17/04/2024 15:32:57,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,3,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""21121.jpg"",""21221.jpg""]",18363.200000190758,18351.800000000047,18363.200000190758,18363.200000190758,18351.800000000047,18363.200000190758,1,18363.200000190758,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11111.jpg,11121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,21111.jpg,Pronist,
206,1713360779261,17/04/2024 13:32:59,1713364379261,1,17/04/2024 15:32:59,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,4,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.9000001907116,1998.1999999999534,1999.9000001907116,1999.9000001907116,1998.1999999999534,1999.9000001907116,1,1999.9000001907116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
207,1713360780259,17/04/2024 13:33:00,1713364380259,1,17/04/2024 15:33:00,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,43,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001430744,999,1000.5000001430744,1000.5000001430744,999,1000.5000001430744,1,1000.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
208,1713360782258,17/04/2024 13:33:02,1713364382258,1,17/04/2024 15:33:02,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000001430744,1998.4000000000233,2000.0000001430744,2000.0000001430744,1998.4000000000233,2000.0000001430744,1,2000.0000001430744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
209,1713360782757,17/04/2024 13:33:02,1713364382757,1,17/04/2024 15:33:02,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000019073486,499.5,500.80000019073486,500.80000019073486,499.5,500.80000019073486,1,500.80000019073486,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
210,1713360783757,17/04/2024 13:33:03,1713364383757,1,17/04/2024 15:33:03,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,43,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,999.7000000000116,1001.2000000476837,1001.2000000476837,999.7000000000116,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
211,1713360784756,17/04/2024 13:33:04,1713364384756,1,17/04/2024 15:33:04,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,44,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,998.7999999999884,1000.2999999999884,1000.2999999999884,998.7999999999884,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
212,1713360786755,17/04/2024 13:33:06,1713364386755,1,17/04/2024 15:33:06,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000953674,1998.5,2000.4000000953674,2000.4000000953674,1998.5,2000.4000000953674,1,2000.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
213,1713360787254,17/04/2024 13:33:07,1713364387254,1,17/04/2024 15:33:07,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,44,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000476837,499.5,501.2000000476837,501.2000000476837,499.5,501.2000000476837,1,501.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
214,1713360788252,17/04/2024 13:33:08,1713364388252,1,17/04/2024 15:33:08,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000476837,999.0999999999767,1000.2000000476837,1000.2000000476837,999.0999999999767,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
215,1713360789253,17/04/2024 13:33:09,1713364389253,1,17/04/2024 15:33:09,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,45,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000001430744,999.4000000000233,1002.0000001430744,1002.0000001430744,999.4000000000233,1002.0000001430744,1,1002.0000001430744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
216,1713360791251,17/04/2024 13:33:11,1713364391251,1,17/04/2024 15:33:11,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000001907349,1998.4000000000233,2000.3000001907349,2000.3000001907349,1998.4000000000233,2000.3000001907349,1,2000.3000001907349,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
217,1713360791749,17/04/2024 13:33:11,1713364391749,1,17/04/2024 15:33:11,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,45,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000014302786,499.0999999999767,500.20000014302786,500.20000014302786,499.0999999999767,500.20000014302786,1,500.20000014302786,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
218,1713360792749,17/04/2024 13:33:12,1713364392749,1,17/04/2024 15:33:12,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,45,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.2999999999884,1001,1001,999.2999999999884,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
219,1713360793748,17/04/2024 13:33:13,1713364393748,1,17/04/2024 15:33:13,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,46,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001907465,999.2000000000116,1000.5000001907465,1000.5000001907465,999.2000000000116,1000.5000001907465,1,1000.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
220,1713360795747,17/04/2024 13:33:15,1713364395747,1,17/04/2024 15:33:15,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000001430511,1998.5999999999767,2000.1000001430511,2000.1000001430511,1998.5999999999767,2000.1000001430511,1,2000.1000001430511,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
221,1713360796246,17/04/2024 13:33:16,1713364396246,1,17/04/2024 15:33:16,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,46,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,499.70000000001164,501.100000047707,501.100000047707,499.70000000001164,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
222,1713360797245,17/04/2024 13:33:17,1713364397245,1,17/04/2024 15:33:17,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,46,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000953791,998.7000000000116,1000.1000000953791,1000.1000000953791,998.7000000000116,1000.1000000953791,1,1000.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
223,1713360798244,17/04/2024 13:33:18,1713364398244,1,17/04/2024 15:33:18,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,47,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000001907349,999.4000000000233,1000.3000001907349,1000.3000001907349,999.4000000000233,1000.3000001907349,1,1000.3000001907349,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
224,1713360800242,17/04/2024 13:33:20,1713364400242,1,17/04/2024 15:33:20,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,47,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999999767,1998.0999999999767,1999.0999999999767,1999.0999999999767,1998.0999999999767,1999.0999999999767,1,1999.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
225,1713360800743,17/04/2024 13:33:20,1713364400743,1,17/04/2024 15:33:20,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,47,bug_images,Screen 3,o7ugiu,3,timedOut,,501.90000009536743,500,501.90000009536743,501.90000009536743,500,501.90000009536743,1,501.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
226,1713360801742,17/04/2024 13:33:21,1713364401742,1,17/04/2024 15:33:21,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,998.9000000000233,1000.7000000476837,1000.7000000476837,998.9000000000233,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
227,1713360802740,17/04/2024 13:33:22,1713364402740,1,17/04/2024 15:33:22,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,48,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000476604,999.0999999999767,1000.3000000476604,1000.3000000476604,999.0999999999767,1000.3000000476604,1,1000.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
228,1713360804739,17/04/2024 13:33:24,1713364404739,1,17/04/2024 15:33:24,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,48,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000953674,1998.4000000000233,1999.9000000953674,1999.9000000953674,1998.4000000000233,1999.9000000953674,1,1999.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
229,1713360805239,17/04/2024 13:33:25,1713364405239,1,17/04/2024 15:33:25,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,48,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,499.5999999999767,501.0999999999767,501.0999999999767,499.5999999999767,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
230,1713360806237,17/04/2024 13:33:26,1713364406237,1,17/04/2024 15:33:26,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,48,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.2000000000116,1000,1000,999.2000000000116,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
231,1713360807238,17/04/2024 13:33:27,1713364407238,1,17/04/2024 15:33:27,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,49,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,999.3999999999651,1001.2999999999884,1001.2999999999884,999.3999999999651,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
232,1713360809236,17/04/2024 13:33:29,1713364409236,1,17/04/2024 15:33:29,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000001430744,1998.2000000000116,2000.0000001430744,2000.0000001430744,1998.2000000000116,2000.0000001430744,1,2000.0000001430744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
233,1713360809736,17/04/2024 13:33:29,1713364409736,1,17/04/2024 15:33:29,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,49,bug_images,Screen 3,o7ugiu,3,timedOut,,501.70000000001164,499.4000000000233,501.70000000001164,501.70000000001164,499.4000000000233,501.70000000001164,1,501.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
234,1713360810735,17/04/2024 13:33:30,1713364410735,1,17/04/2024 15:33:30,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,49,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999884,999.5,1001.2999999999884,1001.2999999999884,999.5,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
235,1713360811734,17/04/2024 13:33:31,1713364411734,1,17/04/2024 15:33:31,131657,11,task-3aym,,37089177,BLIND,10937488,,complete,,661fccc788cb5152d7b7c51d,computer,Desktop or Laptop,Windows 10,Edge 122.0.0.0,1280x720,1272x598,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,50,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000001907232,999.3999999999651,1001.1000001907232,1001.1000001907232,999.3999999999651,1001.1000001907232,1,1001.1000001907232,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
