Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
104,1713360793424,17/04/2024 13:33:13,1713364393424,1,17/04/2024 15:33:13,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,24,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.500000381464,1998.6999999999825,1999.500000381464,1999.500000381464,1998.6999999999825,1999.500000381464,1,1999.500000381464,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
105,1713360793924,17/04/2024 13:33:13,1713364393924,1,17/04/2024 15:33:13,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000038148137,500.20000000001164,500.80000038148137,500.80000038148137,500.20000000001164,500.80000038148137,1,500.80000038148137,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
106,1713360794924,17/04/2024 13:33:14,1713364394924,1,17/04/2024 15:33:14,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000005722046,999.6000000000058,1000.4000005722046,1000.4000005722046,999.6000000000058,1000.4000005722046,1,1000.4000005722046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
107,1713360795924,17/04/2024 13:33:15,1713364395924,1,17/04/2024 15:33:15,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000007629336,999.7999999999884,1000.6000007629336,1000.6000007629336,999.7999999999884,1000.6000007629336,1,1000.6000007629336,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
108,1713360797924,17/04/2024 13:33:17,1713364397924,1,17/04/2024 15:33:17,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000005722104,1999.6000000000058,2000.5000005722104,2000.5000005722104,1999.6000000000058,2000.5000005722104,1,2000.5000005722104,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
109,1713360798423,17/04/2024 13:33:18,1713364398423,1,17/04/2024 15:33:18,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000003814697,499.79999999998836,500.6000003814697,500.6000003814697,499.79999999998836,500.6000003814697,1,500.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
110,1713360799423,17/04/2024 13:33:19,1713364399423,1,17/04/2024 15:33:19,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,25,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001907465,999.7000000000116,1000.5000001907465,1000.5000001907465,999.7000000000116,1000.5000001907465,1,1000.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
111,1713360800423,17/04/2024 13:33:20,1713364400423,1,17/04/2024 15:33:20,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,26,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000007629395,999.7999999999884,1000.7000007629395,1000.7000007629395,999.7999999999884,1000.7000007629395,1,1000.7000007629395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
112,1713360802422,17/04/2024 13:33:22,1713364402422,1,17/04/2024 15:33:22,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000003814814,1999.5,2000.3000003814814,2000.3000003814814,1999.5,2000.3000003814814,1,2000.3000003814814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
113,1713360802922,17/04/2024 13:33:22,1713364402922,1,17/04/2024 15:33:22,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000038148137,500,500.80000038148137,500.80000038148137,500,500.80000038148137,1,500.80000038148137,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
114,1713360803922,17/04/2024 13:33:23,1713364403922,1,17/04/2024 15:33:23,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001907465,999.7000000000116,1000.5000001907465,1000.5000001907465,999.7000000000116,1000.5000001907465,1,1000.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
115,1713360804922,17/04/2024 13:33:24,1713364404922,1,17/04/2024 15:33:24,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000005722046,999.5,1000.4000005722046,1000.4000005722046,999.5,1000.4000005722046,1,1000.4000005722046,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
116,1713360806921,17/04/2024 13:33:26,1713364406921,1,17/04/2024 15:33:26,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,1999.7999999999884,2000.5,2000.5,1999.7999999999884,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
117,1713360807421,17/04/2024 13:33:27,1713364407421,1,17/04/2024 15:33:27,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000038148137,499.9000000000233,500.80000038148137,500.80000038148137,499.9000000000233,500.80000038148137,1,500.80000038148137,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
118,1713360808421,17/04/2024 13:33:28,1713364408421,1,17/04/2024 15:33:28,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,27,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000007629278,999.7999999999884,1000.5000007629278,1000.5000007629278,999.7999999999884,1000.5000007629278,1,1000.5000007629278,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
119,1713360809421,17/04/2024 13:33:29,1713364409421,1,17/04/2024 15:33:29,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,28,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.6000000000058,1000.5,1000.5,999.6000000000058,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
120,1713360811420,17/04/2024 13:33:31,1713364411420,1,17/04/2024 15:33:31,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000005721988,1999.3999999999942,2000.3000005721988,2000.3000005721988,1999.3999999999942,2000.3000005721988,1,2000.3000005721988,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
121,1713360811920,17/04/2024 13:33:31,1713364411920,1,17/04/2024 15:33:31,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000019073486,499.8999999999942,500.80000019073486,500.80000019073486,499.8999999999942,500.80000019073486,1,500.80000019073486,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
122,1713360812920,17/04/2024 13:33:32,1713364412920,1,17/04/2024 15:33:32,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,28,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000058,999.8000000000175,1000.6000000000058,1000.6000000000058,999.8000000000175,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
123,1713360816822,17/04/2024 13:33:36,1713364416822,1,17/04/2024 15:33:36,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,11221.jpg,3903.000000762928,3899.0999999999767,3903.000000762928,3903.000000762928,3899.0999999999767,3903.000000762928,0,3903.000000762928,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
124,1713360818185,17/04/2024 13:33:38,1713364418185,1,17/04/2024 15:33:38,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,11121.jpg,5265.6999999999825,5248.799999999988,5265.6999999999825,5265.6999999999825,5248.799999999988,5265.6999999999825,0,5265.6999999999825,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
125,1713360819416,17/04/2024 13:33:39,1713364419416,1,17/04/2024 15:33:39,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,11121.jpg,6496.900000381458,6482,6496.900000381458,6496.900000381458,6482,6496.900000381458,0,6496.900000381458,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
126,1713360822672,17/04/2024 13:33:42,1713364422672,1,17/04/2024 15:33:42,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,11111.jpg,9753.400000381458,9747.799999999988,9753.400000381458,9753.400000381458,9747.799999999988,9753.400000381458,0,9753.400000381458,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
127,1713360826856,17/04/2024 13:33:46,1713364426856,1,17/04/2024 15:33:46,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,21111.jpg,13936.799999999988,13930.099999999977,13936.799999999988,13936.799999999988,13930.099999999977,13936.799999999988,0,13936.799999999988,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
128,1713360827662,17/04/2024 13:33:47,1713364427662,1,17/04/2024 15:33:47,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,21221.jpg,14743.500000762928,14729.799999999988,14743.500000762928,14743.500000762928,14729.799999999988,14743.500000762928,0,14743.500000762928,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
129,1713360831037,17/04/2024 13:33:51,1713364431037,1,17/04/2024 15:33:51,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11111.jpg"",""21111.jpg"",""21221.jpg""]",18118.79999999999,18112.5,18118.79999999999,18118.79999999999,18112.5,18118.79999999999,1,18118.79999999999,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11221.jpg,21111.jpg,21221.jpg,11121.jpg,11211.jpg,Gestinct,
130,1713360833031,17/04/2024 13:33:53,1713364433031,1,17/04/2024 15:33:53,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.200000572193,1999.5,2000.200000572193,2000.200000572193,1999.5,2000.200000572193,1,2000.200000572193,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
131,1713360834031,17/04/2024 13:33:54,1713364434031,1,17/04/2024 15:33:54,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,29,bug_images,Screen 1,4vghlo,1,timedOut,,1000.700000572193,999.7999999999884,1000.700000572193,1000.700000572193,999.7999999999884,1000.700000572193,1,1000.700000572193,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
132,1713360836031,17/04/2024 13:33:56,1713364436031,1,17/04/2024 15:33:56,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000007629395,1999.3999999999942,2000.2000007629395,2000.2000007629395,1999.3999999999942,2000.2000007629395,1,2000.2000007629395,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
133,1713360836531,17/04/2024 13:33:56,1713364436531,1,17/04/2024 15:33:56,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,29,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000038147555,499.80000000001746,500.70000038147555,500.70000038147555,499.80000000001746,500.70000038147555,1,500.70000038147555,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
134,1713360837530,17/04/2024 13:33:57,1713364437530,1,17/04/2024 15:33:57,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,29,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000001907232,999.7999999999884,1000.6000001907232,1000.6000001907232,999.7999999999884,1000.6000001907232,1,1000.6000001907232,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
135,1713360838530,17/04/2024 13:33:58,1713364438530,1,17/04/2024 15:33:58,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000005722046,1000,1000.9000005722046,1000.9000005722046,1000,1000.9000005722046,1,1000.9000005722046,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
136,1713360840530,17/04/2024 13:34:00,1713364440530,1,17/04/2024 15:34:00,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000001907349,1999.3999999999942,2000.3000001907349,2000.3000001907349,1999.3999999999942,2000.3000001907349,1,2000.3000001907349,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
137,1713360841030,17/04/2024 13:34:01,1713364441030,1,17/04/2024 15:34:01,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,30,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000000000058,499.70000000001164,501.6000000000058,501.6000000000058,499.70000000001164,501.6000000000058,1,501.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
138,1713360842029,17/04/2024 13:34:02,1713364442029,1,17/04/2024 15:34:02,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,30,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000005721988,999.8999999999942,1000.8000005721988,1000.8000005721988,999.8999999999942,1000.8000005721988,1,1000.8000005721988,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
139,1713360843029,17/04/2024 13:34:03,1713364443029,1,17/04/2024 15:34:03,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,31,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000005722046,999.7000000000116,1000.4000005722046,1000.4000005722046,999.7000000000116,1000.4000005722046,1,1000.4000005722046,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
140,1713360845029,17/04/2024 13:34:05,1713364445029,1,17/04/2024 15:34:05,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.200000572193,1999.3999999999942,2001.200000572193,2001.200000572193,1999.3999999999942,2001.200000572193,1,2001.200000572193,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
141,1713360845528,17/04/2024 13:34:05,1713364445528,1,17/04/2024 15:34:05,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000057219877,500.1000000000058,500.80000057219877,500.80000057219877,500.1000000000058,500.80000057219877,1,500.80000057219877,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
142,1713360846528,17/04/2024 13:34:06,1713364446528,1,17/04/2024 15:34:06,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000007629278,999.6999999999825,1000.5000007629278,1000.5000007629278,999.6999999999825,1000.5000007629278,1,1000.5000007629278,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
143,1713360847528,17/04/2024 13:34:07,1713364447528,1,17/04/2024 15:34:07,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,32,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000001907407,1000.1000000000058,1000.9000001907407,1000.9000001907407,1000.1000000000058,1000.9000001907407,1,1000.9000001907407,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
144,1713360849528,17/04/2024 13:34:09,1713364449528,1,17/04/2024 15:34:09,131657,11,task-azqi,,37089349,BLIND,10937545,,complete,,661fce048baf26448ad45a61,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000007629395,1999.2999999999884,2000.2000007629395,2000.2000007629395,1999.2999999999884,2000.2000007629395,1,2000.2000007629395,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
