Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
448,1713360361036,17/04/2024 13:26:01,1713363961036,1,17/04/2024 15:26:01,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,100,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999998603,999.7999999999302,1001.5999999998603,1001.5999999998603,999.7999999999302,1001.5999999998603,1,1001.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
449,1713360362034,17/04/2024 13:26:02,1713363962034,1,17/04/2024 15:26:02,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999998836,999.7000000000698,1000.4999999998836,1000.4999999998836,999.7000000000698,1000.4999999998836,1,1000.4999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
450,1713360364035,17/04/2024 13:26:04,1713363964035,1,17/04/2024 15:26:04,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999998603,1999.7999999999302,2001.5999999998603,2001.5999999998603,1999.7999999999302,2001.5999999998603,1,2001.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
451,1713360364535,17/04/2024 13:26:04,1713363964535,1,17/04/2024 15:26:04,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,499.70000000006985,501.4000000000233,501.4000000000233,499.70000000006985,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
452,1713360365535,17/04/2024 13:26:05,1713363965535,1,17/04/2024 15:26:05,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,101,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999999999534,1000,1002.1999999999534,1002.1999999999534,1000,1002.1999999999534,1,1002.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
453,1713360366534,17/04/2024 13:26:06,1713363966534,1,17/04/2024 15:26:06,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999997672,999.8999999999069,1001.4999999997672,1001.4999999997672,999.8999999999069,1001.4999999997672,1,1001.4999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
454,1713360368535,17/04/2024 13:26:08,1713363968535,1,17/04/2024 15:26:08,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3000000000466,1999.8000000000466,2002.3000000000466,2002.3000000000466,1999.8000000000466,2002.3000000000466,1,2002.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
455,1713360369034,17/04/2024 13:26:09,1713363969034,1,17/04/2024 15:26:09,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999981374,499.80000000004657,501.29999999981374,501.29999999981374,499.80000000004657,501.29999999981374,1,501.29999999981374,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
456,1713360370034,17/04/2024 13:26:10,1713363970034,1,17/04/2024 15:26:10,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,102,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9999999997672,999.6999999999534,1001.9999999997672,1001.9999999997672,999.6999999999534,1001.9999999997672,1,1001.9999999997672,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
457,1713360371033,17/04/2024 13:26:11,1713363971033,1,17/04/2024 15:26:11,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
458,1713360373033,17/04/2024 13:26:13,1713363973033,1,17/04/2024 15:26:13,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999998137,1999.5999999999767,2001.2999999998137,2001.2999999998137,1999.5999999999767,2001.2999999998137,1,2001.2999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
459,1713360373534,17/04/2024 13:26:13,1713363973534,1,17/04/2024 15:26:13,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999993015,500,501.79999999993015,501.79999999993015,500,501.79999999993015,1,501.79999999993015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
460,1713360374533,17/04/2024 13:26:14,1713363974533,1,17/04/2024 15:26:14,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,103,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.7000000000698,1001.4000000000233,1001.4000000000233,999.7000000000698,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
461,1713360375533,17/04/2024 13:26:15,1713363975533,1,17/04/2024 15:26:15,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999998603,999.7999999999302,1001.5999999998603,1001.5999999998603,999.7999999999302,1001.5999999998603,1,1001.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
462,1713360377532,17/04/2024 13:26:17,1713363977532,1,17/04/2024 15:26:17,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,1999.9000000000233,2000.5999999999767,2000.5999999999767,1999.9000000000233,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
463,1713360378032,17/04/2024 13:26:18,1713363978032,1,17/04/2024 15:26:18,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999998603,499.80000000004657,500.5999999998603,500.5999999998603,499.80000000004657,500.5999999998603,1,500.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
464,1713360379032,17/04/2024 13:26:19,1713363979032,1,17/04/2024 15:26:19,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999069,999.8999999999069,1001.3999999999069,1001.3999999999069,999.8999999999069,1001.3999999999069,1,1001.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
465,1713360380032,17/04/2024 13:26:20,1713363980032,1,17/04/2024 15:26:20,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999069,999.8000000000466,1000.8999999999069,1000.8999999999069,999.8000000000466,1000.8999999999069,1,1000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
466,1713360382032,17/04/2024 13:26:22,1713363982032,1,17/04/2024 15:26:22,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999069,1999.5999999999767,2000.8999999999069,2000.8999999999069,1999.5999999999767,2000.8999999999069,1,2000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
467,1713360382532,17/04/2024 13:26:22,1713363982532,1,17/04/2024 15:26:22,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999993015,500,501.79999999993015,501.79999999993015,500,501.79999999993015,1,501.79999999993015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
468,1713360383531,17/04/2024 13:26:23,1713363983531,1,17/04/2024 15:26:23,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999302,999.7000000000698,1000.7999999999302,1000.7999999999302,999.7000000000698,1000.7999999999302,1,1000.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
469,1713360384531,17/04/2024 13:26:24,1713363984531,1,17/04/2024 15:26:24,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999534,1000,1001.6999999999534,1001.6999999999534,1000,1001.6999999999534,1,1001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
470,1713360386530,17/04/2024 13:26:26,1713363986530,1,17/04/2024 15:26:26,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999998603,1999.5,2000.0999999998603,2000.0999999998603,1999.5,2000.0999999998603,1,2000.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
471,1713360387031,17/04/2024 13:26:27,1713363987031,1,17/04/2024 15:26:27,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 3,o7ugiu,3,timedOut,,501.49999999976717,500,501.49999999976717,501.49999999976717,500,501.49999999976717,1,501.49999999976717,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
472,1713360388030,17/04/2024 13:26:28,1713363988030,1,17/04/2024 15:26:28,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999998603,999.7999999999302,1001.0999999998603,1001.0999999998603,999.7999999999302,1001.0999999998603,1,1001.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
473,1713360389030,17/04/2024 13:26:29,1713363989030,1,17/04/2024 15:26:29,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999302,999.9000000000233,1001.2999999999302,1001.2999999999302,999.9000000000233,1001.2999999999302,1,1001.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
474,1713360391030,17/04/2024 13:26:31,1713363991030,1,17/04/2024 15:26:31,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999069,1999.6999999999534,2000.8999999999069,2000.8999999999069,1999.6999999999534,2000.8999999999069,1,2000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
475,1713360391530,17/04/2024 13:26:31,1713363991530,1,17/04/2024 15:26:31,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999990687,499.80000000004657,501.39999999990687,501.39999999990687,499.80000000004657,501.39999999990687,1,501.39999999990687,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
476,1713360392530,17/04/2024 13:26:32,1713363992530,1,17/04/2024 15:26:32,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999998603,999.8000000000466,1001.5999999998603,1001.5999999998603,999.8000000000466,1001.5999999998603,1,1001.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
477,1713360393529,17/04/2024 13:26:33,1713363993529,1,17/04/2024 15:26:33,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999999069,1000.0999999999767,1001.3999999999069,1001.3999999999069,1000.0999999999767,1001.3999999999069,1,1001.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
478,1713360395530,17/04/2024 13:26:35,1713363995530,1,17/04/2024 15:26:35,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999997905,1999.6999999999534,2001.3999999997905,2001.3999999997905,1999.6999999999534,2001.3999999997905,1,2001.3999999997905,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
479,1713360396029,17/04/2024 13:26:36,1713363996029,1,17/04/2024 15:26:36,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999998836,499.80000000004657,501.4999999998836,501.4999999998836,499.80000000004657,501.4999999998836,1,501.4999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
480,1713360397028,17/04/2024 13:26:37,1713363997028,1,17/04/2024 15:26:37,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999302,999.6999999999534,1000.2999999999302,1000.2999999999302,999.6999999999534,1000.2999999999302,1,1000.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
481,1713360398029,17/04/2024 13:26:38,1713363998029,1,17/04/2024 15:26:38,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999999767,999.8000000000466,1001.5999999999767,1001.5999999999767,999.8000000000466,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
482,1713360400029,17/04/2024 13:26:40,1713364000029,1,17/04/2024 15:26:40,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4999999998836,1999.9000000000233,2001.4999999998836,2001.4999999998836,1999.9000000000233,2001.4999999998836,1,2001.4999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
483,1713360400529,17/04/2024 13:26:40,1713364000529,1,17/04/2024 15:26:40,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 3,o7ugiu,3,timedOut,,501.49999999976717,499.69999999995343,501.49999999976717,501.49999999976717,499.69999999995343,501.49999999976717,1,501.49999999976717,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
484,1713360401528,17/04/2024 13:26:41,1713364001528,1,17/04/2024 15:26:41,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
485,1713360402527,17/04/2024 13:26:42,1713364002527,1,17/04/2024 15:26:42,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999998603,999.9000000000233,1000.5999999998603,1000.5999999998603,999.9000000000233,1000.5999999998603,1,1000.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
486,1713360404527,17/04/2024 13:26:44,1713364004527,1,17/04/2024 15:26:44,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999999837,1999.5,2000.699999999837,2000.699999999837,1999.5,2000.699999999837,1,2000.699999999837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
487,1713360405028,17/04/2024 13:26:45,1713364005028,1,17/04/2024 15:26:45,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999993015,500.0999999999767,501.79999999993015,501.79999999993015,500.0999999999767,501.79999999993015,1,501.79999999993015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
488,1713360406028,17/04/2024 13:26:46,1713364006028,1,17/04/2024 15:26:46,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999998137,999.5999999999767,1001.7999999998137,1001.7999999998137,999.5999999999767,1001.7999999998137,1,1001.7999999998137,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
489,1713360407028,17/04/2024 13:26:47,1713364007028,1,17/04/2024 15:26:47,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,111,bug_images,Screen 1,4vghlo,1,timedOut,,1001.699999999837,1000.0999999999767,1001.699999999837,1001.699999999837,1000.0999999999767,1001.699999999837,1,1001.699999999837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
