Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
274,1713359953378,17/04/2024 13:19:13,1713363553378,1,17/04/2024 15:19:13,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000001430628,1000,1000.3000001430628,1000.3000001430628,1000,1000.3000001430628,1,1000.3000001430628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
275,1713359954378,17/04/2024 13:19:14,1713363554378,1,17/04/2024 15:19:14,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,62,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.9000000000233,1000.2000000000116,1000.2000000000116,999.9000000000233,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
276,1713359956377,17/04/2024 13:19:16,1713363556377,1,17/04/2024 15:19:16,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953558,2000,2000.2000000953558,2000.2000000953558,2000,2000.2000000953558,1,2000.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
277,1713359956878,17/04/2024 13:19:16,1713363556878,1,17/04/2024 15:19:16,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,62,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,500,500.29999999998836,500.29999999998836,500,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
278,1713359957877,17/04/2024 13:19:17,1713363557877,1,17/04/2024 15:19:17,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,62,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999884,1000,1000.2999999999884,1000.2999999999884,1000,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
279,1713359958877,17/04/2024 13:19:18,1713363558877,1,17/04/2024 15:19:18,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,63,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000953558,999.8999999999651,1000.2000000953558,1000.2000000953558,999.8999999999651,1000.2000000953558,1,1000.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
280,1713359960879,17/04/2024 13:19:20,1713363560879,1,17/04/2024 15:19:20,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000001430744,1999.600000000035,2001.5000001430744,2001.5000001430744,1999.600000000035,2001.5000001430744,1,2001.5000001430744,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
281,1713359961377,17/04/2024 13:19:21,1713363561377,1,17/04/2024 15:19:21,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,63,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,500.5,500.79999999998836,500.79999999998836,500.5,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
282,1713359962378,17/04/2024 13:19:22,1713363562378,1,17/04/2024 15:19:22,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,63,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999523046,1000,1000.5999999523046,1000.5999999523046,1000,1000.5999999523046,1,1000.5999999523046,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
283,1713359963378,17/04/2024 13:19:23,1713363563378,1,17/04/2024 15:19:23,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,64,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999523046,999.8999999999651,1000.5999999523046,1000.5999999523046,999.8999999999651,1000.5999999523046,1,1000.5999999523046,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
284,1713359965377,17/04/2024 13:19:25,1713363565377,1,17/04/2024 15:19:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,1999.9000000000233,2000.4000000000233,2000.4000000000233,1999.9000000000233,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
285,1713359965879,17/04/2024 13:19:25,1713363565879,1,17/04/2024 15:19:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,64,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7000000476837,499.9000000000233,501.7000000476837,501.7000000476837,499.9000000000233,501.7000000476837,1,501.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
286,1713359966877,17/04/2024 13:19:26,1713363566877,1,17/04/2024 15:19:26,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,64,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000953441,1000.0999999999767,1000.5000000953441,1000.5000000953441,1000.0999999999767,1000.5000000953441,1,1000.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
287,1713359967877,17/04/2024 13:19:27,1713363567877,1,17/04/2024 15:19:27,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,65,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999523163,1000,1000.2999999523163,1000.2999999523163,1000,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
288,1713359969877,17/04/2024 13:19:29,1713363569877,1,17/04/2024 15:19:29,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999523163,2000,2000.2999999523163,2000.2999999523163,2000,2000.2999999523163,1,2000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
289,1713359970377,17/04/2024 13:19:30,1713363570377,1,17/04/2024 15:19:30,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,500,500.2999999523163,500.2999999523163,500,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
290,1713359971377,17/04/2024 13:19:31,1713363571377,1,17/04/2024 15:19:31,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,65,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000476837,999.9000000000233,1000.2000000476837,1000.2000000476837,999.9000000000233,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
291,1713359972377,17/04/2024 13:19:32,1713363572377,1,17/04/2024 15:19:32,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,66,bug_images,Screen 1,4vghlo,1,timedOut,,1000.399999952293,1000,1000.399999952293,1000.399999952293,1000,1000.399999952293,1,1000.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
292,1713359974377,17/04/2024 13:19:34,1713363574377,1,17/04/2024 15:19:34,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000476604,2000,2000.3000000476604,2000.3000000476604,2000,2000.3000000476604,1,2000.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
293,1713359974877,17/04/2024 13:19:34,1713363574877,1,17/04/2024 15:19:34,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000014302786,500,500.70000014302786,500.70000014302786,500,500.70000014302786,1,500.70000014302786,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
294,1713359975877,17/04/2024 13:19:35,1713363575877,1,17/04/2024 15:19:35,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000001430279,1000,1000.2000001430279,1000.2000001430279,1000,1000.2000001430279,1,1000.2000001430279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
295,1713359976878,17/04/2024 13:19:36,1713363576878,1,17/04/2024 15:19:36,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000001430279,999.0999999999767,1000.7000001430279,1000.7000001430279,999.0999999999767,1000.7000001430279,1,1000.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
296,1713359978877,17/04/2024 13:19:38,1713363578877,1,17/04/2024 15:19:38,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,2000.7999999999884,2001.2000000476837,2001.2000000476837,2000.7999999999884,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
297,1713359979377,17/04/2024 13:19:39,1713363579377,1,17/04/2024 15:19:39,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,67,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000001430628,500,500.3000001430628,500.3000001430628,500,500.3000001430628,1,500.3000001430628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
298,1713359980377,17/04/2024 13:19:40,1713363580377,1,17/04/2024 15:19:40,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,67,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000001430628,1000,1000.3000001430628,1000.3000001430628,1000,1000.3000001430628,1,1000.3000001430628,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
299,1713359981378,17/04/2024 13:19:41,1713363581378,1,17/04/2024 15:19:41,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,68,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953791,999.5,1001.1000000953791,1001.1000000953791,999.5,1001.1000000953791,1,1001.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
300,1713359983377,17/04/2024 13:19:43,1713363583377,1,17/04/2024 15:19:43,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000116,2000.4000000000233,2000.7000000000116,2000.7000000000116,2000.4000000000233,2000.7000000000116,1,2000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
301,1713359983878,17/04/2024 13:19:43,1713363583878,1,17/04/2024 15:19:43,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000476721,499.5,501.0000000476721,501.0000000476721,499.5,501.0000000476721,1,501.0000000476721,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
302,1713359984877,17/04/2024 13:19:44,1713363584877,1,17/04/2024 15:19:44,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000001430395,1000.5,1000.9000001430395,1000.9000001430395,1000.5,1000.9000001430395,1,1000.9000001430395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
303,1713359985877,17/04/2024 13:19:45,1713363585877,1,17/04/2024 15:19:45,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000001430395,1000,1000.4000001430395,1000.4000001430395,1000,1000.4000001430395,1,1000.4000001430395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
304,1713359987876,17/04/2024 13:19:47,1713363587876,1,17/04/2024 15:19:47,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,69,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999999884,1999.0999999999767,1999.2999999999884,1999.2999999999884,1999.0999999999767,1999.2999999999884,1,1999.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
305,1713359988377,17/04/2024 13:19:48,1713363588377,1,17/04/2024 15:19:48,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000001164,500.79999999998836,501.20000000001164,501.20000000001164,500.79999999998836,501.20000000001164,1,501.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
306,1713359989377,17/04/2024 13:19:49,1713363589377,1,17/04/2024 15:19:49,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000.1000000000349,1000.4000000000233,1000.4000000000233,1000.1000000000349,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
307,1713359990377,17/04/2024 13:19:50,1713363590377,1,17/04/2024 15:19:50,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000953558,1000,1000.2000000953558,1000.2000000953558,1000,1000.2000000953558,1,1000.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
308,1713359992377,17/04/2024 13:19:52,1713363592377,1,17/04/2024 15:19:52,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000953558,1999.899999999965,2000.2000000953558,2000.2000000953558,1999.899999999965,2000.2000000953558,1,2000.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
309,1713359992877,17/04/2024 13:19:52,1713363592877,1,17/04/2024 15:19:52,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000953907,500.1000000000349,500.3000000953907,500.3000000953907,500.1000000000349,500.3000000953907,1,500.3000000953907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
310,1713359993877,17/04/2024 13:19:53,1713363593877,1,17/04/2024 15:19:53,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999523046,999.8999999999651,1000.0999999523046,1000.0999999523046,999.8999999999651,1000.0999999523046,1,1000.0999999523046,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
311,1713359997947,17/04/2024 13:19:57,1713363597947,1,17/04/2024 15:19:57,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,test,Screen 1,7g19e9,1,response,11221.jpg,4070.6999999523396,4066.5,4070.6999999523396,4070.6999999523396,4066.5,4070.6999999523396,0,4070.6999999523396,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11221.jpg,21121.jpg,21221.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11111.jpg,Angen,
312,1713359998534,17/04/2024 13:19:58,1713363598534,1,17/04/2024 15:19:58,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,test,Screen 1,7g19e9,1,response,21121.jpg,4657.500000143074,4649.900000000023,4657.500000143074,4657.500000143074,4649.900000000023,4657.500000143074,0,4657.500000143074,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,21121.jpg,21221.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11111.jpg,Angen,
313,1713359999083,17/04/2024 13:19:59,1713363599083,1,17/04/2024 15:19:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,test,Screen 1,7g19e9,1,response,21221.jpg,5206.900000000023,5199.800000000047,5206.900000000023,5206.900000000023,5199.800000000047,5206.900000000023,0,5206.900000000023,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21121.jpg,21221.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11111.jpg,Angen,
314,1713359999807,17/04/2024 13:19:59,1713363599807,1,17/04/2024 15:19:59,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,test,Screen 1,7g19e9,1,response,21211.jpg,5930.800000095391,5916.600000000035,5930.800000095391,5930.800000095391,5916.600000000035,5930.800000095391,0,5930.800000095391,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11221.jpg,21121.jpg,21221.jpg,21111.jpg,11121.jpg,11211.jpg,21211.jpg,11111.jpg,Angen,
