Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
5,1713360581541,17/04/2024 13:29:41,1713364181541,1,17/04/2024 15:29:41,131657,11,questionnaire-xxqo,,37089271,BLIND,10937578,,complete,,661fce747e80ba41ef683bb1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,41,consent,,,,,5,,END,,,,,
1,1713360560062,17/04/2024 13:29:20,1713364160062,1,17/04/2024 15:29:20,131657,11,questionnaire-xxqo,,37089257,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,Demographics1,3,33,consent,,,,,5,,BEGIN,,,,,
2,1713360564919,17/04/2024 13:29:24,1713364164919,1,17/04/2024 15:29:24,131657,11,questionnaire-xxqo,,37089257,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,Demographics1,3,33,consent,Page 1,orcp25,1,What is your age:,response,value,25,,,Number Entry,1,object-2
3,1713360564919,17/04/2024 13:29:24,1713364164919,1,17/04/2024 15:29:24,131657,11,questionnaire-xxqo,,37089257,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,Demographics1,3,33,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360564920,17/04/2024 13:29:24,1713364164920,1,17/04/2024 15:29:24,131657,11,questionnaire-xxqo,,37089257,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,Demographics1,3,33,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360564920,17/04/2024 13:29:24,1713364164920,1,17/04/2024 15:29:24,131657,11,questionnaire-xxqo,,37089257,BLIND,10937585,,complete,,661fcea25d8c745318be023f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,Demographics1,3,33,consent,,,,,5,,END,,,,,
1,1713360574347,17/04/2024 13:29:34,1713364174347,1,17/04/2024 15:29:34,131657,11,questionnaire-xxqo,,37089275,BLIND,10937587,,complete,,661fce91c3a9d2747d9438bf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,38,consent,,,,,5,,BEGIN,,,,,
2,1713360590125,17/04/2024 13:29:50,1713364190125,1,17/04/2024 15:29:50,131657,11,questionnaire-xxqo,,37089275,BLIND,10937587,,complete,,661fce91c3a9d2747d9438bf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your age:,response,value,46,,,Number Entry,1,object-2
3,1713360590125,17/04/2024 13:29:50,1713364190125,1,17/04/2024 15:29:50,131657,11,questionnaire-xxqo,,37089275,BLIND,10937587,,complete,,661fce91c3a9d2747d9438bf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360590125,17/04/2024 13:29:50,1713364190125,1,17/04/2024 15:29:50,131657,11,questionnaire-xxqo,,37089275,BLIND,10937587,,complete,,661fce91c3a9d2747d9438bf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,38,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360590126,17/04/2024 13:29:50,1713364190126,1,17/04/2024 15:29:50,131657,11,questionnaire-xxqo,,37089275,BLIND,10937587,,complete,,661fce91c3a9d2747d9438bf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,38,consent,,,,,5,,END,,,,,
1,1713360626854,17/04/2024 13:30:26,1713364226854,1,17/04/2024 15:30:26,131657,11,questionnaire-xxqo,,37089312,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x912,,,0,Demographics1,3,43,consent,,,,,5,,BEGIN,,,,,
2,1713360637812,17/04/2024 13:30:37,1713364237812,1,17/04/2024 15:30:37,131657,11,questionnaire-xxqo,,37089312,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713360637812,17/04/2024 13:30:37,1713364237812,1,17/04/2024 15:30:37,131657,11,questionnaire-xxqo,,37089312,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360637812,17/04/2024 13:30:37,1713364237812,1,17/04/2024 15:30:37,131657,11,questionnaire-xxqo,,37089312,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360637812,17/04/2024 13:30:37,1713364237812,1,17/04/2024 15:30:37,131657,11,questionnaire-xxqo,,37089312,BLIND,10937601,,complete,,661fcee1195bf786e7803fcf,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,Demographics1,3,43,consent,,,,,5,,END,,,,,
1,1713360629281,17/04/2024 13:30:29,1713364229281,1,17/04/2024 15:30:29,131657,11,questionnaire-xxqo,,37089313,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,Demographics1,3,10,consent,,,,,5,,BEGIN,,,,,
2,1713360636487,17/04/2024 13:30:36,1713364236487,1,17/04/2024 15:30:36,131657,11,questionnaire-xxqo,,37089313,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your age:,response,value,49,,,Number Entry,1,object-2
3,1713360636487,17/04/2024 13:30:36,1713364236487,1,17/04/2024 15:30:36,131657,11,questionnaire-xxqo,,37089313,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360636488,17/04/2024 13:30:36,1713364236488,1,17/04/2024 15:30:36,131657,11,questionnaire-xxqo,,37089313,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,Demographics1,3,10,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360636488,17/04/2024 13:30:36,1713364236488,1,17/04/2024 15:30:36,131657,11,questionnaire-xxqo,,37089313,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,Demographics1,3,10,consent,,,,,5,,END,,,,,
1,1713360639471,17/04/2024 13:30:39,1713364239471,1,17/04/2024 15:30:39,131657,11,questionnaire-xxqo,,37089322,BLIND,10937604,,complete,,661fcef51f509e0fccd87c24,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,28,consent,,,,,5,,BEGIN,,,,,
2,1713360643273,17/04/2024 13:30:43,1713364243273,1,17/04/2024 15:30:43,131657,11,questionnaire-xxqo,,37089322,BLIND,10937604,,complete,,661fcef51f509e0fccd87c24,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your age:,response,value,32,,,Number Entry,1,object-2
3,1713360643274,17/04/2024 13:30:43,1713364243274,1,17/04/2024 15:30:43,131657,11,questionnaire-xxqo,,37089322,BLIND,10937604,,complete,,661fcef51f509e0fccd87c24,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360643274,17/04/2024 13:30:43,1713364243274,1,17/04/2024 15:30:43,131657,11,questionnaire-xxqo,,37089322,BLIND,10937604,,complete,,661fcef51f509e0fccd87c24,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,28,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360643274,17/04/2024 13:30:43,1713364243274,1,17/04/2024 15:30:43,131657,11,questionnaire-xxqo,,37089322,BLIND,10937604,,complete,,661fcef51f509e0fccd87c24,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,28,consent,,,,,5,,END,,,,,
1,1713360656932,17/04/2024 13:30:56,1713342656932,-5,17/04/2024 03:30:56,131657,11,questionnaire-xxqo,,37089336,BLIND,10937606,,complete,,661fceef366d694d14017a0c,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,412x915,980x1862,,,0,Demographics1,3,12,consent,,,,,5,,BEGIN,,,,,
2,1713360662068,17/04/2024 13:31:02,1713342662068,-5,17/04/2024 03:31:02,131657,11,questionnaire-xxqo,,37089336,BLIND,10937606,,complete,,661fceef366d694d14017a0c,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,412x915,980x1862,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your age:,response,value,35,,,Number Entry,1,object-2
3,1713360662068,17/04/2024 13:31:02,1713342662068,-5,17/04/2024 03:31:02,131657,11,questionnaire-xxqo,,37089336,BLIND,10937606,,complete,,661fceef366d694d14017a0c,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,412x915,980x1862,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360662068,17/04/2024 13:31:02,1713342662068,-5,17/04/2024 03:31:02,131657,11,questionnaire-xxqo,,37089336,BLIND,10937606,,complete,,661fceef366d694d14017a0c,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,412x915,980x1862,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360662069,17/04/2024 13:31:02,1713342662069,-5,17/04/2024 03:31:02,131657,11,questionnaire-xxqo,,37089336,BLIND,10937606,,complete,,661fceef366d694d14017a0c,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,412x915,980x1862,,,0,Demographics1,3,12,consent,,,,,5,,END,,,,,
1,1713360655838,17/04/2024 13:30:55,1713364255838,1,17/04/2024 15:30:55,131657,11,questionnaire-xxqo,,37089340,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,Demographics1,3,18,consent,,,,,5,,BEGIN,,,,,
2,1713360661994,17/04/2024 13:31:01,1713364261994,1,17/04/2024 15:31:01,131657,11,questionnaire-xxqo,,37089340,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your age:,response,value,21,,,Number Entry,1,object-2
3,1713360661995,17/04/2024 13:31:01,1713364261995,1,17/04/2024 15:31:01,131657,11,questionnaire-xxqo,,37089340,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360661995,17/04/2024 13:31:01,1713364261995,1,17/04/2024 15:31:01,131657,11,questionnaire-xxqo,,37089340,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360661996,17/04/2024 13:31:01,1713364261996,1,17/04/2024 15:31:01,131657,11,questionnaire-xxqo,,37089340,BLIND,10937612,,complete,,661fcef17bb1cab19f2278f1,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1300x731,1300x612,,,0,Demographics1,3,18,consent,,,,,5,,END,,,,,
1,1713360748061,17/04/2024 13:32:28,1713364348061,1,17/04/2024 15:32:28,131657,11,questionnaire-xxqo,,37089344,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x641,,,0,Demographics1,3,13,consent,,,,,5,,BEGIN,,,,,
2,1713360755336,17/04/2024 13:32:35,1713364355336,1,17/04/2024 15:32:35,131657,11,questionnaire-xxqo,,37089344,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x641,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your age:,response,value,40,,,Number Entry,1,object-2
3,1713360755336,17/04/2024 13:32:35,1713364355336,1,17/04/2024 15:32:35,131657,11,questionnaire-xxqo,,37089344,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x641,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360755337,17/04/2024 13:32:35,1713364355337,1,17/04/2024 15:32:35,131657,11,questionnaire-xxqo,,37089344,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x641,,,0,Demographics1,3,13,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360755337,17/04/2024 13:32:35,1713364355337,1,17/04/2024 15:32:35,131657,11,questionnaire-xxqo,,37089344,BLIND,10937611,,complete,,661fcef4633af4bdbe0f0e2c,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1366x768,1366x641,,,0,Demographics1,3,13,consent,,,,,5,,END,,,,,
1,1713360660248,17/04/2024 13:31:00,1713364260248,1,17/04/2024 15:31:00,131657,11,questionnaire-xxqo,,37089347,BLIND,10937605,,complete,,661fceeb2bae0fd3b71bb451,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x692,,,0,Demographics1,3,16,consent,,,,,5,,BEGIN,,,,,
2,1713360669833,17/04/2024 13:31:09,1713364269833,1,17/04/2024 15:31:09,131657,11,questionnaire-xxqo,,37089347,BLIND,10937605,,complete,,661fceeb2bae0fd3b71bb451,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x692,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your age:,response,value,78,,,Number Entry,1,object-2
3,1713360669833,17/04/2024 13:31:09,1713364269833,1,17/04/2024 15:31:09,131657,11,questionnaire-xxqo,,37089347,BLIND,10937605,,complete,,661fceeb2bae0fd3b71bb451,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x692,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360669833,17/04/2024 13:31:09,1713364269833,1,17/04/2024 15:31:09,131657,11,questionnaire-xxqo,,37089347,BLIND,10937605,,complete,,661fceeb2bae0fd3b71bb451,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x692,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360669834,17/04/2024 13:31:09,1713364269834,1,17/04/2024 15:31:09,131657,11,questionnaire-xxqo,,37089347,BLIND,10937605,,complete,,661fceeb2bae0fd3b71bb451,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x692,,,0,Demographics1,3,16,consent,,,,,5,,END,,,,,
1,1713360675419,17/04/2024 13:31:15,1713346275419,-4,17/04/2024 05:31:15,131657,11,questionnaire-xxqo,,37089363,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1375x761,,,0,Demographics1,3,40,consent,,,,,5,,BEGIN,,,,,
2,1713360680918,17/04/2024 13:31:20,1713346280918,-4,17/04/2024 05:31:20,131657,11,questionnaire-xxqo,,37089363,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1375x761,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your age:,response,value,27,,,Number Entry,1,object-2
3,1713360680918,17/04/2024 13:31:20,1713346280918,-4,17/04/2024 05:31:20,131657,11,questionnaire-xxqo,,37089363,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1375x761,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360680918,17/04/2024 13:31:20,1713346280918,-4,17/04/2024 05:31:20,131657,11,questionnaire-xxqo,,37089363,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1375x761,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360680918,17/04/2024 13:31:20,1713346280918,-4,17/04/2024 05:31:20,131657,11,questionnaire-xxqo,,37089363,BLIND,10937618,,complete,,661fcf0be2d391f0ba0b80d0,computer,Desktop or Laptop,Mac OS 10.15,Firefox 124.0,1440x900,1375x761,,,0,Demographics1,3,40,consent,,,,,5,,END,,,,,
1,1713360679153,17/04/2024 13:31:19,1713364279153,1,17/04/2024 15:31:19,131657,11,questionnaire-xxqo,,37089369,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,Demographics1,3,2,consent,,,,,5,,BEGIN,,,,,
2,1713360686054,17/04/2024 13:31:26,1713364286054,1,17/04/2024 15:31:26,131657,11,questionnaire-xxqo,,37089369,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713360686054,17/04/2024 13:31:26,1713364286054,1,17/04/2024 15:31:26,131657,11,questionnaire-xxqo,,37089369,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360686055,17/04/2024 13:31:26,1713364286055,1,17/04/2024 15:31:26,131657,11,questionnaire-xxqo,,37089369,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360686055,17/04/2024 13:31:26,1713364286055,1,17/04/2024 15:31:26,131657,11,questionnaire-xxqo,,37089369,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,Demographics1,3,2,consent,,,,,5,,END,,,,,
1,1713360689289,17/04/2024 13:31:29,1713364289289,1,17/04/2024 15:31:29,131657,11,questionnaire-xxqo,,37089383,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,46,consent,,,,,5,,BEGIN,,,,,
2,1713360693197,17/04/2024 13:31:33,1713364293197,1,17/04/2024 15:31:33,131657,11,questionnaire-xxqo,,37089383,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,46,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713360693197,17/04/2024 13:31:33,1713364293197,1,17/04/2024 15:31:33,131657,11,questionnaire-xxqo,,37089383,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,46,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360693197,17/04/2024 13:31:33,1713364293197,1,17/04/2024 15:31:33,131657,11,questionnaire-xxqo,,37089383,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,46,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360693197,17/04/2024 13:31:33,1713364293197,1,17/04/2024 15:31:33,131657,11,questionnaire-xxqo,,37089383,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,46,consent,,,,,5,,END,,,,,
1,1713360700484,17/04/2024 13:31:40,1713364300484,1,17/04/2024 15:31:40,131657,11,questionnaire-xxqo,,37089392,BLIND,10937622,,complete,,661fcf1400d0b822afcface2,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,29,consent,,,,,5,,BEGIN,,,,,
2,1713360706464,17/04/2024 13:31:46,1713364306464,1,17/04/2024 15:31:46,131657,11,questionnaire-xxqo,,37089392,BLIND,10937622,,complete,,661fcf1400d0b822afcface2,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your age:,response,value,34,,,Number Entry,1,object-2
