id,block,1,2,3,4,Spreadsheet,label
10937681.0,1.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet22,0
10937681.0,2.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,0
10937681.0,3.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet22,1
10937681.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,0
10937681.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,0
10937681.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,1
10937681.0,7.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,1
10937681.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet22,0
10937681.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet22,1
10937681.0,10.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,1
10937686.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet47,0
10937686.0,2.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,1
10937686.0,3.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,1
10937686.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet47,0
10937686.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet47,1
10937686.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet47,0
10937686.0,7.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,1
10937686.0,8.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet47,1
10937686.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet47,0
10937686.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet47,0
10937691.0,1.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet6,0
10937691.0,2.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937691.0,3.0,"(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,1
10937691.0,4.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,1
10937691.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet6,0
10937691.0,6.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet6,0
10937691.0,7.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,1
10937691.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,1
10937691.0,9.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet6,1
10937691.0,10.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet6,0
10937692.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet34,0
10937692.0,2.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,1
10937692.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet34,0
10937692.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937692.0,5.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet34,1
10937692.0,6.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet34,1
10937692.0,7.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet34,1
10937692.0,8.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,0
10937692.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,0
10937692.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet34,0
10937693.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,1
10937693.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,1
10937693.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,0
10937693.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet31,0
10937693.0,5.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet31,1
10937693.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet31,0
10937693.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet31,1
10937693.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet31,0
10937693.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet31,1
10937693.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,0
10937698.0,1.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet18,0
10937698.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet18,1
10937698.0,3.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet18,0
10937698.0,4.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet18,1
10937698.0,5.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet18,1
10937698.0,6.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet18,1
10937698.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet18,0
10937698.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet18,0
10937698.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet18,0
10937698.0,10.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet18,1
10937700.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet8,0
10937700.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet8,1
10937700.0,3.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet8,1
10937700.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet8,0
10937700.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet8,1
10937700.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,0
10937700.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,0
10937700.0,8.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet8,1
10937700.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet8,1
10937700.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet8,0
10937701.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet14,0
10937701.0,2.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet14,1
10937701.0,3.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet14,0
10937701.0,4.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet14,1
10937701.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet14,1
10937701.0,6.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet14,1
10937701.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet14,1
10937701.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet14,0
10937701.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet14,0
10937701.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet14,0
10937702.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet4,1
10937702.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet4,1
10937702.0,3.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet4,0
10937702.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet4,0
10937702.0,5.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet4,1
10937702.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet4,0
10937702.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet4,0
10937702.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet4,0
10937702.0,9.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet4,1
10937702.0,10.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet4,1
10937708.0,1.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet3,1
10937708.0,2.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet3,1
10937708.0,3.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet3,1
10937708.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet3,0
10937708.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet3,0
10937708.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet3,0
10937708.0,7.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet3,0
10937708.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet3,1
10937708.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet3,0
10937708.0,10.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet3,1
10937710.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet15,1
10937710.0,2.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet15,0
10937710.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet15,0
10937710.0,4.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet15,1
10937710.0,5.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet15,1
10937710.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet15,1
10937710.0,7.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet15,0
10937710.0,8.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet15,0
10937710.0,9.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet15,0
10937710.0,10.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet15,1
10937711.0,1.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,1
10937711.0,2.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet31,1
10937711.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet31,0
10937711.0,4.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet31,0
10937711.0,5.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet31,1
10937711.0,6.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet31,1
10937711.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet31,0
10937711.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet31,1
10937711.0,9.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet31,0
10937711.0,10.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet31,0
10937713.0,1.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet9,1
10937713.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,1
10937713.0,3.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet9,0
10937713.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet9,0
10937713.0,5.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet9,1
10937713.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet9,1
10937713.0,7.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet9,0
10937713.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet9,0
10937713.0,9.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet9,1
10937713.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet9,0
10937714.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet29,1
10937714.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet29,0
10937714.0,3.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet29,1
10937714.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet29,0
10937714.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet29,0
10937714.0,6.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet29,1
10937714.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet29,0
10937714.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet29,0
10937714.0,9.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet29,1
10937714.0,10.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet29,1
10937715.0,1.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet24,1
10937715.0,2.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet24,1
10937715.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet24,0
10937715.0,4.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet24,1
10937715.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet24,0
10937715.0,6.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet24,0
10937715.0,7.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,1
10937715.0,8.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet24,0
10937715.0,9.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,0
10937715.0,10.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet24,1
10937716.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet32,1
10937716.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet32,0
10937716.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet32,0
10937716.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet32,0
10937716.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet32,1
10937716.0,6.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet32,1
10937716.0,7.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet32,0
10937716.0,8.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet32,1
