Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
235,1713359622494,17/04/2024 13:13:42,1713363222494,1,17/04/2024 15:13:42,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.85999999998603,499.9400000000023,500.85999999998603,500.85999999998603,499.9400000000023,500.85999999998603,1,500.85999999998603,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
236,1713359623493,17/04/2024 13:13:43,1713363223493,1,17/04/2024 15:13:43,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,53,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9199999999837,999.7799999999697,1000.9199999999837,1000.9199999999837,999.7799999999697,1000.9199999999837,1,1000.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
237,1713359624492,17/04/2024 13:13:44,1713363224492,1,17/04/2024 15:13:44,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.140000000014,999.859999999986,1000.140000000014,1000.140000000014,999.859999999986,1000.140000000014,1,1000.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
238,1713359626493,17/04/2024 13:13:46,1713363226493,1,17/04/2024 15:13:46,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.280000000028,1999.7600000000093,2000.280000000028,2000.280000000028,1999.7600000000093,2000.280000000028,1,2000.280000000028,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
239,1713359626993,17/04/2024 13:13:46,1713363226993,1,17/04/2024 15:13:46,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 3,o7ugiu,3,timedOut,,499.96000000002095,499.96000000002095,499.96000000002095,499.96000000002095,499.96000000002095,499.96000000002095,1,499.96000000002095,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
240,1713359627992,17/04/2024 13:13:47,1713363227992,1,17/04/2024 15:13:47,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,54,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999999884,999.7999999999884,999.7999999999884,999.7999999999884,999.7999999999884,999.7999999999884,1,999.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
241,1713359628992,17/04/2024 13:13:48,1713363228992,1,17/04/2024 15:13:48,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000233,999.9000000000233,999.9000000000233,999.9000000000233,999.9000000000233,999.9000000000233,1,999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
242,1713359630992,17/04/2024 13:13:50,1713363230992,1,17/04/2024 15:13:50,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.859999999986,1999.7399999999907,1999.859999999986,1999.859999999986,1999.7399999999907,1999.859999999986,1,1999.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
243,1713359631492,17/04/2024 13:13:51,1713363231492,1,17/04/2024 15:13:51,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 3,o7ugiu,3,timedOut,,501.11999999999534,499.9000000000233,501.11999999999534,501.11999999999534,499.9000000000233,501.11999999999534,1,501.11999999999534,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
244,1713359632492,17/04/2024 13:13:52,1713363232492,1,17/04/2024 15:13:52,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,55,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2199999999721,999.859999999986,1001.2199999999721,1001.2199999999721,999.859999999986,1001.2199999999721,1,1001.2199999999721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
245,1713359633492,17/04/2024 13:13:53,1713363233492,1,17/04/2024 15:13:53,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 1,4vghlo,1,timedOut,,1000.359999999986,999.8999999999651,1000.359999999986,1000.359999999986,999.8999999999651,1000.359999999986,1,1000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
246,1713359635492,17/04/2024 13:13:55,1713363235492,1,17/04/2024 15:13:55,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.460000000021,1999.7600000000093,2000.460000000021,2000.460000000021,1999.7600000000093,2000.460000000021,1,2000.460000000021,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
247,1713359635992,17/04/2024 13:13:55,1713363235992,1,17/04/2024 15:13:55,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.820000000007,500.70000000001164,500.70000000001164,499.820000000007,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
248,1713359636991,17/04/2024 13:13:56,1713363236991,1,17/04/2024 15:13:56,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,56,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8800000000047,999.9000000000233,1000.8800000000047,1000.8800000000047,999.9000000000233,1000.8800000000047,1,1000.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
249,1713359640177,17/04/2024 13:14:00,1713363240177,1,17/04/2024 15:14:00,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,21211.jpg,3186.9799999999814,3182.8399999999674,3186.9799999999814,3186.9799999999814,3182.8399999999674,3186.9799999999814,0,3186.9799999999814,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21221.jpg,21211.jpg,11111.jpg,11211.jpg,Rescher,
250,1713359640852,17/04/2024 13:14:00,1713363240852,1,17/04/2024 15:14:00,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,11111.jpg,3860.9799999999814,3849.4400000000023,3860.9799999999814,3860.9799999999814,3849.4400000000023,3860.9799999999814,0,3860.9799999999814,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21221.jpg,21211.jpg,11111.jpg,11211.jpg,Rescher,
251,1713359641630,17/04/2024 13:14:01,1713363241630,1,17/04/2024 15:14:01,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,11211.jpg,4638.979999999981,4632.639999999956,4638.979999999981,4638.979999999981,4632.639999999956,4638.979999999981,0,4638.979999999981,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21221.jpg,21211.jpg,11111.jpg,11211.jpg,Rescher,
252,1713359642526,17/04/2024 13:14:02,1713363242526,1,17/04/2024 15:14:02,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,21111.jpg,5534.979999999981,5532.51999999996,5534.979999999981,5534.979999999981,5532.51999999996,5534.979999999981,0,5534.979999999981,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21221.jpg,21211.jpg,11111.jpg,11211.jpg,Rescher,
253,1713359644272,17/04/2024 13:14:04,1713363244272,1,17/04/2024 15:14:04,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11111.jpg"",""11211.jpg"",""21111.jpg""]",7281.979999999981,7265.619999999995,7281.979999999981,7281.979999999981,7265.619999999995,7281.979999999981,1,7281.979999999981,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11121.jpg,11221.jpg,21111.jpg,21221.jpg,21211.jpg,11111.jpg,11211.jpg,Rescher,
254,1713359646257,17/04/2024 13:14:06,1713363246257,1,17/04/2024 15:14:06,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.359999999986,1999.719999999972,2000.359999999986,2000.359999999986,1999.719999999972,2000.359999999986,1,2000.359999999986,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
255,1713359647257,17/04/2024 13:14:07,1713363247257,1,17/04/2024 15:14:07,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 1,4vghlo,1,timedOut,,1000.640000000014,999.9400000000023,1000.640000000014,1000.640000000014,999.9400000000023,1000.640000000014,1,1000.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
256,1713359649256,17/04/2024 13:14:09,1713363249256,1,17/04/2024 15:14:09,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000116,1999.7200000000303,2000.7000000000116,2000.7000000000116,1999.7200000000303,2000.7000000000116,1,2000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
257,1713359649756,17/04/2024 13:14:09,1713363249756,1,17/04/2024 15:14:09,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9799999999814,499.8999999999651,500.9799999999814,500.9799999999814,499.8999999999651,500.9799999999814,1,500.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
258,1713359650756,17/04/2024 13:14:10,1713363250756,1,17/04/2024 15:14:10,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0800000000163,999.820000000007,1000.0800000000163,1000.0800000000163,999.820000000007,1000.0800000000163,1,1000.0800000000163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
259,1713359651756,17/04/2024 13:14:11,1713363251756,1,17/04/2024 15:14:11,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 1,4vghlo,1,timedOut,,999.859999999986,999.859999999986,999.859999999986,999.859999999986,999.859999999986,999.859999999986,1,999.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
260,1713359653758,17/04/2024 13:14:13,1713363253758,1,17/04/2024 15:14:13,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,1999.8000000000466,2000.4000000000233,2000.4000000000233,1999.8000000000466,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
261,1713359654256,17/04/2024 13:14:14,1713363254256,1,17/04/2024 15:14:14,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,499.85999999998603,500.5999999999767,500.5999999999767,499.85999999998603,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
262,1713359655255,17/04/2024 13:14:15,1713363255255,1,17/04/2024 15:14:15,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7399999999907,999.8999999999651,1000.7399999999907,1000.7399999999907,999.8999999999651,1000.7399999999907,1,1000.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
263,1713359656256,17/04/2024 13:14:16,1713363256256,1,17/04/2024 15:14:16,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 1,4vghlo,1,timedOut,,999.8800000000047,999.8800000000047,999.8800000000047,999.8800000000047,999.8800000000047,999.8800000000047,1,999.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
264,1713359658256,17/04/2024 13:14:18,1713363258256,1,17/04/2024 15:14:18,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.960000000021,1999.7000000000116,2000.960000000021,2000.960000000021,1999.7000000000116,2000.960000000021,1,2000.960000000021,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
265,1713359658755,17/04/2024 13:14:18,1713363258755,1,17/04/2024 15:14:18,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2600000000093,499.88000000000466,500.2600000000093,500.2600000000093,499.88000000000466,500.2600000000093,1,500.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
266,1713359659756,17/04/2024 13:14:19,1713363259756,1,17/04/2024 15:14:19,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,59,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3800000000047,999.9199999999837,1001.3800000000047,1001.3800000000047,999.9199999999837,1001.3800000000047,1,1001.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
267,1713359660755,17/04/2024 13:14:20,1713363260755,1,17/04/2024 15:14:20,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.460000000021,999.8000000000466,1000.460000000021,1000.460000000021,999.8000000000466,1000.460000000021,1,1000.460000000021,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
268,1713359662754,17/04/2024 13:14:22,1713363262754,1,17/04/2024 15:14:22,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6599999999744,1999.8399999999674,2000.6599999999744,2000.6599999999744,1999.8399999999674,2000.6599999999744,1,2000.6599999999744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
269,1713359663255,17/04/2024 13:14:23,1713363263255,1,17/04/2024 15:14:23,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.820000000007,499.8400000000256,500.820000000007,500.820000000007,499.8400000000256,500.820000000007,1,500.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
270,1713359664254,17/04/2024 13:14:24,1713363264254,1,17/04/2024 15:14:24,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,60,bug_images,Screen 4,3mgwer,4,timedOut,,999.9799999999814,999.859999999986,999.9799999999814,999.9799999999814,999.859999999986,999.9799999999814,1,999.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
271,1713359665254,17/04/2024 13:14:25,1713363265254,1,17/04/2024 15:14:25,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1199999999953,999.8399999999674,1000.1199999999953,1000.1199999999953,999.8399999999674,1000.1199999999953,1,1000.1199999999953,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
272,1713359667253,17/04/2024 13:14:27,1713363267253,1,17/04/2024 15:14:27,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.280000000028,1999.820000000007,2000.280000000028,2000.280000000028,1999.820000000007,2000.280000000028,1,2000.280000000028,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
273,1713359667753,17/04/2024 13:14:27,1713363267753,1,17/04/2024 15:14:27,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.46000000002095,499.8400000000256,500.46000000002095,500.46000000002095,499.8400000000256,500.46000000002095,1,500.46000000002095,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
274,1713359668754,17/04/2024 13:14:28,1713363268754,1,17/04/2024 15:14:28,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6199999999953,999.9199999999837,1000.6199999999953,1000.6199999999953,999.9199999999837,1000.6199999999953,1,1000.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
