Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
437,1713361383472,17/04/2024 13:43:03,1713364983472,1,17/04/2024 15:43:03,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,7,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11221.jpg"",""11111.jpg"",""21111.jpg""]",57508.100000035716,57498.69999999995,57508.100000035716,57508.100000035716,57498.69999999995,57508.100000035716,1,57508.100000035716,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11211.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,11221.jpg,21111.jpg,Dering,
438,1713361385463,17/04/2024 13:43:05,1713364985463,1,17/04/2024 15:43:05,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.9000000357628,1999.8000000000466,2000.9000000357628,2000.9000000357628,1999.8000000000466,2000.9000000357628,1,2000.9000000357628,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
439,1713361386464,17/04/2024 13:43:06,1713364986464,1,17/04/2024 15:43:06,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,99,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000237953,1000,1001.3000000237953,1001.3000000237953,1000,1001.3000000237953,1,1001.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
440,1713361388463,17/04/2024 13:43:08,1713364988463,1,17/04/2024 15:43:08,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999999534,2000,2001.1999999999534,2001.1999999999534,2000,2001.1999999999534,1,2001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
441,1713361388963,17/04/2024 13:43:08,1713364988963,1,17/04/2024 15:43:08,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000237953,500,500.8000000237953,500.8000000237953,500,500.8000000237953,1,500.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
442,1713361389964,17/04/2024 13:43:09,1713364989964,1,17/04/2024 15:43:09,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,99,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000237953,999.8999999999069,1001.3000000237953,1001.3000000237953,999.8999999999069,1001.3000000237953,1,1001.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
443,1713361390964,17/04/2024 13:43:10,1713364990964,1,17/04/2024 15:43:10,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,100,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000358094,1000,1001.7000000358094,1001.7000000358094,1000,1001.7000000358094,1,1001.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
444,1713361392964,17/04/2024 13:43:12,1713364992964,1,17/04/2024 15:43:12,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000119675,1999.9000000000233,2001.6000000119675,2001.6000000119675,1999.9000000000233,2001.6000000119675,1,2001.6000000119675,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
445,1713361393463,17/04/2024 13:43:13,1713364993463,1,17/04/2024 15:43:13,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,100,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000003578607,500.0999999999767,501.30000003578607,501.30000003578607,500.0999999999767,501.30000003578607,1,501.30000003578607,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
446,1713361394464,17/04/2024 13:43:14,1713364994464,1,17/04/2024 15:43:14,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,100,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000119675,1000,1001.6000000119675,1001.6000000119675,1000,1001.6000000119675,1,1001.6000000119675,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
447,1713361395463,17/04/2024 13:43:15,1713364995463,1,17/04/2024 15:43:15,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,101,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000477303,1000,1001.0000000477303,1001.0000000477303,1000,1001.0000000477303,1,1001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
448,1713361397463,17/04/2024 13:43:17,1713364997463,1,17/04/2024 15:43:17,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000358094,1999.8000000000466,2000.7000000358094,2000.7000000358094,1999.8000000000466,2000.7000000358094,1,2000.7000000358094,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
449,1713361397964,17/04/2024 13:43:17,1713364997964,1,17/04/2024 15:43:17,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,101,bug_images,Screen 3,o7ugiu,3,timedOut,,501.60000002384186,500,501.60000002384186,501.60000002384186,500,501.60000002384186,1,501.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
450,1713361398963,17/04/2024 13:43:18,1713364998963,1,17/04/2024 15:43:18,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,101,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
451,1713361399963,17/04/2024 13:43:19,1713364999963,1,17/04/2024 15:43:19,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,102,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
452,1713361401963,17/04/2024 13:43:21,1713365001963,1,17/04/2024 15:43:21,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,1999.9000000000233,2001.2000000476837,2001.2000000476837,1999.9000000000233,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
453,1713361402463,17/04/2024 13:43:22,1713365002463,1,17/04/2024 15:43:22,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001189765,500.0999999999767,500.90000001189765,500.90000001189765,500.0999999999767,500.90000001189765,1,500.90000001189765,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
454,1713361403463,17/04/2024 13:43:23,1713365003463,1,17/04/2024 15:43:23,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,102,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.9000000000233,1001,1001,999.9000000000233,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
455,1713361404463,17/04/2024 13:43:24,1713365004463,1,17/04/2024 15:43:24,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,103,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000357395,1000,1001.5000000357395,1001.5000000357395,1000,1001.5000000357395,1,1001.5000000357395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
456,1713361406463,17/04/2024 13:43:26,1713365006463,1,17/04/2024 15:43:26,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000476604,2000,2001.3000000476604,2001.3000000476604,2000,2001.3000000476604,1,2001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
457,1713361406963,17/04/2024 13:43:26,1713365006963,1,17/04/2024 15:43:26,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,103,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000357395,500,501.0000000357395,501.0000000357395,500,501.0000000357395,1,501.0000000357395,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
458,1713361407963,17/04/2024 13:43:27,1713365007963,1,17/04/2024 15:43:27,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,103,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000118976,999.9000000000233,1001.4000000118976,1001.4000000118976,999.9000000000233,1001.4000000118976,1,1001.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
459,1713361408963,17/04/2024 13:43:28,1713365008963,1,17/04/2024 15:43:28,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,104,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000237953,1000,1000.8000000237953,1000.8000000237953,1000,1000.8000000237953,1,1000.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
460,1713361410962,17/04/2024 13:43:30,1713365010962,1,17/04/2024 15:43:30,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000357162,1999.8999999999069,2000.6000000357162,2000.6000000357162,1999.8999999999069,2000.6000000357162,1,2000.6000000357162,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
461,1713361411463,17/04/2024 13:43:31,1713365011463,1,17/04/2024 15:43:31,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,104,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000238884,500,501.4000000238884,501.4000000238884,500,501.4000000238884,1,501.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
462,1713361412462,17/04/2024 13:43:32,1713365012462,1,17/04/2024 15:43:32,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000,1000.8000000000466,1000.8000000000466,1000,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
463,1713361413463,17/04/2024 13:43:33,1713365013463,1,17/04/2024 15:43:33,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,105,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000119675,1000,1001.1000000119675,1001.1000000119675,1000,1001.1000000119675,1,1001.1000000119675,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
464,1713361415463,17/04/2024 13:43:35,1713365015463,1,17/04/2024 15:43:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238884,1999.9000000000233,2000.9000000238884,2000.9000000238884,1999.9000000000233,2000.9000000238884,1,2000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
465,1713361415963,17/04/2024 13:43:35,1713365015963,1,17/04/2024 15:43:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,105,bug_images,Screen 3,o7ugiu,3,timedOut,,501.80000003578607,500,501.80000003578607,501.80000003578607,500,501.80000003578607,1,501.80000003578607,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
466,1713361416963,17/04/2024 13:43:36,1713365016963,1,17/04/2024 15:43:36,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,105,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000119442,1000,1001.2000000119442,1001.2000000119442,1000,1001.2000000119442,1,1001.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
467,1713361417963,17/04/2024 13:43:37,1713365017963,1,17/04/2024 15:43:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,106,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000238651,999.9000000000233,1001.5000000238651,1001.5000000238651,999.9000000000233,1001.5000000238651,1,1001.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
468,1713361419963,17/04/2024 13:43:39,1713365019963,1,17/04/2024 15:43:39,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.300000011921,2000,2001.300000011921,2001.300000011921,2000,2001.300000011921,1,2001.300000011921,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
469,1713361420463,17/04/2024 13:43:40,1713365020463,1,17/04/2024 15:43:40,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,106,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.0999999999767,501,501,500.0999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
470,1713361421463,17/04/2024 13:43:41,1713365021463,1,17/04/2024 15:43:41,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.9000000000233,1001.4000000000233,1001.4000000000233,999.9000000000233,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
471,1713361422462,17/04/2024 13:43:42,1713365022462,1,17/04/2024 15:43:42,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000119209,1000,1000.8000000119209,1000.8000000119209,1000,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
472,1713361424463,17/04/2024 13:43:44,1713365024463,1,17/04/2024 15:43:44,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5,1999.9000000000233,2001.5,2001.5,1999.9000000000233,2001.5,1,2001.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
473,1713361424963,17/04/2024 13:43:44,1713365024963,1,17/04/2024 15:43:44,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,107,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000004766043,500,501.30000004766043,501.30000004766043,500,501.30000004766043,1,501.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
474,1713361425962,17/04/2024 13:43:45,1713365025962,1,17/04/2024 15:43:45,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238186,1000,1000.7000000238186,1000.7000000238186,1000,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
475,1713361426962,17/04/2024 13:43:46,1713365026962,1,17/04/2024 15:43:46,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,108,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,999.9000000000233,1001.0999999999767,1001.0999999999767,999.9000000000233,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
476,1713361428963,17/04/2024 13:43:48,1713365028963,1,17/04/2024 15:43:48,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000118744,2000,2001.5000000118744,2001.5000000118744,2000,2001.5000000118744,1,2001.5000000118744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
477,1713361429462,17/04/2024 13:43:49,1713365029462,1,17/04/2024 15:43:49,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,108,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000237953,499.89999999990687,501.3000000237953,501.3000000237953,499.89999999990687,501.3000000237953,1,501.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
478,1713361430462,17/04/2024 13:43:50,1713365030462,1,17/04/2024 15:43:50,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,108,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000477303,1000.1000000000931,1001.0000000477303,1001.0000000477303,1000.1000000000931,1001.0000000477303,1,1001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
479,1713361431462,17/04/2024 13:43:51,1713365031462,1,17/04/2024 15:43:51,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1166x738,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000476371,1000,1000.9000000476371,1000.9000000476371,1000,1000.9000000476371,1,1000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
