Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
30,1713361118532,17/04/2024 13:38:38,1713364718532,1,17/04/2024 15:38:38,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,7,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4000000476808,1000,1002.4000000476808,1002.4000000476808,1000,1002.4000000476808,1,1002.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
31,1713361119531,17/04/2024 13:38:39,1713364719531,1,17/04/2024 15:38:39,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761552,1000,1000.5999999761552,1000.5999999761552,1000,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
32,1713361121533,17/04/2024 13:38:41,1713364721533,1,17/04/2024 15:38:41,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0000000715227,1999.8999999999942,2003.0000000715227,2003.0000000715227,1999.8999999999942,2003.0000000715227,1,2003.0000000715227,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
33,1713361122034,17/04/2024 13:38:42,1713364722034,1,17/04/2024 15:38:42,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 3,o7ugiu,3,timedOut,,503.90000002384477,499.90000000000146,503.90000002384477,503.90000002384477,499.90000000000146,503.90000002384477,1,503.90000002384477,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
34,1713361123034,17/04/2024 13:38:43,1713364723034,1,17/04/2024 15:38:43,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,8,bug_images,Screen 4,3mgwer,4,timedOut,,1003.700000071527,1000,1003.700000071527,1003.700000071527,1000,1003.700000071527,1,1003.700000071527,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
35,1713361124032,17/04/2024 13:38:44,1713364724032,1,17/04/2024 15:38:44,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2999999761596,999.9000000000015,1002.2999999761596,1002.2999999761596,999.9000000000015,1002.2999999761596,1,1002.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
36,1713361126034,17/04/2024 13:38:46,1713364726034,1,17/04/2024 15:38:46,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2004,2000,2004,2004,2000,2004,1,2004,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
37,1713361126531,17/04/2024 13:38:46,1713364726531,1,17/04/2024 15:38:46,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999997615814,499.90000000000146,500.89999997615814,500.89999997615814,499.90000000000146,500.89999997615814,1,500.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
38,1713361127533,17/04/2024 13:38:47,1713364727533,1,17/04/2024 15:38:47,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,9,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000000238404,1000,1003.2000000238404,1003.2000000238404,1000,1003.2000000238404,1,1003.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
39,1713361128534,17/04/2024 13:38:48,1713364728534,1,17/04/2024 15:38:48,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 1,4vghlo,1,timedOut,,1004.3000000476823,1000,1004.3000000476823,1004.3000000476823,1000,1004.3000000476823,1,1004.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
40,1713361130531,17/04/2024 13:38:50,1713364730531,1,17/04/2024 15:38:50,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000238404,1999.9000000000015,2001.7000000238404,2001.7000000238404,1999.9000000000015,2001.7000000238404,1,2001.7000000238404,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
41,1713361131033,17/04/2024 13:38:51,1713364731033,1,17/04/2024 15:38:51,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 3,o7ugiu,3,timedOut,,503.50000007152266,500,503.50000007152266,503.50000007152266,500,503.50000007152266,1,503.50000007152266,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
42,1713361132031,17/04/2024 13:38:52,1713364732031,1,17/04/2024 15:38:52,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,10,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999971,1000,1001.6999999999971,1001.6999999999971,1000,1001.6999999999971,1,1001.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
43,1713361133031,17/04/2024 13:38:53,1713364733031,1,17/04/2024 15:38:53,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000715227,1000,1001.5000000715227,1001.5000000715227,1000,1001.5000000715227,1,1001.5000000715227,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
44,1713361135032,17/04/2024 13:38:55,1713364735032,1,17/04/2024 15:38:55,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000476808,1999.8999999999942,2002.4000000476808,2002.4000000476808,1999.8999999999942,2002.4000000476808,1,2002.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
45,1713361135531,17/04/2024 13:38:55,1713364735531,1,17/04/2024 15:38:55,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000000029,499.90000000000146,501.3000000000029,501.3000000000029,499.90000000000146,501.3000000000029,1,501.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
46,1713361136534,17/04/2024 13:38:56,1713364736534,1,17/04/2024 15:38:56,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,11,bug_images,Screen 4,3mgwer,4,timedOut,,1004.700000071527,1000,1004.700000071527,1004.700000071527,1000,1004.700000071527,1,1004.700000071527,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
47,1713361137531,17/04/2024 13:38:57,1713364737531,1,17/04/2024 15:38:57,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000000476852,999.9000000000015,1002.1000000476852,1002.1000000476852,999.9000000000015,1002.1000000476852,1,1002.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
48,1713361139531,17/04/2024 13:38:59,1713364739531,1,17/04/2024 15:38:59,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999761581,1999.9000000000015,2001.8999999761581,2001.8999999761581,1999.9000000000015,2001.8999999761581,1,2001.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
49,1713361140031,17/04/2024 13:39:00,1713364740031,1,17/04/2024 15:39:00,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000715241,500,501.9000000715241,501.9000000715241,500,501.9000000715241,1,501.9000000715241,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
50,1713361141033,17/04/2024 13:39:01,1713364741033,1,17/04/2024 15:39:01,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,12,bug_images,Screen 4,3mgwer,4,timedOut,,1004.3000000476823,1000,1004.3000000476823,1004.3000000476823,1000,1004.3000000476823,1,1004.3000000476823,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
51,1713361142030,17/04/2024 13:39:02,1713364742030,1,17/04/2024 15:39:02,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999985,999.9000000000015,1001.0999999999985,1001.0999999999985,999.9000000000015,1001.0999999999985,1,1001.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
52,1713361144033,17/04/2024 13:39:04,1713364744033,1,17/04/2024 15:39:04,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.9000000476808,2000,2003.9000000476808,2003.9000000476808,2000,2003.9000000476808,1,2003.9000000476808,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
53,1713361144531,17/04/2024 13:39:04,1713364744531,1,17/04/2024 15:39:04,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 3,o7ugiu,3,timedOut,,502.30000002383895,500,502.30000002383895,502.30000002383895,500,502.30000002383895,1,502.30000002383895,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
54,1713361145532,17/04/2024 13:39:05,1713364745532,1,17/04/2024 15:39:05,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,13,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999999971,999.8999999999942,1002.6999999999971,1002.6999999999971,999.8999999999942,1002.6999999999971,1,1002.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
55,1713361146532,17/04/2024 13:39:06,1713364746532,1,17/04/2024 15:39:06,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000000476866,1000,1003.0000000476866,1003.0000000476866,1000,1003.0000000476866,1,1003.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
56,1713361148533,17/04/2024 13:39:08,1713364748533,1,17/04/2024 15:39:08,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.0000000476866,1999.9000000000015,2004.0000000476866,2004.0000000476866,1999.9000000000015,2004.0000000476866,1,2004.0000000476866,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
57,1713361149033,17/04/2024 13:39:09,1713364749033,1,17/04/2024 15:39:09,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 3,o7ugiu,3,timedOut,,504.0000000238433,499.90000000000146,504.0000000238433,504.0000000238433,499.90000000000146,504.0000000238433,1,504.0000000238433,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
58,1713361150031,17/04/2024 13:39:10,1713364750031,1,17/04/2024 15:39:10,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,14,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1000.1000000000058,1002,1002,1000.1000000000058,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
59,1713361156648,17/04/2024 13:39:16,1713364756648,1,17/04/2024 15:39:16,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,21121.jpg,6616.399999999994,6599.699999999997,6616.399999999994,6616.399999999994,6599.699999999997,6616.399999999994,0,6616.399999999994,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
60,1713361159793,17/04/2024 13:39:19,1713364759793,1,17/04/2024 15:39:19,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11221.jpg,9764.100000047678,9749.599999999991,9764.100000047678,9764.100000047678,9749.599999999991,9764.100000047678,0,9764.100000047678,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
61,1713361160710,17/04/2024 13:39:20,1713364760710,1,17/04/2024 15:39:20,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,21121.jpg,10680.799999976152,10666.199999999997,10680.799999976152,10680.799999976152,10666.199999999997,10680.799999976152,0,10680.799999976152,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
62,1713361178283,17/04/2024 13:39:38,1713364778283,1,17/04/2024 15:39:38,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11211.jpg,28254.399999999994,28248.899999999994,28254.399999999994,28254.399999999994,28248.899999999994,28254.399999999994,0,28254.399999999994,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
63,1713361180120,17/04/2024 13:39:40,1713364780120,1,17/04/2024 15:39:40,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11111.jpg,30091.799999976152,30082.09999999999,30091.799999976152,30091.799999976152,30082.09999999999,30091.799999976152,0,30091.799999976152,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
64,1713361180989,17/04/2024 13:39:40,1713364780989,1,17/04/2024 15:39:40,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,11121.jpg,30960.399999999994,30948.699999999997,30960.399999999994,30960.399999999994,30948.699999999997,30960.399999999994,0,30960.399999999994,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
65,1713361182911,17/04/2024 13:39:42,1713364782911,1,17/04/2024 15:39:42,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11211.jpg"",""11111.jpg"",""11121.jpg""]",32881.79999997615,32865.29999999999,32881.79999997615,32881.79999997615,32865.29999999999,32881.79999997615,1,32881.79999997615,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,11221.jpg,Angen,
66,1713361184898,17/04/2024 13:39:44,1713364784898,1,17/04/2024 15:39:44,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.8000000476895,1999.9000000000087,2003.8000000476895,2003.8000000476895,1999.9000000000087,2003.8000000476895,1,2003.8000000476895,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713361185899,17/04/2024 13:39:45,1713364785899,1,17/04/2024 15:39:45,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 1,4vghlo,1,timedOut,,1005.4000000476808,1000,1005.4000000476808,1005.4000000476808,1000,1005.4000000476808,1,1005.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
68,1713361187898,17/04/2024 13:39:47,1713364787898,1,17/04/2024 15:39:47,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.4000000476808,1999.8999999999942,2004.4000000476808,2004.4000000476808,1999.8999999999942,2004.4000000476808,1,2004.4000000476808,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
69,1713361188396,17/04/2024 13:39:48,1713364788396,1,17/04/2024 15:39:48,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 3,o7ugiu,3,timedOut,,502.5000000476866,499.90000000000873,502.5000000476866,502.5000000476866,499.90000000000873,502.5000000476866,1,502.5000000476866,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
70,1713361189397,17/04/2024 13:39:49,1713364789397,1,17/04/2024 15:39:49,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,15,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000000715198,1000,1003.2000000715198,1003.2000000715198,1000,1003.2000000715198,1,1003.2000000715198,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
71,1713361190398,17/04/2024 13:39:50,1713364790398,1,17/04/2024 15:39:50,131657,11,task-ngwo,,37089888,BLIND,10937718,,complete,,661fd021be0623124981ca78,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1280x800,1279x650,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,16,bug_images,Screen 1,4vghlo,1,timedOut,,1004.2000000715198,1000,1004.2000000715198,1004.2000000715198,1000,1004.2000000715198,1,1004.2000000715198,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
