Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
545,1713360882099,17/04/2024 13:34:42,1713364482099,1,17/04/2024 15:34:42,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,124,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000715023,499.4000000000233,499.9000000715023,499.9000000715023,499.4000000000233,499.9000000715023,1,499.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
546,1713360883098,17/04/2024 13:34:43,1713364483098,1,17/04/2024 15:34:43,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,124,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000953209,999,999.6000000953209,999.6000000953209,999,999.6000000953209,1,999.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
547,1713360884097,17/04/2024 13:34:44,1713364484097,1,17/04/2024 15:34:44,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,125,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000953209,999.0999999999767,999.6000000953209,999.6000000953209,999.0999999999767,999.6000000953209,1,999.6000000953209,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
548,1713360886095,17/04/2024 13:34:46,1713364486095,1,17/04/2024 15:34:46,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,125,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000715023,1998,1998.4000000715023,1998.4000000715023,1998,1998.4000000715023,1,1998.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
549,1713360886594,17/04/2024 13:34:46,1713364486594,1,17/04/2024 15:34:46,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,125,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000009534415,499.5,500.00000009534415,500.00000009534415,499.5,500.00000009534415,1,500.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
550,1713360887593,17/04/2024 13:34:47,1713364487593,1,17/04/2024 15:34:47,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,125,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999999767,999.0999999999767,999.5999999999767,999.5999999999767,999.0999999999767,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
551,1713360888592,17/04/2024 13:34:48,1713364488592,1,17/04/2024 15:34:48,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,126,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000953674,999,999.4000000953674,999.4000000953674,999,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
552,1713360890590,17/04/2024 13:34:50,1713364490590,1,17/04/2024 15:34:50,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,126,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998,1998.5,1998.5,1998,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
553,1713360891090,17/04/2024 13:34:51,1713364491090,1,17/04/2024 15:34:51,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,126,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000009536743,499.5,499.90000009536743,499.90000009536743,499.5,499.90000009536743,1,499.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
554,1713360892089,17/04/2024 13:34:52,1713364492089,1,17/04/2024 15:34:52,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,126,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000953674,999.0999999999767,999.4000000953674,999.4000000953674,999.0999999999767,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
555,1713360893451,17/04/2024 13:34:53,1713364493451,1,17/04/2024 15:34:53,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,test,Screen 1,7g19e9,1,response,11211.jpg,1362.5000000238651,1348.7000000000698,1362.5000000238651,1362.5000000238651,1348.7000000000698,1362.5000000238651,0,1362.5000000238651,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21221.jpg,11121.jpg,21111.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,Pronist,
556,1713360894113,17/04/2024 13:34:54,1713364494113,1,17/04/2024 15:34:54,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,test,Screen 1,7g19e9,1,response,21211.jpg,2024.2000000715489,2014.7000000000698,2024.2000000715489,2024.2000000715489,2014.7000000000698,2024.2000000715489,0,2024.2000000715489,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21221.jpg,11121.jpg,21111.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,Pronist,
557,1713360894819,17/04/2024 13:34:54,1713364494819,1,17/04/2024 15:34:54,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,test,Screen 1,7g19e9,1,response,11221.jpg,2730.6999999999534,2714,2730.6999999999534,2730.6999999999534,2714,2730.6999999999534,0,2730.6999999999534,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21221.jpg,11121.jpg,21111.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,Pronist,
558,1713360895378,17/04/2024 13:34:55,1713364495378,1,17/04/2024 15:34:55,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,test,Screen 1,7g19e9,1,response,21221.jpg,3289.700000071549,3280.0999999999767,3289.700000071549,3289.700000071549,3280.0999999999767,3289.700000071549,0,3289.700000071549,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21221.jpg,11121.jpg,21111.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,Pronist,
559,1713360898092,17/04/2024 13:34:58,1713364498092,1,17/04/2024 15:34:58,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,9,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""11221.jpg"",""21221.jpg""]",6003.200000071549,5994.099999999977,6003.200000071549,6003.200000071549,5994.099999999977,6003.200000071549,1,6003.200000071549,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,11121.jpg,21111.jpg,11211.jpg,11221.jpg,21121.jpg,21211.jpg,11111.jpg,Pronist,
560,1713360900081,17/04/2024 13:35:00,1713364500081,1,17/04/2024 15:35:00,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,10,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.6000000715721,1998,1998.6000000715721,1998.6000000715721,1998,1998.6000000715721,1,1998.6000000715721,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
561,1713360901080,17/04/2024 13:35:01,1713364501080,1,17/04/2024 15:35:01,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,127,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000477303,999,999.5000000477303,999.5000000477303,999,999.5000000477303,1,999.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
562,1713360903078,17/04/2024 13:35:03,1713364503078,1,17/04/2024 15:35:03,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,127,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000477303,1998,1998.5000000477303,1998.5000000477303,1998,1998.5000000477303,1,1998.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
563,1713360903578,17/04/2024 13:35:03,1713364503578,1,17/04/2024 15:35:03,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000477303,499.60000000009313,500.0000000477303,500.0000000477303,499.60000000009313,500.0000000477303,1,500.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
564,1713360904577,17/04/2024 13:35:04,1713364504577,1,17/04/2024 15:35:04,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,127,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000476371,999,999.4000000476371,999.4000000476371,999,999.4000000476371,1,999.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
565,1713360905576,17/04/2024 13:35:05,1713364505576,1,17/04/2024 15:35:05,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,128,bug_images,Screen 1,4vghlo,1,timedOut,,999.500000071479,999,999.500000071479,999.500000071479,999,999.500000071479,1,999.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
566,1713360907574,17/04/2024 13:35:07,1713364507574,1,17/04/2024 15:35:07,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,128,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.500000071479,1998.0999999999767,1998.500000071479,1998.500000071479,1998.0999999999767,1998.500000071479,1,1998.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
567,1713360908073,17/04/2024 13:35:08,1713364508073,1,17/04/2024 15:35:08,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,128,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000715023,499.5999999999767,499.9000000715023,499.9000000715023,499.5999999999767,499.9000000715023,1,499.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
568,1713360909072,17/04/2024 13:35:09,1713364509072,1,17/04/2024 15:35:09,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,128,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000715256,998.9000000000233,999.3000000715256,999.3000000715256,998.9000000000233,999.3000000715256,1,999.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
569,1713360910071,17/04/2024 13:35:10,1713364510071,1,17/04/2024 15:35:10,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,129,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000715023,999,999.4000000715023,999.4000000715023,999,999.4000000715023,1,999.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
570,1713360912069,17/04/2024 13:35:12,1713364512069,1,17/04/2024 15:35:12,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,129,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000953441,1998,1998.5000000953441,1998.5000000953441,1998,1998.5000000953441,1,1998.5000000953441,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
571,1713360912569,17/04/2024 13:35:12,1713364512569,1,17/04/2024 15:35:12,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999999767,499.5,500.0999999999767,500.0999999999767,499.5,500.0999999999767,1,500.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
572,1713360913568,17/04/2024 13:35:13,1713364513568,1,17/04/2024 15:35:13,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,129,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999999767,999.0999999999767,999.5999999999767,999.5999999999767,999.0999999999767,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
573,1713360914567,17/04/2024 13:35:14,1713364514567,1,17/04/2024 15:35:14,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,130,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000953674,999,999.4000000953674,999.4000000953674,999,999.4000000953674,1,999.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
574,1713360916565,17/04/2024 13:35:16,1713364516565,1,17/04/2024 15:35:16,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,130,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998,1998.5,1998.5,1998,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
575,1713360917064,17/04/2024 13:35:17,1713364517064,1,17/04/2024 15:35:17,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.5999999999767,500,500,499.5999999999767,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
576,1713360918063,17/04/2024 13:35:18,1713364518063,1,17/04/2024 15:35:18,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,130,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000000233,999,999.4000000000233,999.4000000000233,999,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
577,1713360919062,17/04/2024 13:35:19,1713364519062,1,17/04/2024 15:35:19,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,131,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000000233,999,999.4000000000233,999.4000000000233,999,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
578,1713360921061,17/04/2024 13:35:21,1713364521061,1,17/04/2024 15:35:21,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,131,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000715489,1998.0999999999767,1998.7000000715489,1998.7000000715489,1998.0999999999767,1998.7000000715489,1,1998.7000000715489,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
579,1713360921560,17/04/2024 13:35:21,1713364521560,1,17/04/2024 15:35:21,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,131,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000238884,499.4000000000233,499.9000000238884,499.9000000238884,499.4000000000233,499.9000000238884,1,499.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
580,1713360922559,17/04/2024 13:35:22,1713364522559,1,17/04/2024 15:35:22,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,131,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000238651,999.0999999999767,999.5000000238651,999.5000000238651,999.0999999999767,999.5000000238651,1,999.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
581,1713360923558,17/04/2024 13:35:23,1713364523558,1,17/04/2024 15:35:23,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,132,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000238884,999,999.4000000238884,999.4000000238884,999,999.4000000238884,1,999.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
582,1713360925556,17/04/2024 13:35:25,1713364525556,1,17/04/2024 15:35:25,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,132,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5000000477303,1998,1998.5000000477303,1998.5000000477303,1998,1998.5000000477303,1,1998.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
583,1713360926056,17/04/2024 13:35:26,1713364526056,1,17/04/2024 15:35:26,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000477303,499.5,500.0000000477303,500.0000000477303,499.5,500.0000000477303,1,500.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
584,1713360927055,17/04/2024 13:35:27,1713364527055,1,17/04/2024 15:35:27,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,132,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000238884,999.1000000000931,999.4000000238884,999.4000000238884,999.1000000000931,999.4000000238884,1,999.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
585,1713360928054,17/04/2024 13:35:28,1713364528054,1,17/04/2024 15:35:28,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,133,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000237953,999,999.8000000237953,999.8000000237953,999,999.8000000237953,1,999.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
586,1713360930052,17/04/2024 13:35:30,1713364530052,1,17/04/2024 15:35:30,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,133,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000953209,1998.0999999999767,1999.1000000953209,1999.1000000953209,1998.0999999999767,1999.1000000953209,1,1999.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
