Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
547,1713360825512,17/04/2024 13:33:45,1713364425512,1,17/04/2024 15:33:45,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000045169,999.9000000000233,1001.1000000045169,1001.1000000045169,999.9000000000233,1001.1000000045169,1,1001.1000000045169,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
548,1713360827511,17/04/2024 13:33:47,1713364427511,1,17/04/2024 15:33:47,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,1999.8000000000466,2000.9000000000233,2000.9000000000233,1999.8000000000466,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
549,1713360828014,17/04/2024 13:33:48,1713364428014,1,17/04/2024 15:33:48,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,125,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,499.9000000000233,501.0999999999767,501.0999999999767,499.9000000000233,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
550,1713360829014,17/04/2024 13:33:49,1713364429014,1,17/04/2024 15:33:49,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,125,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999534,999.8999999999069,1001.1999999999534,1001.1999999999534,999.8999999999069,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
551,1713360830013,17/04/2024 13:33:50,1713364430013,1,17/04/2024 15:33:50,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,126,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000030268,999.8000000000466,1001.0000000030268,1001.0000000030268,999.8000000000466,1001.0000000030268,1,1001.0000000030268,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
552,1713360832013,17/04/2024 13:33:52,1713364432013,1,17/04/2024 15:33:52,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000044703,1999.8000000000466,2001.3000000044703,2001.3000000044703,1999.8000000000466,2001.3000000044703,1,2001.3000000044703,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
553,1713360832513,17/04/2024 13:33:52,1713364432513,1,17/04/2024 15:33:52,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,126,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000144355,500,501.30000000144355,501.30000000144355,500,501.30000000144355,1,501.30000000144355,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
554,1713360833513,17/04/2024 13:33:53,1713364433513,1,17/04/2024 15:33:53,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999984633,999.7999999999302,1001.0999999984633,1001.0999999984633,999.7999999999302,1001.0999999984633,1,1001.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
555,1713360835541,17/04/2024 13:33:55,1713364435541,1,17/04/2024 15:33:55,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,test,Screen 1,7g19e9,1,response,21111.jpg,2029.7000000044936,2016.4000000000233,2029.7000000044936,2029.7000000044936,2016.4000000000233,2029.7000000044936,0,2029.7000000044936,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,11211.jpg,Unters,
556,1713360836322,17/04/2024 13:33:56,1713364436322,1,17/04/2024 15:33:56,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,test,Screen 1,7g19e9,1,response,21121.jpg,2810.799999998533,2799.5999999999767,2810.799999998533,2810.799999998533,2799.5999999999767,2810.799999998533,0,2810.799999998533,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,11211.jpg,Unters,
557,1713360837227,17/04/2024 13:33:57,1713364437227,1,17/04/2024 15:33:57,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,test,Screen 1,7g19e9,1,response,21211.jpg,3715.5000000015134,3699.5,3715.5000000015134,3715.5000000015134,3699.5,3715.5000000015134,0,3715.5000000015134,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,11211.jpg,Unters,
558,1713360838016,17/04/2024 13:33:58,1713364438016,1,17/04/2024 15:33:58,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,test,Screen 1,7g19e9,1,response,21221.jpg,4504.299999998533,4499.20000000007,4504.299999998533,4504.299999998533,4499.20000000007,4504.299999998533,0,4504.299999998533,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,11211.jpg,Unters,
559,1713360838848,17/04/2024 13:33:58,1713364438848,1,17/04/2024 15:33:58,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""21211.jpg"",""21221.jpg""]",5332.5,5315.900000000023,5332.5,5332.5,5315.900000000023,5332.5,1,5332.5,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,21121.jpg,11221.jpg,21211.jpg,11111.jpg,11121.jpg,21221.jpg,11211.jpg,Unters,
560,1713360840829,17/04/2024 13:34:00,1713364440829,1,17/04/2024 15:34:00,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.1000000014901,1999.9000000000233,2001.1000000014901,2001.1000000014901,1999.9000000000233,2001.1000000014901,1,2001.1000000014901,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
561,1713360841829,17/04/2024 13:34:01,1713364441829,1,17/04/2024 15:34:01,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000014668,999.7999999999302,1001.2000000014668,1001.2000000014668,999.7999999999302,1001.2000000014668,1,1001.2000000014668,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
562,1713360843828,17/04/2024 13:34:03,1713364443828,1,17/04/2024 15:34:03,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000004517,1999.7000000000698,2001.100000004517,2001.100000004517,1999.7000000000698,2001.100000004517,1,2001.100000004517,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
563,1713360844328,17/04/2024 13:34:04,1713364444328,1,17/04/2024 15:34:04,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,127,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000146683,500,501.20000000146683,501.20000000146683,500,501.20000000146683,1,501.20000000146683,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
564,1713360845328,17/04/2024 13:34:05,1713364445328,1,17/04/2024 15:34:05,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000014668,999.9000000000233,1001.2000000014668,1001.2000000014668,999.9000000000233,1001.2000000014668,1,1001.2000000014668,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
565,1713360846328,17/04/2024 13:34:06,1713364446328,1,17/04/2024 15:34:06,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999984633,999.7999999999302,1001.0999999984633,1001.0999999984633,999.7999999999302,1001.0999999984633,1,1001.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
566,1713360848328,17/04/2024 13:34:08,1713364448328,1,17/04/2024 15:34:08,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000015134,1999.8000000000466,2001.0000000015134,2001.0000000015134,1999.8000000000466,2001.0000000015134,1,2001.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
567,1713360848827,17/04/2024 13:34:08,1713364448827,1,17/04/2024 15:34:08,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000444707,499.69999999995343,500.40000000444707,500.40000000444707,499.69999999995343,500.40000000444707,1,500.40000000444707,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
568,1713360849828,17/04/2024 13:34:09,1713364449828,1,17/04/2024 15:34:09,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,1000.0999999999767,1001.4000000000233,1001.4000000000233,1000.0999999999767,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
569,1713360850827,17/04/2024 13:34:10,1713364450827,1,17/04/2024 15:34:10,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,129,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000030268,999.8000000000466,1001.0000000030268,1001.0000000030268,999.8000000000466,1001.0000000030268,1,1001.0000000030268,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
570,1713360852827,17/04/2024 13:34:12,1713364452827,1,17/04/2024 15:34:12,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.8000000000466,2001,2001,1999.8000000000466,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
571,1713360853327,17/04/2024 13:34:13,1713364453327,1,17/04/2024 15:34:13,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,129,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999995343,499.89999999990687,501.19999999995343,501.19999999995343,499.89999999990687,501.19999999995343,1,501.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
572,1713360854327,17/04/2024 13:34:14,1713364454327,1,17/04/2024 15:34:14,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999985565,1000.1000000000931,1001.1999999985565,1001.1999999985565,1000.1000000000931,1001.1999999985565,1,1001.1999999985565,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
573,1713360855327,17/04/2024 13:34:15,1713364455327,1,17/04/2024 15:34:15,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000029337,999.6999999999534,1000.9000000029337,1000.9000000029337,999.6999999999534,1000.9000000029337,1,1000.9000000029337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
574,1713360857326,17/04/2024 13:34:17,1713364457326,1,17/04/2024 15:34:17,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999985099,1999.6999999999534,2000.8999999985099,2000.8999999985099,1999.6999999999534,2000.8999999985099,1,2000.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
575,1713360857827,17/04/2024 13:34:17,1713364457827,1,17/04/2024 15:34:17,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000015367,500.10000000009313,501.4000000015367,501.4000000015367,500.10000000009313,501.4000000015367,1,501.4000000015367,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
576,1713360858826,17/04/2024 13:34:18,1713364458826,1,17/04/2024 15:34:18,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,999.5,1000.6999999999534,1000.6999999999534,999.5,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
577,1713360859826,17/04/2024 13:34:19,1713364459826,1,17/04/2024 15:34:19,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,131,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000029337,1000.1999999999534,1001.4000000029337,1001.4000000029337,1000.1999999999534,1001.4000000029337,1,1001.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
578,1713360861826,17/04/2024 13:34:21,1713364461826,1,17/04/2024 15:34:21,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.6999999999534,2001,2001,1999.6999999999534,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
579,1713360862326,17/04/2024 13:34:22,1713364462326,1,17/04/2024 15:34:22,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,131,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999855645,499.9000000000233,501.19999999855645,501.19999999855645,499.9000000000233,501.19999999855645,1,501.19999999855645,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
580,1713360863326,17/04/2024 13:34:23,1713364463326,1,17/04/2024 15:34:23,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,131,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000015134,999.8000000000466,1001.0000000015134,1001.0000000015134,999.8000000000466,1001.0000000015134,1,1001.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
581,1713360864326,17/04/2024 13:34:24,1713364464326,1,17/04/2024 15:34:24,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,132,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000014668,1000,1001.2000000014668,1001.2000000014668,1000,1001.2000000014668,1,1001.2000000014668,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
582,1713360866325,17/04/2024 13:34:26,1713364466325,1,17/04/2024 15:34:26,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000002957,1999.6999999999534,2000.800000002957,2000.800000002957,1999.6999999999534,2000.800000002957,1,2000.800000002957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
583,1713360866825,17/04/2024 13:34:26,1713364466825,1,17/04/2024 15:34:26,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,132,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000030035,499.9000000000233,501.1000000030035,501.1000000030035,499.9000000000233,501.1000000030035,1,501.1000000030035,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
584,1713360867825,17/04/2024 13:34:27,1713364467825,1,17/04/2024 15:34:27,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,132,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000014901,1000,1001.1000000014901,1001.1000000014901,1000,1001.1000000014901,1,1001.1000000014901,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
585,1713360868825,17/04/2024 13:34:28,1713364468825,1,17/04/2024 15:34:28,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999985099,999.8000000000466,1000.8999999985099,1000.8999999985099,999.8000000000466,1000.8999999985099,1,1000.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
586,1713360870825,17/04/2024 13:34:30,1713364470825,1,17/04/2024 15:34:30,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014435,1999.6999999999534,2000.8000000014435,2000.8000000014435,1999.6999999999534,2000.8000000014435,1,2000.8000000014435,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
587,1713360871325,17/04/2024 13:34:31,1713364471325,1,17/04/2024 15:34:31,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,133,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000447035,500,501.30000000447035,501.30000000447035,500,501.30000000447035,1,501.30000000447035,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
