Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
143,1713360697388,17/04/2024 13:31:37,1713364297388,1,17/04/2024 15:31:37,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,29,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3999999999942,499.79999999998836,501.3999999999942,501.3999999999942,499.79999999998836,501.3999999999942,1,501.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
144,1713360698387,17/04/2024 13:31:38,1713364298387,1,17/04/2024 15:31:38,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,29,bug_images,Screen 4,3mgwer,4,timedOut,,1000.499999976164,1000.2000000000116,1000.499999976164,1000.499999976164,1000.2000000000116,1000.499999976164,1,1000.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
145,1713360699387,17/04/2024 13:31:39,1713364299387,1,17/04/2024 15:31:39,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,30,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999942,1000.1000000000058,1000.3999999999942,1000.3999999999942,1000.1000000000058,1000.3999999999942,1,1000.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
146,1713360701386,17/04/2024 13:31:41,1713364301386,1,17/04/2024 15:31:41,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,30,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.399999994028,1999.1999999999825,1999.399999994028,1999.399999994028,1999.1999999999825,1999.399999994028,1,1999.399999994028,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
147,1713360701889,17/04/2024 13:31:41,1713364301889,1,17/04/2024 15:31:41,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,30,bug_images,Screen 3,o7ugiu,3,timedOut,,502.69999999404536,500.30000000001746,502.69999999404536,502.69999999404536,500.30000000001746,502.69999999404536,1,502.69999999404536,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
148,1713360702888,17/04/2024 13:31:42,1713364302888,1,17/04/2024 15:31:42,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,30,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999884,999.6999999999825,1001.2999999999884,1001.2999999999884,999.6999999999825,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
149,1713360703887,17/04/2024 13:31:43,1713364303887,1,17/04/2024 15:31:43,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,31,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999880849,1000.6000000000058,1000.7999999880849,1000.7999999880849,1000.6000000000058,1000.7999999880849,1,1000.7999999880849,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
150,1713360705887,17/04/2024 13:31:45,1713364305887,1,17/04/2024 15:31:45,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.3999999999942,2001,2001,1999.3999999999942,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
151,1713360706387,17/04/2024 13:31:46,1713364306387,1,17/04/2024 15:31:46,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,31,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.8999999999942,501.1000000000058,501.1000000000058,500.8999999999942,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
152,1713360707387,17/04/2024 13:31:47,1713364307387,1,17/04/2024 15:31:47,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880907,1000.1000000000058,1000.3999999880907,1000.3999999880907,1000.1000000000058,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
153,1713360708387,17/04/2024 13:31:48,1713364308387,1,17/04/2024 15:31:48,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,32,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999880849,999.6000000000058,999.7999999880849,999.7999999880849,999.6000000000058,999.7999999880849,1,999.7999999880849,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
154,1713360710387,17/04/2024 13:31:50,1713364310387,1,17/04/2024 15:31:50,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999988079,2000.3999999999942,2000.699999988079,2000.699999988079,2000.3999999999942,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
155,1713360710887,17/04/2024 13:31:50,1713364310887,1,17/04/2024 15:31:50,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,32,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880849,500.1000000000058,500.2999999880849,500.2999999880849,500.1000000000058,500.2999999880849,1,500.2999999880849,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
156,1713360711888,17/04/2024 13:31:51,1713364311888,1,17/04/2024 15:31:51,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999821186,999.2000000000116,1000.7999999821186,1000.7999999821186,999.2000000000116,1000.7999999821186,1,1000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
157,1713360712886,17/04/2024 13:31:52,1713364312886,1,17/04/2024 15:31:52,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999761465,999.7999999999884,1000.1999999761465,1000.1999999761465,999.7999999999884,1000.1999999761465,1,1000.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
158,1713360714887,17/04/2024 13:31:54,1713364314887,1,17/04/2024 15:31:54,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999761581,2001,2001.3999999761581,2001.3999999761581,2001,2001.3999999761581,1,2001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
159,1713360715387,17/04/2024 13:31:55,1713364315387,1,17/04/2024 15:31:55,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,499.20000000001164,500.59999999403954,500.59999999403954,499.20000000001164,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
160,1713360716387,17/04/2024 13:31:56,1713364316387,1,17/04/2024 15:31:56,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,33,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999761465,1000.8999999999942,1001.1999999761465,1001.1999999761465,1000.8999999999942,1001.1999999761465,1,1001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
161,1713360717387,17/04/2024 13:31:57,1713364317387,1,17/04/2024 15:31:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,34,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761523,1000,1000.2999999761523,1000.2999999761523,1000,1000.2999999761523,1,1000.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
162,1713360719387,17/04/2024 13:31:59,1713364319387,1,17/04/2024 15:31:59,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999821128,1999.1000000000058,2000.6999999821128,2000.6999999821128,1999.1000000000058,2000.6999999821128,1,2000.6999999821128,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
163,1713360719887,17/04/2024 13:31:59,1713364319887,1,17/04/2024 15:31:59,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,34,bug_images,Screen 3,o7ugiu,3,timedOut,,501.59999998210697,500,501.59999998210697,501.59999998210697,500,501.59999998210697,1,501.59999998210697,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
164,1713360720887,17/04/2024 13:32:00,1713364320887,1,17/04/2024 15:32:00,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,34,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999884,1000.8999999999942,1001.2999999999884,1001.2999999999884,1000.8999999999942,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
165,1713360721887,17/04/2024 13:32:01,1713364321887,1,17/04/2024 15:32:01,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,35,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761523,1000.1000000000058,1000.7999999761523,1000.7999999761523,1000.1000000000058,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
166,1713360723887,17/04/2024 13:32:03,1713364323887,1,17/04/2024 15:32:03,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999884,2000,2000.2999999999884,2000.2999999999884,2000,2000.2999999999884,1,2000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
167,1713360724386,17/04/2024 13:32:04,1713364324386,1,17/04/2024 15:32:04,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,35,bug_images,Screen 3,o7ugiu,3,timedOut,,499.49999998806743,499.19999999998254,499.49999998806743,499.49999998806743,499.19999999998254,499.49999998806743,1,499.49999998806743,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
168,1713360725387,17/04/2024 13:32:05,1713364325387,1,17/04/2024 15:32:05,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,35,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999940454,1000.8999999999942,1001.1999999940454,1001.1999999940454,1000.8999999999942,1001.1999999940454,1,1001.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
169,1713360726387,17/04/2024 13:32:06,1713364326387,1,17/04/2024 15:32:06,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,36,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880907,999.1000000000058,1000.8999999880907,1000.8999999880907,999.1000000000058,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
170,1713360728387,17/04/2024 13:32:08,1713364328387,1,17/04/2024 15:32:08,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999821244,2000.8999999999942,2001.3999999821244,2001.3999999821244,2000.8999999999942,2001.3999999821244,1,2001.3999999821244,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
171,1713360728887,17/04/2024 13:32:08,1713364328887,1,17/04/2024 15:32:08,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999761698,500.1000000000058,500.5999999761698,500.5999999761698,500.1000000000058,500.5999999761698,1,500.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
172,1713360729886,17/04/2024 13:32:09,1713364329886,1,17/04/2024 15:32:09,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999940454,999.7000000000116,1000.1999999940454,1000.1999999940454,999.7000000000116,1000.1999999940454,1,1000.1999999940454,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
173,1713360730887,17/04/2024 13:32:10,1713364330887,1,17/04/2024 15:32:10,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999940337,999.2999999999884,1000.9999999940337,1000.9999999940337,999.2999999999884,1000.9999999940337,1,1000.9999999940337,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
174,1713360732887,17/04/2024 13:32:12,1713364332887,1,17/04/2024 15:32:12,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.499999976164,2001.1000000000058,2001.499999976164,2001.499999976164,2001.1000000000058,2001.499999976164,1,2001.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
175,1713360733386,17/04/2024 13:32:13,1713364333386,1,17/04/2024 15:32:13,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.8999999999942,500.19999998807907,500.19999998807907,499.8999999999942,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
176,1713360734387,17/04/2024 13:32:14,1713364334387,1,17/04/2024 15:32:14,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999940454,1000.1000000000058,1000.6999999940454,1000.6999999940454,1000.1000000000058,1000.6999999940454,1,1000.6999999940454,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
177,1713360735387,17/04/2024 13:32:15,1713364335387,1,17/04/2024 15:32:15,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,38,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.3999999999942,1001,1001,999.3999999999942,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
178,1713360737387,17/04/2024 13:32:17,1713364337387,1,17/04/2024 15:32:17,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999940454,2000.3000000000175,2001.6999999940454,2001.6999999940454,2000.3000000000175,2001.6999999940454,1,2001.6999999940454,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
179,1713360737886,17/04/2024 13:32:17,1713364337886,1,17/04/2024 15:32:17,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999761465,500.3999999999942,500.6999999761465,500.6999999761465,500.3999999999942,500.6999999761465,1,500.6999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
180,1713360738887,17/04/2024 13:32:18,1713364338887,1,17/04/2024 15:32:18,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,38,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999880733,999.5,1001.0999999880733,1001.0999999880733,999.5,1001.0999999880733,1,1001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
181,1713360739887,17/04/2024 13:32:19,1713364339887,1,17/04/2024 15:32:19,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,39,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999821128,1000.6000000000058,1001.1999999821128,1001.1999999821128,1000.6000000000058,1001.1999999821128,1,1001.1999999821128,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
182,1713360741887,17/04/2024 13:32:21,1713364341887,1,17/04/2024 15:32:21,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999880674,1999.3999999999942,2000.9999999880674,2000.9999999880674,1999.3999999999942,2000.9999999880674,1,2000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
183,1713360742386,17/04/2024 13:32:22,1713364342386,1,17/04/2024 15:32:22,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,39,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999998807325,499.8999999999942,500.09999998807325,500.09999998807325,499.8999999999942,500.09999998807325,1,500.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
184,1713360743387,17/04/2024 13:32:23,1713364343387,1,17/04/2024 15:32:23,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,39,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999880791,1000.1000000000058,1001.6999999880791,1001.6999999880791,1000.1000000000058,1001.6999999880791,1,1001.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
