Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
561,1713361493140,17/04/2024 13:44:53,1713365093140,1,17/04/2024 15:44:53,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,127,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953209,1000.0999999999767,1001.1000000953209,1001.1000000953209,1000.0999999999767,1001.1000000953209,1,1001.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
562,1713361495140,17/04/2024 13:44:55,1713365095140,1,17/04/2024 15:44:55,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000,2001.0999999999767,2001.0999999999767,2000,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
563,1713361495640,17/04/2024 13:44:55,1713365095640,1,17/04/2024 15:44:55,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,127,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
564,1713361496640,17/04/2024 13:44:56,1713365096640,1,17/04/2024 15:44:56,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,127,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
565,1713361497640,17/04/2024 13:44:57,1713365097640,1,17/04/2024 15:44:57,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,128,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000715023,1000,1000.9000000715023,1000.9000000715023,1000,1000.9000000715023,1,1000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
566,1713361499640,17/04/2024 13:44:59,1713365099640,1,17/04/2024 15:44:59,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000.0999999999767,2001.0999999999767,2001.0999999999767,2000.0999999999767,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
567,1713361500140,17/04/2024 13:45:00,1713365100140,1,17/04/2024 15:45:00,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,128,bug_images,Screen 3,o7ugiu,3,timedOut,,501,499.9000000000233,501,501,499.9000000000233,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
568,1713361501140,17/04/2024 13:45:01,1713365101140,1,17/04/2024 15:45:01,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,128,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000953441,1000,1001.0000000953441,1001.0000000953441,1000,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
569,1713361502140,17/04/2024 13:45:02,1713365102140,1,17/04/2024 15:45:02,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,129,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000.0999999999767,1001.0999999999767,1001.0999999999767,1000.0999999999767,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
570,1713361504140,17/04/2024 13:45:04,1713365104140,1,17/04/2024 15:45:04,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000,2001.1000000238419,2001.1000000238419,2000,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
571,1713361504640,17/04/2024 13:45:04,1713365104640,1,17/04/2024 15:45:04,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000009536743,499.9000000000233,500.90000009536743,500.90000009536743,499.9000000000233,500.90000009536743,1,500.90000009536743,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
572,1713361505640,17/04/2024 13:45:05,1713365105640,1,17/04/2024 15:45:05,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000238186,1000.0999999999767,1001.2000000238186,1001.2000000238186,1000.0999999999767,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
573,1713361506640,17/04/2024 13:45:06,1713365106640,1,17/04/2024 15:45:06,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,130,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
574,1713361508640,17/04/2024 13:45:08,1713365108640,1,17/04/2024 15:45:08,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000.0999999999767,2001.1000000238419,2001.1000000238419,2000.0999999999767,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
575,1713361509140,17/04/2024 13:45:09,1713365109140,1,17/04/2024 15:45:09,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,499.9000000000233,501.100000047707,501.100000047707,499.9000000000233,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
576,1713361510140,17/04/2024 13:45:10,1713365110140,1,17/04/2024 15:45:10,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,130,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
577,1713361511140,17/04/2024 13:45:11,1713365111140,1,17/04/2024 15:45:11,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,131,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
578,1713361513140,17/04/2024 13:45:13,1713365113140,1,17/04/2024 15:45:13,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,131,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,2000.0999999999767,2001.2000000476837,2001.2000000476837,2000.0999999999767,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
579,1713361513640,17/04/2024 13:45:13,1713365113640,1,17/04/2024 15:45:13,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,131,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000007154886,500,501.20000007154886,501.20000007154886,500,501.20000007154886,1,501.20000007154886,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
580,1713361514640,17/04/2024 13:45:14,1713365114640,1,17/04/2024 15:45:14,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,131,bug_images,Screen 4,3mgwer,4,timedOut,,1001.100000047707,1000,1001.100000047707,1001.100000047707,1000,1001.100000047707,1,1001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
581,1713361515640,17/04/2024 13:45:15,1713365115640,1,17/04/2024 15:45:15,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,132,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000715489,1000.0999999999767,1001.2000000715489,1001.2000000715489,1000.0999999999767,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
582,1713361517640,17/04/2024 13:45:17,1713365117640,1,17/04/2024 15:45:17,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,132,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000715721,1999.9000000000233,2001.1000000715721,2001.1000000715721,1999.9000000000233,2001.1000000715721,1,2001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
583,1713361518140,17/04/2024 13:45:18,1713365118140,1,17/04/2024 15:45:18,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,132,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,500,501.100000047707,501.100000047707,500,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
584,1713361519140,17/04/2024 13:45:19,1713365119140,1,17/04/2024 15:45:19,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,132,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000715489,1000.0999999999767,1001.2000000715489,1001.2000000715489,1000.0999999999767,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
585,1713361520140,17/04/2024 13:45:20,1713365120140,1,17/04/2024 15:45:20,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,133,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715721,1000,1001.1000000715721,1001.1000000715721,1000,1001.1000000715721,1,1001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
586,1713361522139,17/04/2024 13:45:22,1713365122139,1,17/04/2024 15:45:22,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000477303,1999.7000000000698,2000.5000000477303,2000.5000000477303,1999.7000000000698,2000.5000000477303,1,2000.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
587,1713361522640,17/04/2024 13:45:22,1713365122640,1,17/04/2024 15:45:22,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,133,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000715023,500.4000000000233,501.4000000715023,501.4000000715023,500.4000000000233,501.4000000715023,1,501.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
588,1713361523640,17/04/2024 13:45:23,1713365123640,1,17/04/2024 15:45:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,133,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476371,999.8999999999069,1000.9000000476371,1000.9000000476371,999.8999999999069,1000.9000000476371,1,1000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
589,1713361524640,17/04/2024 13:45:24,1713365124640,1,17/04/2024 15:45:24,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,134,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000715721,1000,1001.1000000715721,1001.1000000715721,1000,1001.1000000715721,1,1001.1000000715721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
590,1713361526640,17/04/2024 13:45:26,1713365126640,1,17/04/2024 15:45:26,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.200000095414,2000,2001.200000095414,2001.200000095414,2000,2001.200000095414,1,2001.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
591,1713361527140,17/04/2024 13:45:27,1713365127140,1,17/04/2024 15:45:27,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,134,bug_images,Screen 3,o7ugiu,3,timedOut,,501.200000095414,500.20000000006985,501.200000095414,501.200000095414,500.20000000006985,501.200000095414,1,501.200000095414,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
592,1713361528140,17/04/2024 13:45:28,1713365128140,1,17/04/2024 15:45:28,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,134,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000953441,999.9000000000233,1001.0000000953441,1001.0000000953441,999.9000000000233,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
593,1713361529140,17/04/2024 13:45:29,1713365129140,1,17/04/2024 15:45:29,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,135,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000071479,1000,1001.000000071479,1001.000000071479,1000,1001.000000071479,1,1001.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
594,1713361531140,17/04/2024 13:45:31,1713365131140,1,17/04/2024 15:45:31,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000953209,2000,2001.1000000953209,2001.1000000953209,2000,2001.1000000953209,1,2001.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
595,1713361531640,17/04/2024 13:45:31,1713365131640,1,17/04/2024 15:45:31,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,135,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000009532087,500,501.10000009532087,501.10000009532087,500,501.10000009532087,1,501.10000009532087,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
596,1713361532640,17/04/2024 13:45:32,1713365132640,1,17/04/2024 15:45:32,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,135,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000953209,1000.0999999999767,1001.1000000953209,1001.1000000953209,1000.0999999999767,1001.1000000953209,1,1001.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
597,1713361533641,17/04/2024 13:45:33,1713365133641,1,17/04/2024 15:45:33,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,136,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238186,1000.0999999999767,1001.2000000238186,1001.2000000238186,1000.0999999999767,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
598,1713361535640,17/04/2024 13:45:35,1713365135640,1,17/04/2024 15:45:35,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.9000000000233,2001,2001,1999.9000000000233,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
599,1713361536140,17/04/2024 13:45:36,1713365136140,1,17/04/2024 15:45:36,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,136,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
600,1713361537140,17/04/2024 13:45:37,1713365137140,1,17/04/2024 15:45:37,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,136,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000953441,1000,1001.0000000953441,1001.0000000953441,1000,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
601,1713361538140,17/04/2024 13:45:38,1713365138140,1,17/04/2024 15:45:38,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,137,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476604,999.9000000000233,1000.8000000476604,1000.8000000476604,999.9000000000233,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
602,1713361540140,17/04/2024 13:45:40,1713365140140,1,17/04/2024 15:45:40,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000237953,2000.1999999999534,2001.3000000237953,2001.3000000237953,2000.1999999999534,2001.3000000237953,1,2001.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
603,1713361540640,17/04/2024 13:45:40,1713365140640,1,17/04/2024 15:45:40,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,137,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000002384186,499.9000000000233,501.10000002384186,501.10000002384186,499.9000000000233,501.10000002384186,1,501.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
