Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
241,1713359931569,17/04/2024 13:18:51,1713363531569,1,17/04/2024 15:18:51,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,55,bug_images,Screen 3,o7ugiu,3,timedOut,,501.70000007154886,500,501.70000007154886,501.70000007154886,500,501.70000007154886,1,501.70000007154886,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
242,1713359932569,17/04/2024 13:18:52,1713363532569,1,17/04/2024 15:18:52,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,55,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000000953907,1000.1000000000349,1001.8000000953907,1001.8000000953907,1000.1000000000349,1001.8000000953907,1,1001.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
243,1713359933569,17/04/2024 13:18:53,1713363533569,1,17/04/2024 15:18:53,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000238302,999.7999999999884,1001.9000000238302,1001.9000000238302,999.7999999999884,1001.9000000238302,1,1001.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
244,1713359935569,17/04/2024 13:18:55,1713363535569,1,17/04/2024 15:18:55,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000476837,2000.0999999999767,2001.7000000476837,2001.7000000476837,2000.0999999999767,2001.7000000476837,1,2001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
245,1713359936069,17/04/2024 13:18:56,1713363536069,1,17/04/2024 15:18:56,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,56,bug_images,Screen 3,o7ugiu,3,timedOut,,502.00000002386514,500,502.00000002386514,502.00000002386514,500,502.00000002386514,1,502.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
246,1713359937067,17/04/2024 13:18:57,1713363537067,1,17/04/2024 15:18:57,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,56,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000238651,999.7000000000116,1000.5000000238651,1000.5000000238651,999.7000000000116,1000.5000000238651,1,1000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
247,1713359939586,17/04/2024 13:18:59,1713363539586,1,17/04/2024 15:18:59,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,test,Screen 1,7g19e9,1,response,21211.jpg,2516.999999999942,2500.2999999999884,2516.999999999942,2516.999999999942,2500.2999999999884,2516.999999999942,0,2516.999999999942,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,21111.jpg,11111.jpg,Wicher,
248,1713359940456,17/04/2024 13:19:00,1713363540456,1,17/04/2024 15:19:00,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,test,Screen 1,7g19e9,1,response,11211.jpg,3389.100000095379,3383.600000000035,3389.100000095379,3389.100000095379,3383.600000000035,3389.100000095379,0,3389.100000095379,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,21111.jpg,11111.jpg,Wicher,
249,1713359941706,17/04/2024 13:19:01,1713363541706,1,17/04/2024 15:19:01,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,test,Screen 1,7g19e9,1,response,21111.jpg,4639.200000000012,4633.600000000035,4639.200000000012,4639.200000000012,4633.600000000035,4639.200000000012,0,4639.200000000012,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,21111.jpg,11111.jpg,Wicher,
250,1713359942381,17/04/2024 13:19:02,1713363542381,1,17/04/2024 15:19:02,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,test,Screen 1,7g19e9,1,response,11111.jpg,5314.700000000012,5300,5314.700000000012,5314.700000000012,5300,5314.700000000012,0,5314.700000000012,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,21111.jpg,11111.jpg,Wicher,
251,1713359943255,17/04/2024 13:19:03,1713363543255,1,17/04/2024 15:19:03,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""21111.jpg"",""11111.jpg""]",6188.600000095379,6183.700000000012,6188.600000095379,6188.600000095379,6183.700000000012,6188.600000095379,1,6188.600000095379,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,21221.jpg,11211.jpg,11121.jpg,11221.jpg,21121.jpg,21111.jpg,11111.jpg,Wicher,
252,1713359945251,17/04/2024 13:19:05,1713363545251,1,17/04/2024 15:19:05,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5,1999.7999999999884,2000.5,2000.5,1999.7999999999884,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
253,1713359946252,17/04/2024 13:19:06,1713363546252,1,17/04/2024 15:19:06,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000715372,1000.1000000000349,1001.5000000715372,1001.5000000715372,1000.1000000000349,1001.5000000715372,1,1001.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
254,1713359948251,17/04/2024 13:19:08,1713363548251,1,17/04/2024 15:19:08,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000715023,1999.7999999999884,2000.9000000715023,2000.9000000715023,1999.7999999999884,2000.9000000715023,1,2000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
255,1713359948753,17/04/2024 13:19:08,1713363548753,1,17/04/2024 15:19:08,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,57,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0000000476721,500.0999999999767,503.0000000476721,503.0000000476721,500.0999999999767,503.0000000476721,1,503.0000000476721,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
256,1713359949751,17/04/2024 13:19:09,1713363549751,1,17/04/2024 15:19:09,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,57,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,1000.1000000000349,1001.2000000000116,1001.2000000000116,1000.1000000000349,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
257,1713359950752,17/04/2024 13:19:10,1713363550752,1,17/04/2024 15:19:10,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,58,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000476604,1000,1001.8000000476604,1001.8000000476604,1000,1001.8000000476604,1,1001.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
258,1713359952752,17/04/2024 13:19:12,1713363552752,1,17/04/2024 15:19:12,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000476604,2000,2001.3000000476604,2001.3000000476604,2000,2001.3000000476604,1,2001.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
259,1713359953252,17/04/2024 13:19:13,1713363553252,1,17/04/2024 15:19:13,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,58,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000715023,499.8999999999651,501.4000000715023,501.4000000715023,499.8999999999651,501.4000000715023,1,501.4000000715023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
260,1713359954252,17/04/2024 13:19:14,1713363554252,1,17/04/2024 15:19:14,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,58,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000000000116,1000.2000000000116,1002.2000000000116,1002.2000000000116,1000.2000000000116,1002.2000000000116,1,1002.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
261,1713359955252,17/04/2024 13:19:15,1713363555252,1,17/04/2024 15:19:15,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,59,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000715256,999.7999999999884,1001.3000000715256,1001.3000000715256,999.7999999999884,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
262,1713359957252,17/04/2024 13:19:17,1713363557252,1,17/04/2024 15:19:17,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.600000095379,2000.100000000035,2001.600000095379,2001.600000095379,2000.100000000035,2001.600000095379,1,2001.600000095379,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
263,1713359957750,17/04/2024 13:19:17,1713363557750,1,17/04/2024 15:19:17,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999999767,499.79999999998836,500.0999999999767,500.0999999999767,499.79999999998836,500.0999999999767,1,500.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
264,1713359958752,17/04/2024 13:19:18,1713363558752,1,17/04/2024 15:19:18,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,59,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999999999884,1000.2000000000116,1002.2999999999884,1002.2999999999884,1000.2000000000116,1002.2999999999884,1,1002.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
265,1713359959751,17/04/2024 13:19:19,1713363559751,1,17/04/2024 15:19:19,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,60,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238186,1000,1001.2000000238186,1001.2000000238186,1000,1001.2000000238186,1,1001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
266,1713359961751,17/04/2024 13:19:21,1713363561751,1,17/04/2024 15:19:21,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000953441,2000,2001.0000000953441,2001.0000000953441,2000,2001.0000000953441,1,2001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
267,1713359962251,17/04/2024 13:19:22,1713363562251,1,17/04/2024 15:19:22,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,60,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999999767,500,501.0999999999767,501.0999999999767,500,501.0999999999767,1,501.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
268,1713359963251,17/04/2024 13:19:23,1713363563251,1,17/04/2024 15:19:23,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,60,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000953441,999.7999999999884,1001.0000000953441,1001.0000000953441,999.7999999999884,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
269,1713359964251,17/04/2024 13:19:24,1713363564251,1,17/04/2024 15:19:24,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,61,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000.2000000000116,1001.2999999999884,1001.2999999999884,1000.2000000000116,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
270,1713359966251,17/04/2024 13:19:26,1713363566251,1,17/04/2024 15:19:26,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000238186,2000,2001.2000000238186,2001.2000000238186,2000,2001.2000000238186,1,2001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
271,1713359966752,17/04/2024 13:19:26,1713363566752,1,17/04/2024 15:19:26,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,61,bug_images,Screen 3,o7ugiu,3,timedOut,,501.80000004766043,500,501.80000004766043,501.80000004766043,500,501.80000004766043,1,501.80000004766043,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
272,1713359967751,17/04/2024 13:19:27,1713363567751,1,17/04/2024 15:19:27,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000715023,1000,1000.9000000715023,1000.9000000715023,1000,1000.9000000715023,1,1000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
273,1713359968751,17/04/2024 13:19:28,1713363568751,1,17/04/2024 15:19:28,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
274,1713359970752,17/04/2024 13:19:30,1713363570752,1,17/04/2024 15:19:30,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000238186,1999.899999999965,2001.7000000238186,2001.7000000238186,1999.899999999965,2001.7000000238186,1,2001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
275,1713359971252,17/04/2024 13:19:31,1713363571252,1,17/04/2024 15:19:31,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000715372,500.1000000000349,501.5000000715372,501.5000000715372,500.1000000000349,501.5000000715372,1,501.5000000715372,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
276,1713359972251,17/04/2024 13:19:32,1713363572251,1,17/04/2024 15:19:32,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,62,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
277,1713359973252,17/04/2024 13:19:33,1713363573252,1,17/04/2024 15:19:33,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,63,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000,1001.0999999999767,1001.0999999999767,1000,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
278,1713359975251,17/04/2024 13:19:35,1713363575251,1,17/04/2024 15:19:35,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000,2001.0999999999767,2001.0999999999767,2000,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
279,1713359975752,17/04/2024 13:19:35,1713363575752,1,17/04/2024 15:19:35,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,63,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999999767,499.8999999999651,501.5999999999767,501.5999999999767,499.8999999999651,501.5999999999767,1,501.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
280,1713359976752,17/04/2024 13:19:36,1713363576752,1,17/04/2024 15:19:36,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000000116,1000,1001.7000000000116,1001.7000000000116,1000,1001.7000000000116,1,1001.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
281,1713359977751,17/04/2024 13:19:37,1713363577751,1,17/04/2024 15:19:37,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000000116,1000,1001.2000000000116,1001.2000000000116,1000,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
