Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
245,1713360754251,17/04/2024 13:32:34,1713364354251,1,17/04/2024 15:32:34,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998806743,500,500.99999998806743,500.99999998806743,500,500.99999998806743,1,500.99999998806743,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
246,1713360755251,17/04/2024 13:32:35,1713364355251,1,17/04/2024 15:32:35,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,55,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999940279,1000,1000.8999999940279,1000.8999999940279,1000,1000.8999999940279,1,1000.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
247,1713360756251,17/04/2024 13:32:36,1713364356251,1,17/04/2024 15:32:36,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,56,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999940279,999.8999999999651,1000.8999999940279,1000.8999999940279,999.8999999999651,1000.8999999940279,1,1000.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
248,1713360758251,17/04/2024 13:32:38,1713364358251,1,17/04/2024 15:32:38,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,1999.9000000000233,2000.9000000000233,2000.9000000000233,1999.9000000000233,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
249,1713360758751,17/04/2024 13:32:38,1713364358751,1,17/04/2024 15:32:38,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,56,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
250,1713360759751,17/04/2024 13:32:39,1713364359751,1,17/04/2024 15:32:39,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,56,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999910593,999.9000000000233,1000.8999999910593,1000.8999999910593,999.9000000000233,1000.8999999910593,1,1000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
251,1713360763642,17/04/2024 13:32:43,1713364363642,1,17/04/2024 15:32:43,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,test,Screen 1,7g19e9,1,response,11111.jpg,3891.5999999999767,3883.2999999999884,3891.5999999999767,3891.5999999999767,3883.2999999999884,3891.5999999999767,0,3891.5999999999767,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,21121.jpg,21221.jpg,21111.jpg,11221.jpg,11121.jpg,21211.jpg,11111.jpg,Rescher,
252,1713360770789,17/04/2024 13:32:50,1713364370789,1,17/04/2024 15:32:50,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,test,Screen 1,7g19e9,1,response,11121.jpg,11040.399999996996,11032.799999999988,11040.399999996996,11040.399999996996,11032.799999999988,11040.399999996996,0,11040.399999996996,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,21121.jpg,21221.jpg,21111.jpg,11221.jpg,11121.jpg,21211.jpg,11111.jpg,Rescher,
253,1713360773339,17/04/2024 13:32:53,1713364373339,1,17/04/2024 15:32:53,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,test,Screen 1,7g19e9,1,response,21211.jpg,13590.299999988056,13582.799999999988,13590.299999988056,13590.299999988056,13582.799999999988,13590.299999988056,0,13590.299999988056,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11211.jpg,21121.jpg,21221.jpg,21111.jpg,11221.jpg,11121.jpg,21211.jpg,11111.jpg,Rescher,
254,1713360775551,17/04/2024 13:32:55,1713364375551,1,17/04/2024 15:32:55,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,test,Screen 1,7g19e9,1,response,21221.jpg,15801.899999996996,15799.099999999977,15801.899999996996,15801.899999996996,15799.099999999977,15801.899999996996,0,15801.899999996996,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11211.jpg,21121.jpg,21221.jpg,21111.jpg,11221.jpg,11121.jpg,21211.jpg,11111.jpg,Rescher,
255,1713360782298,17/04/2024 13:33:02,1713364382298,1,17/04/2024 15:33:02,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,4,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11121.jpg"",""21211.jpg"",""21221.jpg""]",22549.099999999977,22532.29999999999,22549.099999999977,22549.099999999977,22532.29999999999,22549.099999999977,1,22549.099999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21121.jpg,21221.jpg,21111.jpg,11221.jpg,11121.jpg,21211.jpg,11111.jpg,Rescher,
256,1713360784282,17/04/2024 13:33:04,1713364384282,1,17/04/2024 15:33:04,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.899999994028,1999.899999999965,2000.899999994028,2000.899999994028,1999.899999999965,2000.899999994028,1,2000.899999994028,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
257,1713360785282,17/04/2024 13:33:05,1713364385282,1,17/04/2024 15:33:05,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,57,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000,1000.9000000000233,1000.9000000000233,1000,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
258,1713360787282,17/04/2024 13:33:07,1713364387282,1,17/04/2024 15:33:07,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999910826,1999.9000000000233,2000.7999999910826,2000.7999999910826,1999.9000000000233,2000.7999999910826,1,2000.7999999910826,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
259,1713360787782,17/04/2024 13:33:07,1713364387782,1,17/04/2024 15:33:07,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,57,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
260,1713360788782,17/04/2024 13:33:08,1713364388782,1,17/04/2024 15:33:08,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,57,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999970198,999.9000000000233,1000.7999999970198,1000.7999999970198,999.9000000000233,1000.7999999970198,1,1000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
261,1713360789782,17/04/2024 13:33:09,1713364389782,1,17/04/2024 15:33:09,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999969965,1000,1000.8999999969965,1000.8999999969965,1000,1000.8999999969965,1,1000.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
262,1713360791782,17/04/2024 13:33:11,1713364391782,1,17/04/2024 15:33:11,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880558,1999.899999999965,2000.7999999880558,2000.7999999880558,1999.899999999965,2000.7999999880558,1,2000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
263,1713360792282,17/04/2024 13:33:12,1713364392282,1,17/04/2024 15:33:12,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999970314,500,500.9999999970314,500.9999999970314,500,500.9999999970314,1,500.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
264,1713360793281,17/04/2024 13:33:13,1713364393281,1,17/04/2024 15:33:13,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999940512,999.9000000000233,1000.7999999940512,1000.7999999940512,999.9000000000233,1000.7999999940512,1,1000.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
265,1713360794281,17/04/2024 13:33:14,1713364394281,1,17/04/2024 15:33:14,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,59,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999940279,999.8999999999651,1000.8999999940279,1000.8999999940279,999.8999999999651,1000.8999999940279,1,1000.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
266,1713360796281,17/04/2024 13:33:16,1713364396281,1,17/04/2024 15:33:16,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999940628,1999.9000000000233,2000.9999999940628,2000.9999999940628,1999.9000000000233,2000.9999999940628,1,2000.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
267,1713360796781,17/04/2024 13:33:16,1713364396781,1,17/04/2024 15:33:16,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,59,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999701977,499.9000000000233,500.79999999701977,500.79999999701977,499.9000000000233,500.79999999701977,1,500.79999999701977,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
268,1713360797781,17/04/2024 13:33:17,1713364397781,1,17/04/2024 15:33:17,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,59,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000.0999999999767,1001.0999999999767,1001.0999999999767,1000.0999999999767,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
269,1713360798781,17/04/2024 13:33:18,1713364398781,1,17/04/2024 15:33:18,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,60,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
270,1713360800781,17/04/2024 13:33:20,1713364400781,1,17/04/2024 15:33:20,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999970198,1999.9000000000233,2000.7999999970198,2000.7999999970198,1999.9000000000233,2000.7999999970198,1,2000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
271,1713360801281,17/04/2024 13:33:21,1713364401281,1,17/04/2024 15:33:21,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.999999991036,500,500.999999991036,500.999999991036,500,500.999999991036,1,500.999999991036,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
272,1713360802281,17/04/2024 13:33:22,1713364402281,1,17/04/2024 15:33:22,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999880558,999.8999999999651,1000.7999999880558,1000.7999999880558,999.8999999999651,1000.7999999880558,1,1000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
273,1713360803281,17/04/2024 13:33:23,1713364403281,1,17/04/2024 15:33:23,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880907,1000,1000.8999999880907,1000.8999999880907,1000,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
274,1713360805281,17/04/2024 13:33:25,1713364405281,1,17/04/2024 15:33:25,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999940512,1999.9000000000233,2000.7999999940512,2000.7999999940512,1999.9000000000233,2000.7999999940512,1,2000.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
275,1713360805781,17/04/2024 13:33:25,1713364405781,1,17/04/2024 15:33:25,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999940279,500,500.8999999940279,500.8999999940279,500,500.8999999940279,1,500.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
276,1713360806781,17/04/2024 13:33:26,1713364406781,1,17/04/2024 15:33:26,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,61,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999880674,999.7000000000116,1000.4999999880674,1000.4999999880674,999.7000000000116,1000.4999999880674,1,1000.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
277,1713360807781,17/04/2024 13:33:27,1713364407781,1,17/04/2024 15:33:27,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000.0999999999767,1001.0999999999767,1001.0999999999767,1000.0999999999767,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
278,1713360809781,17/04/2024 13:33:29,1713364409781,1,17/04/2024 15:33:29,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999988079,1999.7999999999884,2000.699999988079,2000.699999988079,1999.7999999999884,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
279,1713360810281,17/04/2024 13:33:30,1713364410281,1,17/04/2024 15:33:30,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,62,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999970314,500.1000000000349,500.9999999970314,500.9999999970314,500.1000000000349,500.9999999970314,1,500.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
280,1713360811281,17/04/2024 13:33:31,1713364411281,1,17/04/2024 15:33:31,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,62,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999969965,1000,1000.8999999969965,1000.8999999969965,1000,1000.8999999969965,1,1000.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
281,1713360812281,17/04/2024 13:33:32,1713364412281,1,17/04/2024 15:33:32,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,63,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999969965,999.8999999999651,1000.8999999969965,1000.8999999969965,999.8999999999651,1000.8999999969965,1,1000.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
282,1713360814280,17/04/2024 13:33:34,1713364414280,1,17/04/2024 15:33:34,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880907,1999.9000000000233,2000.8999999880907,2000.8999999880907,1999.9000000000233,2000.8999999880907,1,2000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
283,1713360814780,17/04/2024 13:33:34,1713364414780,1,17/04/2024 15:33:34,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,63,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999940279,500,500.8999999940279,500.8999999940279,500,500.8999999940279,1,500.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
284,1713360815780,17/04/2024 13:33:35,1713364415780,1,17/04/2024 15:33:35,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,63,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999880674,1000,1000.9999999880674,1000.9999999880674,1000,1000.9999999880674,1,1000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
285,1713360816780,17/04/2024 13:33:36,1713364416780,1,17/04/2024 15:33:36,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,64,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999884,999.7999999999884,1000.7999999999884,1000.7999999999884,999.7999999999884,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
286,1713360818780,17/04/2024 13:33:38,1713364418780,1,17/04/2024 15:33:38,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
