Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
135,1713360762009,17/04/2024 13:32:42,1713364362009,1,17/04/2024 15:32:42,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,31,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999761523,1000.6000000000058,1001.7999999761523,1001.7999999761523,1000.6000000000058,1001.7999999761523,1,1001.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
136,1713360764009,17/04/2024 13:32:44,1713364364009,1,17/04/2024 15:32:44,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238302,2000,2000.9000000238302,2000.9000000238302,2000,2000.9000000238302,1,2000.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
137,1713360764509,17/04/2024 13:32:44,1713364364509,1,17/04/2024 15:32:44,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,31,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998806743,500.0999999999767,500.99999998806743,500.99999998806743,500.0999999999767,500.99999998806743,1,500.99999998806743,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
138,1713360765509,17/04/2024 13:32:45,1713364365509,1,17/04/2024 15:32:45,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,31,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
139,1713360766509,17/04/2024 13:32:46,1713364366509,1,17/04/2024 15:32:46,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,32,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000119326,999.9000000000233,1001.0000000119326,1001.0000000119326,999.9000000000233,1001.0000000119326,1,1001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
140,1713360768509,17/04/2024 13:32:48,1713364368509,1,17/04/2024 15:32:48,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000119093,2000.0999999999767,2001.1000000119093,2001.1000000119093,2000.0999999999767,2001.1000000119093,1,2001.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
141,1713360769009,17/04/2024 13:32:49,1713364369009,1,17/04/2024 15:32:49,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,32,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761698,500,501.0999999761698,501.0999999761698,500,501.0999999761698,1,501.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
142,1713360770009,17/04/2024 13:32:50,1713364370009,1,17/04/2024 15:32:50,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,32,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000238535,1000,1000.8000000238535,1000.8000000238535,1000,1000.8000000238535,1,1000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
143,1713360771009,17/04/2024 13:32:51,1713364371009,1,17/04/2024 15:32:51,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,33,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,999.4000000000233,1000.5999999761698,1000.5999999761698,999.4000000000233,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
144,1713360773009,17/04/2024 13:32:53,1713364373009,1,17/04/2024 15:32:53,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000119093,2000.6999999999825,2001.6000000119093,2001.6000000119093,2000.6999999999825,2001.6000000119093,1,2001.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
145,1713360773509,17/04/2024 13:32:53,1713364373509,1,17/04/2024 15:32:53,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,33,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001192675,500.1000000000058,500.90000001192675,500.90000001192675,500.1000000000058,500.90000001192675,1,500.90000001192675,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
146,1713360774509,17/04/2024 13:32:54,1713364374509,1,17/04/2024 15:32:54,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,999.8999999999942,1000.8999999761581,1000.8999999761581,999.8999999999942,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
147,1713360775509,17/04/2024 13:32:55,1713364375509,1,17/04/2024 15:32:55,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,34,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000058,1000,1001.1000000000058,1001.1000000000058,1000,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
148,1713360777509,17/04/2024 13:32:57,1713364377509,1,17/04/2024 15:32:57,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,34,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999976164,2000,2000.999999976164,2000.999999976164,2000,2000.999999976164,1,2000.999999976164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
149,1713360778009,17/04/2024 13:32:58,1713364378009,1,17/04/2024 15:32:58,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,34,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001192675,500.1000000000058,500.90000001192675,500.90000001192675,500.1000000000058,500.90000001192675,1,500.90000001192675,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
150,1713360779009,17/04/2024 13:32:59,1713364379009,1,17/04/2024 15:32:59,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,34,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999761581,1000,1000.8999999761581,1000.8999999761581,1000,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
151,1713360780009,17/04/2024 13:33:00,1713364380009,1,17/04/2024 15:33:00,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,35,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000119209,1000,1001.3000000119209,1001.3000000119209,1000,1001.3000000119209,1,1001.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
152,1713360782008,17/04/2024 13:33:02,1713364382008,1,17/04/2024 15:33:02,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,35,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.5,2000.199999988079,2000.199999988079,1999.5,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
153,1713360782512,17/04/2024 13:33:02,1713364382512,1,17/04/2024 15:33:02,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,35,bug_images,Screen 3,o7ugiu,3,timedOut,,504,500.5,504,504,500.5,504,1,504,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
154,1713360783509,17/04/2024 13:33:03,1713364383509,1,17/04/2024 15:33:03,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,35,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999761581,999.5,1000.3999999761581,1000.3999999761581,999.5,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
155,1713360784509,17/04/2024 13:33:04,1713364384509,1,17/04/2024 15:33:04,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,36,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1000.5,1001.6000000238419,1001.6000000238419,1000.5,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
156,1713360786509,17/04/2024 13:33:06,1713364386509,1,17/04/2024 15:33:06,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,36,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000.2999999999884,2001.1000000238419,2001.1000000238419,2000.2999999999884,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
157,1713360787009,17/04/2024 13:33:07,1713364387009,1,17/04/2024 15:33:07,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,36,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880907,499.9000000000233,500.8999999880907,500.8999999880907,499.9000000000233,500.8999999880907,1,500.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
158,1713360788009,17/04/2024 13:33:08,1713364388009,1,17/04/2024 15:33:08,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,36,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238302,999.8999999999942,1000.9000000238302,1000.9000000238302,999.8999999999942,1000.9000000238302,1,1000.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
159,1713360789009,17/04/2024 13:33:09,1713364389009,1,17/04/2024 15:33:09,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,37,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999942,1000.1000000000058,1000.8999999999942,1000.8999999999942,1000.1000000000058,1000.8999999999942,1,1000.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
160,1713360791009,17/04/2024 13:33:11,1713364391009,1,17/04/2024 15:33:11,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,37,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999880674,2000.0999999999767,2000.9999999880674,2000.9999999880674,2000.0999999999767,2000.9999999880674,1,2000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
161,1713360791509,17/04/2024 13:33:11,1713364391509,1,17/04/2024 15:33:11,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.80000000001746,500.70000000001164,500.70000000001164,499.80000000001746,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
162,1713360792509,17/04/2024 13:33:12,1713364392509,1,17/04/2024 15:33:12,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,37,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000023836,1000.1000000000058,1001.000000023836,1001.000000023836,1000.1000000000058,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
163,1713360793509,17/04/2024 13:33:13,1713364393509,1,17/04/2024 15:33:13,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238302,1000,1000.9000000238302,1000.9000000238302,1000,1000.9000000238302,1,1000.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
164,1713360795509,17/04/2024 13:33:15,1713364395509,1,17/04/2024 15:33:15,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999880674,2000.0999999999767,2000.9999999880674,2000.9999999880674,2000.0999999999767,2000.9999999880674,1,2000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
165,1713360796009,17/04/2024 13:33:16,1713364396009,1,17/04/2024 15:33:16,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,38,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000001193257,500,501.00000001193257,501.00000001193257,500,501.00000001193257,1,501.00000001193257,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
166,1713360797009,17/04/2024 13:33:17,1713364397009,1,17/04/2024 15:33:17,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999880907,999.9000000000233,1000.8999999880907,1000.8999999880907,999.9000000000233,1000.8999999880907,1,1000.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
167,1713360798009,17/04/2024 13:33:18,1713364398009,1,17/04/2024 15:33:18,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999880674,1000.0999999999767,1000.9999999880674,1000.9999999880674,1000.0999999999767,1000.9999999880674,1,1000.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
168,1713360800009,17/04/2024 13:33:20,1713364400009,1,17/04/2024 15:33:20,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,39,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000238535,1999.9000000000233,2000.8000000238535,2000.8000000238535,1999.9000000000233,2000.8000000238535,1,2000.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
169,1713360800510,17/04/2024 13:33:20,1713364400510,1,17/04/2024 15:33:20,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,39,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999761465,500.20000000001164,501.1999999761465,501.1999999761465,500.20000000001164,501.1999999761465,1,501.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
170,1713360801509,17/04/2024 13:33:21,1713364401509,1,17/04/2024 15:33:21,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,39,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999880558,1000,1000.7999999880558,1000.7999999880558,1000,1000.7999999880558,1,1000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
171,1713360802509,17/04/2024 13:33:22,1713364402509,1,17/04/2024 15:33:22,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,40,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999761349,999.8999999999651,1000.9999999761349,1000.9999999761349,999.8999999999651,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
172,1713360804509,17/04/2024 13:33:24,1713364404509,1,17/04/2024 15:33:24,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000119326,2000.100000000035,2001.0000000119326,2001.0000000119326,2000.100000000035,2001.0000000119326,1,2001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
173,1713360805009,17/04/2024 13:33:25,1713364405009,1,17/04/2024 15:33:25,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999997613486,499.8999999999651,500.99999997613486,500.99999997613486,499.8999999999651,500.99999997613486,1,500.99999997613486,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
174,1713360806009,17/04/2024 13:33:26,1713364406009,1,17/04/2024 15:33:26,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,40,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000119326,1000,1001.0000000119326,1001.0000000119326,1000,1001.0000000119326,1,1001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
175,1713360807009,17/04/2024 13:33:27,1713364407009,1,17/04/2024 15:33:27,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,41,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999761698,1000.1000000000349,1001.0999999761698,1001.0999999761698,1000.1000000000349,1001.0999999761698,1,1001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
176,1713360809009,17/04/2024 13:33:29,1713364409009,1,17/04/2024 15:33:29,131657,11,task-xp2d,,37089241,BLIND,10937552,,complete,,661fce1c89c26640b8728ef9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000118976,2000,2000.9000000118976,2000.9000000118976,2000,2000.9000000118976,1,2000.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
