Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
257,1713360780134,17/04/2024 13:33:00,1713364380134,1,17/04/2024 15:33:00,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,58,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999985332,1000.7000000000116,1001.2999999985332,1001.2999999985332,1000.7000000000116,1001.2999999985332,1,1001.2999999985332,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
258,1713360782134,17/04/2024 13:33:02,1713364382134,1,17/04/2024 15:33:02,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999985215,2000.100000000035,2000.5999999985215,2000.5999999985215,2000.100000000035,2000.5999999985215,1,2000.5999999985215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
259,1713360782634,17/04/2024 13:33:02,1713364382634,1,17/04/2024 15:33:02,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000146683,500.0999999999767,500.70000000146683,500.70000000146683,500.0999999999767,500.70000000146683,1,500.70000000146683,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
260,1713360783634,17/04/2024 13:33:03,1713364383634,1,17/04/2024 15:33:03,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,58,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000014901,1000,1000.6000000014901,1000.6000000014901,1000,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
261,1713360784634,17/04/2024 13:33:04,1713364384634,1,17/04/2024 15:33:04,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,59,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000044703,998.9000000000233,1000.8000000044703,1000.8000000044703,998.9000000000233,1000.8000000044703,1,1000.8000000044703,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
262,1713360786635,17/04/2024 13:33:06,1713364386635,1,17/04/2024 15:33:06,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.900000004447,2001.399999999965,2001.900000004447,2001.900000004447,2001.399999999965,2001.900000004447,1,2001.900000004447,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
263,1713360787135,17/04/2024 13:33:07,1713364387135,1,17/04/2024 15:33:07,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,59,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999985215,499.1000000000349,501.0999999985215,501.0999999985215,499.1000000000349,501.0999999985215,1,501.0999999985215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
264,1713360788135,17/04/2024 13:33:08,1713364388135,1,17/04/2024 15:33:08,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,59,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000044471,1001,1001.4000000044471,1001.4000000044471,1001,1001.4000000044471,1,1001.4000000044471,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
265,1713360789135,17/04/2024 13:33:09,1713364389135,1,17/04/2024 15:33:09,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999984866,1000,1000.4999999984866,1000.4999999984866,1000,1000.4999999984866,1,1000.4999999984866,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
266,1713360791135,17/04/2024 13:33:11,1713364391135,1,17/04/2024 15:33:11,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000.0999999999767,2000.5999999999767,2000.5999999999767,2000.0999999999767,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
267,1713360791635,17/04/2024 13:33:11,1713364391635,1,17/04/2024 15:33:11,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,60,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000298023,500.0999999999767,500.70000000298023,500.70000000298023,500.0999999999767,500.70000000298023,1,500.70000000298023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
268,1713360792635,17/04/2024 13:33:12,1713364392635,1,17/04/2024 15:33:12,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000030035,1000,1000.6000000030035,1000.6000000030035,1000,1000.6000000030035,1,1000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
269,1713360793635,17/04/2024 13:33:13,1713364393635,1,17/04/2024 15:33:13,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,61,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000030035,1000.2000000000116,1000.6000000030035,1000.6000000030035,1000.2000000000116,1000.6000000030035,1,1000.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
270,1713360795635,17/04/2024 13:33:15,1713364395635,1,17/04/2024 15:33:15,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999985215,2000.100000000035,2000.5999999985215,2000.5999999985215,2000.100000000035,2000.5999999985215,1,2000.5999999985215,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
271,1713360796135,17/04/2024 13:33:16,1713364396135,1,17/04/2024 15:33:16,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999984866,499.8999999999651,500.4999999984866,500.4999999984866,499.8999999999651,500.4999999984866,1,500.4999999984866,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
272,1713360797136,17/04/2024 13:33:17,1713364397136,1,17/04/2024 15:33:17,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,61,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,999.2000000000116,1001.2000000000116,1001.2000000000116,999.2000000000116,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
273,1713360798136,17/04/2024 13:33:18,1713364398136,1,17/04/2024 15:33:18,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000044703,1000.2000000000116,1001.8000000044703,1001.8000000044703,1000.2000000000116,1001.8000000044703,1,1001.8000000044703,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
274,1713360800136,17/04/2024 13:33:20,1713364400136,1,17/04/2024 15:33:20,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000044587,2000.2999999999884,2002.1000000044587,2002.1000000044587,2000.2999999999884,2002.1000000044587,1,2002.1000000044587,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
275,1713360800636,17/04/2024 13:33:20,1713364400636,1,17/04/2024 15:33:20,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.5,501,501,500.5,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
276,1713360801636,17/04/2024 13:33:21,1713364401636,1,17/04/2024 15:33:21,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,62,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999985099,999.9000000000233,1000.3999999985099,1000.3999999985099,999.9000000000233,1000.3999999985099,1,1000.3999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
277,1713360802636,17/04/2024 13:33:22,1713364402636,1,17/04/2024 15:33:22,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,63,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999984866,1000.0999999999767,1000.4999999984866,1000.4999999984866,1000.0999999999767,1000.4999999984866,1,1000.4999999984866,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
278,1713360804637,17/04/2024 13:33:24,1713364404637,1,17/04/2024 15:33:24,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,1999.9000000000233,2002,2002,1999.9000000000233,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
279,1713360805137,17/04/2024 13:33:25,1713364405137,1,17/04/2024 15:33:25,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,63,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,500.0999999999767,502.0999999999767,502.0999999999767,500.0999999999767,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
280,1713360806137,17/04/2024 13:33:26,1713364406137,1,17/04/2024 15:33:26,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8999999985099,999.9000000000233,1001.8999999985099,1001.8999999985099,999.9000000000233,1001.8999999985099,1,1001.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
281,1713360807137,17/04/2024 13:33:27,1713364407137,1,17/04/2024 15:33:27,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9999999984866,1000,1001.9999999984866,1001.9999999984866,1000,1001.9999999984866,1,1001.9999999984866,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
282,1713360809137,17/04/2024 13:33:29,1713364409137,1,17/04/2024 15:33:29,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.800000002957,2000.0999999999767,2001.800000002957,2001.800000002957,2000.0999999999767,2001.800000002957,1,2001.800000002957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
283,1713360809637,17/04/2024 13:33:29,1713364409637,1,17/04/2024 15:33:29,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,64,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8999999985099,499.9000000000233,501.8999999985099,501.8999999985099,499.9000000000233,501.8999999985099,1,501.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
284,1713360810637,17/04/2024 13:33:30,1713364410637,1,17/04/2024 15:33:30,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,64,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1000,1002.0999999999767,1002.0999999999767,1000,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
285,1713360811637,17/04/2024 13:33:31,1713364411637,1,17/04/2024 15:33:31,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,65,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999999767,1000,1002.0999999999767,1002.0999999999767,1000,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
286,1713360813637,17/04/2024 13:33:33,1713364413637,1,17/04/2024 15:33:33,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.400000004447,2001.0999999999767,2001.400000004447,2001.400000004447,2001.0999999999767,2001.400000004447,1,2001.400000004447,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
287,1713360814137,17/04/2024 13:33:34,1713364414137,1,17/04/2024 15:33:34,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999985099,500,500.3999999985099,500.3999999985099,500,500.3999999985099,1,500.3999999985099,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
288,1713360815138,17/04/2024 13:33:35,1713364415138,1,17/04/2024 15:33:35,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,65,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999,1001,1001,999,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
289,1713360816137,17/04/2024 13:33:36,1713364416137,1,17/04/2024 15:33:36,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,66,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000029802,1001.2000000000116,1001.7000000029802,1001.7000000029802,1001.2000000000116,1001.7000000029802,1,1001.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
290,1713360818138,17/04/2024 13:33:38,1713364418138,1,17/04/2024 15:33:38,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000044587,2000.2000000000116,2000.6000000044587,2000.6000000044587,2000.2000000000116,2000.6000000044587,1,2000.6000000044587,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
291,1713360818638,17/04/2024 13:33:38,1713364418638,1,17/04/2024 15:33:38,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,66,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999984866,500,500.4999999984866,500.4999999984866,500,500.4999999984866,1,500.4999999984866,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
292,1713360819638,17/04/2024 13:33:39,1713364419638,1,17/04/2024 15:33:39,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,1000.0999999999767,1000.5999999999767,1000.5999999999767,1000.0999999999767,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
293,1713360820638,17/04/2024 13:33:40,1713364420638,1,17/04/2024 15:33:40,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
294,1713360822638,17/04/2024 13:33:42,1713364422638,1,17/04/2024 15:33:42,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000044703,2000.2000000000116,2000.8000000044703,2000.8000000044703,2000.2000000000116,2000.8000000044703,1,2000.8000000044703,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
295,1713360823138,17/04/2024 13:33:43,1713364423138,1,17/04/2024 15:33:43,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,67,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000044587,500,500.6000000044587,500.6000000044587,500,500.6000000044587,1,500.6000000044587,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
296,1713360824138,17/04/2024 13:33:44,1713364424138,1,17/04/2024 15:33:44,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,67,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999984982,1000.0999999999767,1000.6999999984982,1000.6999999984982,1000.0999999999767,1000.6999999984982,1,1000.6999999984982,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
297,1713360825138,17/04/2024 13:33:45,1713364425138,1,17/04/2024 15:33:45,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,68,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000004482,1000.1000000000349,1000.500000004482,1000.500000004482,1000.1000000000349,1000.500000004482,1,1000.500000004482,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
298,1713360827138,17/04/2024 13:33:47,1713364427138,1,17/04/2024 15:33:47,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,2000.0999999999767,2000.5999999999767,2000.5999999999767,2000.0999999999767,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
